id,name, text, timestap, username
7.55E+17,Husnain Javed,"Ù¾Ø§Ú© Ú†Ø§ Û‚Ù†ÛCPEC Ù…ÛŒÚº Ø³Ø¨ Ø³Û’ Ø²ÛŒØ§Ø¯Û‚ Ø±Ú©Ø§ÙˆÙ¹ Ù†ÙˆØ§Ø² Ø´Ø±ÛŒÙ Ú©ÛŒ ÛÛ’Û” Ú†Ø§Û‚Ù†Û Ú©Û’ Ø§Ø¹Ù„ÛŒ Ø­Ú©Ø§Ù… Ù†Û’ Ú†ÛŒÙ Ø±Ø§Ø­ÛŒÙ„ Ø´Ø±ÛŒÙ Ú©Û’ Ø³Ø§Ù…Ù†Û’ Ø±Ú©Ú¾ Ø¯ÛŒÛ”
#DontPoliticizeCPEC",2016-07-18T14:55:18,Husnain4s
7.55E+17,Rida Xafar,There should be a Separate Development Authority'  for  #CPEC #DontPoliticizeCPEC https://twitter.com/Faha1514/status/755044108285124608/photo/1pic.twitter.com/mygjsh0puIÂ ,2016-07-18T14:55:49,9_pakistani
7.55E+17,Shumaila,"PMLN unwilling to share CPEC control with miliary.CPEC was successful when it was under command of our forces!
#DontPoliticizeCPEC",2016-07-18T14:56:47,Shumaila_Says
7.55E+17,NiazI ShahnI,"#DontPoliticizeCPEC
PMLN try to politicize it & put the pressure on Army bcz army take responsibility of CPEC for ask of China.",2016-07-18T14:57:28,NIAZISHAHNI
7.55E+17,CPEC Bulletin,"#CPEC regional connectivity, it's enough to guess how convenient road transportation might be after years #Gawadarpic.twitter.com/1d0SJLOp0J",2016-07-18T14:57:41,CPECBulletin
7.55E+17,Maha,Govt seems to be unwilling to share the control of CPEC whereas Chinese don't seem to b happy wid govt's performance #DontPoliticizeCPEC,2016-07-18T14:57:43,mahajaved20
7.55E+17,sana,Nawaz Sharif #CPEC Pakistan ki Taraki k liye bnaya gya hai. CPEC per Aap ki Chitrol na hojae. #DontPoliticizeCPECpic.twitter.com/bhbLfrLd3e,2016-07-18T14:57:48,sanaam04471949
7.55E+17,Shahzaib Khan,Unnecessary Politics and delays should be stopped in the execution of CPEC. #DontPoliticizeCPEC,2016-07-18T14:58:57,ShahzebKhanPk
7.55E+17,Basit Alam Khan,Do not politicize the CPEC agreement it's in our national interst I wish politician didn't spoil it #DontPoliticizeCPEC,2016-07-18T14:59:27,DaudzaiNephew
7.55E+17,Shahzaib Khan,The progress in CPEC should be made public. No need to hide it from the people. It's the project of Pakistan. #DontPoliticizeCPEC,2016-07-18T15:00:02,ShahzebKhanPk
7.55E+17,SALMANÂ ðŸÂ ðŸ‚,"#DontPoliticizeCPEC 
Nawaz ur tussle with who so ever should not  effect cpec in any way as dis project will change da livelihood off pakis",2016-07-18T15:00:30,coolsalman6
7.55E+17,Syed Umair Irfan,"PMLN wants to cash #CPEC, but we are not folols, Everyone knows who is behind the project.  We should as a nation should depoliticize CPEC.",2016-07-18T15:00:55,SyedUmairIrfan
7.55E+17,Maha,#CPEC has been viewed as a game changer project bt govt is making all efforts to fail it #DontPoliticizeCPEC,2016-07-18T15:01:00,mahajaved20
7.55E+17,Irfan Chourbati,"#PMLN's lack of interest & widely use of #CPEC for her #PoliticalCampaign caused distrust among #Chinese investors
#DontPoliticizeCPEC",2016-07-18T15:01:36,irfanchourbati1
7.55E+17,Mahnoor Mughal  Â ðŸŒ â€,Progress on #CPEC seems to have taken a backseat .. Credit goes to Panama and  heart surgery #DontPoliticizeCPECpic.twitter.com/h5gxGad4gL,2016-07-18T15:01:36,mahnoor_mughal1
7.55E+17,ABU IZRAEEL,"#CPEC is the way towards prosper #Pakistan so,  #DontPoliticizeCPEC",2016-07-18T15:01:53,Abu_Izraeel
7.55E+17,Syed Muniem Rizvi,"The Chinese are not very happy with the arrangement Government has in place for CPEC
#DontPoliticizeCPECpic.twitter.com/YTCcYdEgRn",2016-07-18T15:02:00,itsSyedMuniem
7.55E+17,Mahnoor Mughal  Â ðŸŒ â€,"Delays are not acceptable in the develoment and implementation of the project #CPEC
#DontPoliticizeCPECpic.twitter.com/Vue45PkH6e",2016-07-18T15:02:20,mahnoor_mughal1
7.55E+17,Sehar Naz,#DontPoliticizeCPEC The idea of creating a separate â€˜CPEC Development Authorityâ€™ â€” which will provide all stakeholders -1,2016-07-18T15:04:45,sehar_naz1
7.55E+17,LaiLa BokhariÂ ðŸ¥€,PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ,2016-07-18T15:04:46,Dunda969
7.55E+17,Mahnoor Mughal  Â ðŸŒ â€,"#PMLN wants to tout #CPEC as an  achievement during campaign for next election 
#DontPoliticizeCPECpic.twitter.com/Af2JEIy3RD",2016-07-18T15:05:15,mahnoor_mughal1
7.55E+17,Bilal Yousaf,PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ,2016-07-18T15:06:30,bilalyousaf700
7.55E+17,Ana Khan,Ministry unnecessary delays in CPEC can lead to China's disinterest in it!  #DontPoliticizeCPEC,2016-07-18T15:06:34,Anaakhn
7.55E+17,Ahmar,CPEC starts before rahil sharif and its political people idea not army.,2016-07-18T15:06:55,hmahmar
7.55E+17,Mahnoor Mughal  Â ðŸŒ â€,"Its obvious tht #PMLN want to cash #CPEC, but we will never let this happen,its about #Pakistan #DontPoliticizeCPECpic.twitter.com/adjxtISAmB",2016-07-18T15:07:10,mahnoor_mughal1
7.55E+17,Mahnoor Mughal  Â ðŸŒ â€,CPEC was sucesful when it was under command of our forces but then our politicians got involved #DontPoliticizeCPECpic.twitter.com/E96l3Uuv31,2016-07-18T15:08:06,mahnoor_mughal1
7.55E+17,Yasir Turk,Following apprehensions and reservations regarding #CPEC will further impede the way to development in our country. https://twitter.com/_Kaamchor_/status/755054767479676928Â â€¦,2016-07-18T15:08:09,YasirTurk1
7.55E+17,Husnain Javed,"#DontPoliticizeCPEC
PMLN Unwilling to share CPEC Control With Military!!! pic.twitter.com/1VQWjMaWyW",2016-07-18T15:08:44,Husnain4s
7.55E+17,Ana Khan,"Government is politisizing #CPEC just for the sake of their personal intrests..  
#DontPoliticizeCPEC",2016-07-18T15:08:54,Anaakhn
7.55E+17,PakDiscussion,"#CPEC  Ù…Ù†ØµÙˆØ¨Û’ Ù¾Ø± Ø³ÛŒØ§Ø³ÛŒ Ø§Ø³Ú©Ø±ÛŒ ØªÙ†Ø§Ø¤ 
Jaiza on @Dawn_News | 18 July 2016
@EjazChaudhary
http://goo.gl/gJnVaLÂ pic.twitter.com/Rgpj6BOii1",2016-07-18T15:09:37,pakdiscussion
7.55E+17,Ayyat,"CPEC to bring economic revolution in region?
#DontPoliticizeCPEC",2016-07-18T15:13:43,Ayyat_S
7.55E+17,Ayyat,"Indians are in no positon to stop CPEC.They can run to other countries and cry.
#DontPoliticizeCPEC",2016-07-18T15:15:45,Ayyat_S
7.55E+17,Soomro Abdul Ghaffar,"Takmeel apnay tarikay say Matlab, CPEC money to Panama or few more Atfaq steal Mills in Turkey, Saudi Arabia etc",2016-07-18T15:16:13,soomroZaroon
7.55E+17,obed pasha,The Army will not let CPEC succeed unless they control it... https://twitter.com/NihariFan/status/755038171692408832Â â€¦,2016-07-18T15:17:41,RamblingSufi
7.55E+17,Ayyat,"#CPEC in progress. Ù†ÙŽØµÙ’Ø±ÙŒ Ù…ÙÙ‘Ù†ÙŽ Ø§Ù„Ù„ÙŽÙ‘Ù€Ù‡Ù ÙˆÙŽÙÙŽØªÙ’Ø­ÙŒ Ù‚ÙŽØ±ÙÙŠØ¨ÙŒ 
#DontPoliticizeCPECpic.twitter.com/0JBawkcUW3",2016-07-18T15:17:46,Ayyat_S
7.55E+17,Shia News,"CPEC CONTROL CREATING A RIFT BETWEEN CIVIL AND MILITARY LEADERSHIP
http://www.shiitenews.org/index.php/pakistan/item/23817-cpec-control-creating-a-rift-between-civil-and-military-leadershipÂ â€¦
#CPEC
#Controversypic.twitter.com/3NDb3Lkye3",2016-07-18T15:18:13,shianews313
7.55E+17,Ayyat,"#DontPoliticizeCPEC 
PML-N false flag to malign Pak army to damage reputation of CPEC exposed yet again!",2016-07-18T15:19:02,Ayyat_S
7.55E+17,Ayyat,"#CPEC to create nearly 2 million jobs.
 #DontPoliticizeCPECpic.twitter.com/1fJHCimYES",2016-07-18T15:21:58,Ayyat_S
7.55E+17,Ayyat,"Hope CPEC may change our conditions, china take interest in GB infrastructure,unfortunately Government deprive us.
 #DontPoliticizeCPEC",2016-07-18T15:23:36,Ayyat_S
7.55E+17,Ayyat,"CPEC is the main Achievement of Army and its for the progress of the country.
 #DontPoliticizeCPEC",2016-07-18T15:26:00,Ayyat_S
7.55E+17,Ayyat,"Have no doubts about #CPEC - it will go through come what may. None can stop it from happening.It is as good as done 
 #DontPoliticizeCPEC",2016-07-18T15:27:01,Ayyat_S
7.55E+17,Ayyat,"CPEC will be a game changer in this regard if completed successfully
 #DontPoliticizeCPEC",2016-07-18T15:28:03,Ayyat_S
7.55E+17,Suhail Abbas Syed,"GB is Gate way of #CPEC but there isn,t any share of GB in the whole project!
We want equal Share in #CPEC #YouthOfGB",2016-07-18T15:28:44,suhailabbas110
7.55E+17,qÎ±Î¹sÎµÑ Ð¼Ï…Ð½Î±Ð¼Ð¼Î±âˆ‚,Water Crisis with Afgnstan & the most Important where is Army n CPEC. KPK is being destryd & Army is fall asleep,2016-07-18T15:30:07,qaisermuhammad
7.55E+17,Waqas Akram,JAC Motors of China to set up Assembly Plant in Gwadar Balochistan. #CPEC pic.twitter.com/TNq3xuU8tH,2016-07-18T15:30:16,WakaS_AwaN
7.55E+17,Ayyat,"I am sure CPEC will make a huge difference.
 #DontPoliticizeCPECpic.twitter.com/puw522t3vG",2016-07-18T15:31:05,Ayyat_S
7.55E+17,khalid rafiq,China upset over Pakistan's handling of CPEC project http://ift.tt/2aax9HwÂ ,2016-07-18T15:31:06,khalidrafiq138
7.55E+17,Ayyat,"China-Pakistan Economic Corridor (CPEC) ,The beginning of a journey of prosperity of Pakistan and China
 #DontPoliticizeCPEC",2016-07-18T15:33:02,Ayyat_S
7.55E+17,Ayyat,"if agreements related to CPEC r not published,PMLN ll face commission/corruption allegations.
 #DontPoliticizeCPEC",2016-07-18T15:33:31,Ayyat_S
7.55E+17,Suhail Abbas Syed,"We want our due share on #CPEC !
#YouthOfGB @GBpakpic.twitter.com/XmakGQhEMb",2016-07-18T15:34:12,suhailabbas110
7.55E+17,Ayyat,"Pakistani anchors are on major operation. Develop polarization, spread unrest and anarchy to stop or delay CPEC
#DontPoliticizeCPEC",2016-07-18T15:34:28,Ayyat_S
7.55E+17,Ayyat,"A place of interest for growing #tourism in #Pakistan.1Million Chinese tourist are expected when #CPEC will function 
 #DontPoliticizeCPEC",2016-07-18T15:36:38,Ayyat_S
7.55E+17,Waqas Akram,By da way whoz the signatory of #CPEC #DontPoliticizeCPEC,2016-07-18T15:37:31,WakaS_AwaN
7.55E+17,arbab shoaib,@AJEnglish dear mehdi please arrange for another kashmir debate & CPEC.call someone from pakistan.(head to head),2016-07-18T15:38:59,arbabshoaib2
7.55E+17,Dunya News,"There are differences between army & govt on CPEC, govt don't want to involve army in CPEC affairs: Kamran Shahid pic.twitter.com/fd81RCC9M2",2016-07-18T15:42:05,DunyaNews
7.55E+17,Podcasts World,"July 18: Podcast, Hum Sub @MahrukhQureshi @Umm_e_Kulsoom @ImranIsmailPTI #CPEC #TurkeyCoupAttempt #IKStatement http://www.podcasts.world/podcast.php?id=4914Â â€¦",2016-07-18T15:43:02,WorldPodcasts1
7.55E+17,Drone Sherpao Basti,#CPEC #dronesherpaobasti,2016-07-18T15:44:44,AgaySamundarHai
7.55E+17,khalid rafiq,China upset over Pakistan's handling of CPEC project http://ift.tt/29GWkkzÂ ,2016-07-18T15:45:41,khalidrafiq138
7.55E+17,Ù–Fake Account,"NS now trying to create mess here in CPEC too, trying his best to provoke army ,
Clearing NAB cases too https://twitter.com/DunyaNews/status/755065112801796099Â â€¦",2016-07-18T15:48:15,Aakbar84
7.55E+17,Ahmad Zia,#IK inviting military coup in #Pakistan to threaten #Pashtoons and #Baloch over #CPEC,2016-07-18T15:51:29,TheAhmadZia
7.55E+17,Dani,brother Army is the main granter to China for CPEC for successful completion and sustainable future .,2016-07-18T15:52:49,bayonsh
7.55E+17,ijaz akhtar,PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ,2016-07-18T15:53:31,Ijazbinakhtar
7.55E+17,News Update,"DunyaNews: There are differences between army & govt on CPEC, govt don't want to involve army in CPEC affairs: Kamâ€¦ pic.twitter.com/a1ojO71Vl1",2016-07-18T15:56:11,Kasuri420
7.55E+17,Pakistan News,"#Building #Baloch #confidence in #CPEC a #challenge for #govt
Top Trend:#KashmirCaravanpic.twitter.com/jkL278BAK3",2016-07-18T16:00:08,newsArenaPak
7.55E+17,Urdu Hindi Jokes,"('.')  O hero
<) (> Bat
  / / Sun

Aj phir Masjid se 2 jory chappal 
or 
Lota ghayab hai,
Tu Namaz parhne jata hai ya shoping karny.
#CPEC",2016-07-18T16:00:15,SmsKiDuniya
7.55E+17,khalid rafiq,China upset over Pakistan's handling of CPEC project http://ift.tt/2a2b2SvÂ ,2016-07-18T16:00:34,khalidrafiq138
7.55E+17,Nasir Qureshi,"Yes, Army is trying to get all the benefits of CPEC from its business zones and then will take toll revenue for ever https://twitter.com/aapaskibaat/status/755059895565713408Â â€¦",2016-07-18T16:04:59,Nasirqm
7.55E+17,Capital TV,"Ø³ÛŒ Ù¾ÛŒÚ© Ù…Ù†ØµÙˆØ¨ÛÛ”Û”Ø³ÙˆÙ„ ÛŒØ§ Ù…Ù„Ù¹Ø±ÛŒ Ú©Ù†Ú‘ÙˆÙ„Û”Û”Ø±Ø³Û Ú©Ø´ÛŒ Ø¬Ø§Ø±ÛŒØŸØŸØŸ
@MahrukhQureshi #CPEC #HumSabWithMahruk
http://dailycapital.pk/capital-tv-live/Â â€¦pic.twitter.com/FPyEsLmc2t",2016-07-18T16:05:07,CapitalTV_News
7.55E+17,Nasir Qureshi,@najamsethi Pl discuss on CPEC. Y army wanna take over it? i think to get all revenue generated from it later on and to get business park?,2016-07-18T16:06:46,Nasirqm
7.55E+17,Samee Uzair,PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ,2016-07-18T16:09:17,sameeuzair
7.55E+17,Ø§Ù…ØªÛŒØ§Ø² Ø§Ø­Ù…Ø¯,@kdastgirkhan Bt #GB hv reservations over CPEC any 1'll address & consider?no1coz fedr govt dclrd GB as dsptd rgn like Kashmir,2016-07-18T16:10:13,imtiaz_ahmed4
7.55E+17,Abdul wahab,Extremely important 2 cash this opportunity with both hands. Bring all d stakeholders on a consensus. Things should remain in control #CPEC,2016-07-18T16:11:30,__Abdulwahab
7.55E+17,Ch.Amjad Farooq,"JAC Motors of China planning to instal Motor assembling plant in #Gawadar. Do watch News Video 
https://www.facebook.com/permalink.php?story_fbid=595473007287920&id=475760122592543Â â€¦
#CPEC",2016-07-18T16:14:31,CPEC15
7.55E+17,Subrata Chatterjee,running CPEC is just the beginning ...,2016-07-18T16:22:48,Blwetorch
7.55E+17,Nimra khan,"CPEC seems to hv become another source of tension between the civilian n military leaderships 
 #DontPoliticizeCPEC",2016-07-18T16:23:04,nimra_khan44
7.55E+17,M . E . R . C,#China #Pakistan #CPEC #Development #Economy #Xijinping #PMLNhttp://tribune.com.pk/story/1143285/cpec-work-western-route-begin/Â â€¦,2016-07-18T16:24:13,mercpakistan
7.55E+17,Sulaiman Khan,@FrontlineKamran @HassanNisar @HaroonRsh # CPEC:Army rahegi to Kaam Jaldi hojaeyga Maal Lootne Ka Maoqa Nahi milega Naam Army Ka?,2016-07-18T16:27:01,sulaimank11
7.55E+17,PakistanTV.TV,Panama Scandal: CPEC PlanÂ Delayed http://www.pakistantv.tv/2016/07/18/panama-scandal-cpec-plan-delayed/Â â€¦pic.twitter.com/taaSYoVBP7,2016-07-18T16:28:37,PakistanTV_TV
7.55E+17,Ahmed Hassaan Kayani,Asal mein army ka koi kam nae hai CPEC mein lekin army ko pta hai modi sy yari or business ki wjah sy kahin rouk na dy NS is ko.  #CPEC,2016-07-18T16:32:06,hassaan_kayani
7.55E+17,Newsline Magazine,"""When China  invests money in a country, it's not for the sake of altruism."" #HusainHaqqani #CPEC http://bit.ly/29xOqprÂ ",2016-07-18T16:32:27,NewslineMag
7.55E+17,Suhail Abbas Syed,Equally distribution projects will make the project successful otherwise it will never ever be completed #CPEC #DontPoliticizeCPEC,2016-07-18T16:36:26,suhailabbas110
7.55E+17,Suhail Abbas Syed,#YouthOfGB will raise voice for the equal rights of @GBpak in #CPEC #DontPoliticizeCPEC,2016-07-18T16:38:54,suhailabbas110
7.55E+17,Suhail Abbas Syed,"#CPEC Seems to have become another source of tension between ""holy cow"" and political Govt. #DontPoliticizeCPEC",2016-07-18T16:43:08,suhailabbas110
7.55E+17,Ù…Ù„Ú© ØµØ§Ø­Ø¨ ãƒ„ Â ðŸ‡µðŸ‡°,"Ø¬Ø§ÙˆÛŒØ¯ ÛØ§Ø´Ù…ÛŒ Ø¨Ú¾ÛŒ Ø¹Ù…Ø±Ø§Ù† Ø®Ø§Ù† Ú©ÛŒ Ø¨Ø§Øª Ø³Û’ Ù…ØªÙÙ‚ ÛÙˆÚ¯Ø¦Û’ Ú©Û ÙÙˆØ¬ Ø¢Ø¦ÛŒ ØªÙˆ Ù„ÙˆÚ¯ Ù…Ù¹Ú¾Ø§Ø¦ÛŒØ§Úº Ø¨Ø§Ù†Ù¹ÛŒÚº Ú¯Û’-
#CPEC
#AJKforPTI",2016-07-18T16:44:00,iChinkooZ
7.55E+17,(Ali),": sorry bro, but what is that CPEC?",2016-07-18T16:49:20,aliadham82
7.55E+17,Saad Kaleem,"#CPEC, A corridor of opportunity for #Pakistan.pic.twitter.com/4Yi60j8j92",2016-07-18T16:52:03,saadkaleem92
7.55E+17,Mere Do Paisay,"Mashallah Pakistani twitter over achieved today.. outrage  over cricket celebrations to feminism to IK to CPEC

Thank God for Kardashian",2016-07-18T16:52:53,2paisay
7.55E+17,Ali Hassan Sian,"#CPEC have become more like a ' girly argument ' between the government , establishment and "" holy cows"". 
#DontPoliticizeCPEC",2016-07-18T16:55:38,alihassansian
7.55E+17,Maliha Sami,"Another tassel starts between Civil Govt and Military, Nawaz Government taking its credit too, Astonishing 
#CPEC pic.twitter.com/KU1qe3cKTw",2016-07-18T17:03:19,sami_maliha
7.55E+17,Stand For Kashmir,"Another tassel starts between Civil Govt and Military, Nawaz Government taking its credit too, Astonishing 
#CPEC",2016-07-18T17:05:02,benish_bhatti
7.55E+17,Akbar Hoti Ø®Ù¾Ù„ÙˆØ§Ú©,#CPEC is an important issue but the most important issue is energy crisis. I think this should be given in 1st priority.,2016-07-18T17:10:18,AkbarHoti
7.55E+17,Waqas Mahmood,PML-N unwilling to share CPEC control? | ePaper | http://DAWN.COMÂ  http://epaper.dawn.com/DetailNews.php?StoryText=18_07_2016_001_004Â â€¦ via @dawn_com,2016-07-18T17:13:22,awmahmood10
7.55E+17,Shah Meer Baloch,PML-N unwilling to share CPEC control? | ePaper | http://DAWN.COMÂ  http://epaper.dawn.com/DetailNews.php?StoryText=18_07_2016_001_004Â â€¦ via @dawn_com,2016-07-18T17:13:55,ShahmeerAlbalos
7.55E+17,Rania,"Politicians hav nothing to do with CPEC. It ll become a reality even if all of thm die.
It's btw the states of Pak-China
#DontPoliticizeCPEC",2016-07-18T17:15:25,raniaakhter7
7.55E+17,CPEC Bulletin,"JAC Motors of China planning to instal Motor assembling plant in #Gawadar
#CPEC It's game changing #news",2016-07-18T17:23:50,CPECBulletin
7.55E+17,Mohammad Ilyas Khan,"CPEC cost b4 benefit - fishing restrictions in Gwadar, motorbike ban in Turbat/Panjgur, razed villages along route
 http://www.dawn.com/news/1271481Â ",2016-07-18T17:23:55,MohammadIlyasKh
7.55E+17,Faisal Iqbal,"""CPEC is now at backseat due to tussle""piece is more a pro US Haroon family's wish than reality 3/3",2016-07-18T17:30:04,RaoAdvocate
7.55E+17,Pakistan Trends,"6. CPEC
7. Rahat Ali
8. Abdul Sattar Edhi
9. Lal Masjid
10. Muhammad Waseem

2016/7/18 22:13 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.htmlÂ â€¦",2016-07-18T17:30:09,TrendingTopicPK
7.55E+17,Nasir Qureshi,these are. but pl don't give away CPEC to Uniform otherwise they will make business & collect revenue forever. @najamsethi,2016-07-18T17:33:55,Nasirqm
7.55E+17,Hassan Ali,Ø§Û’ Ø¢Ø± ÙˆØ§Ø¦ÛŒ Ù¾Ø± ÚˆØ§Ú©Ù¹Ø± Ù‚ÛŒØ§Ù…Øª Ø§Ù¾Ù†Ø§ Ø±ÙˆØ² Ú©Ø§ Ø³ÛŒØ§Ù¾Ø§ Ù¾ÛŒØ´ Ú©Ø± Ø±ÛÛ’ ÛÛŒÚº. Ø§ÙˆØ± Ø¨ØªØ§ Ø±ÛÛ’ ÛÛŒÚº CPEC Ø§Ù†Ú©Ù„ ÙˆÙ‚Ø§Ø± Ú†Ù„Ø§ Ø±ÛÛ’ ÛÛŒÚº Ø§ÙˆØ± Ø­Ú©ÙˆÙ…Øª ÙØ§Ø±Øº ÛÛ’.,2016-07-18T17:35:58,HasanFactor
7.55E+17,Kiran,Interviewed some teens of elite schools the other day. They all knew about Orlando shootings & Stanford rape case but had no idea of CPEC.,2016-07-18T17:38:04,KiranW_
7.55E+17,Ch.Amjad Farooq,FPCCI Introduces Proposals For Success Of Ports For CPEC http://pakchinanews.pk/fpcci-introduces-proposals-for-success-of-ports-for-cpec/Â â€¦,2016-07-18T17:40:46,CPEC15
7.55E+17,Umer Shahzad,@betterpakistan Good analysis on CPEC and energy sector in Aaj Shahzeb Khanzada Key Saath on Geo tv .,2016-07-18T17:43:14,umershahzad225
7.55E+17,M Kashif,regrding civilian cmpetency 4 cpec @betterpakistan wrong.sewrage main hole style/quality in cantnment is far sperior than in civilian area,2016-07-18T17:43:42,kashaf12
7.55E+17,Pakistan News Update,The #ReturnOfDrAamir is also needed for #CPEC project.,2016-07-18T17:43:46,PakiNewsUpdate
7.55E+17,Black Prado,The #ReturnOfDrAamir is also needed for #CPEC project.,2016-07-18T17:43:46,BlackParado
7.55E+17,Hareem Khan,The #ReturnOfDrAamir is also needed for #CPEC project.,2016-07-18T17:43:46,hareemkhanpk
7.55E+17,Aamir Liaquat's Fan,The #ReturnOfDrAamir is also needed for #CPEC project.,2016-07-18T17:43:46,LabeedAhmed12
7.55E+17,Sonia Khan,The #ReturnOfDrAamir is also needed for #CPEC project.,2016-07-18T17:43:46,ModelSoniaKhan
7.55E+17,Happening Pakistan,The #ReturnOfDrAamir is also needed for #CPEC project.,2016-07-18T17:43:47,pakistanevents1
7.55E+17,Former PTI Girl,The #ReturnOfDrAamir is also needed for #CPEC project.,2016-07-18T17:43:47,PTIWaali
7.55E+17,Pakistan Trends,"6. Upper Dir
7. CPEC
8. Rahat Ali
9. Abdul Sattar Edhi
10. Lal Masjid

2016/7/18 22:33 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.htmlÂ â€¦",2016-07-18T17:45:03,TrendingTopicPK
7.55E+17,Brother A,ISPR is silent madam. Statement regarding extension came in no time but this time credit for CPEC is at stake 4 establishmnt,2016-07-18T17:47:46,zamurdali
7.55E+17,Nasir Qureshi,pl define role of Army & oyher stakeholders on CPEC. &MOU for its revenue and operational plan. Dont give up on it for anyone!,2016-07-18T17:48:31,Nasirqm
7.55E+17,Asad Chaudhry,I think Ahsan Iqbal @betterpakistan is the best person to carry #CPEC as just he defended his stance with @shazbkhanzdaGEO,2016-07-18T17:48:54,M_AsadChaudhry
7.55E+17,Barkat Ali,@nimra_khan44 who's create hurdles in CPEC,2016-07-18T17:51:44,barkatalikabal
7.55E+17,Barkat Ali,who's the enemy of  CPEC if u sincere with this country plz tell us madam....,2016-07-18T17:51:44,barkatalikabal
7.55E+17,Hanif Memon,( no confidence in PMLN or NS ) - PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ,2016-07-18T17:56:41,Neutral786
7.55E+17,à¤¸à¥à¤œà¥à¤žà¤¾à¤¨à¥‡à¤‚à¤¦à¥à¤°,"they hv even gulped Gilgit Baltistan, Balochistan.  CPEC too is in progress on Indian soil.",2016-07-18T17:57:49,Panchamukhi_S
7.55E+17,Qazi Ubaid,Do you feel that Pakistani  government is sincere about CPEC?,2016-07-18T17:58:33,Purifymysoul
7.55E+17,ali r basit,A major  section of the Establishment wants to delay CPEC till next govt. . It's one of the largest projects in Pak history +,2016-07-18T18:20:50,sardaralirbasit
7.55E+17,Bharat Chandra,@ManojKureel can u tweet RANDI now CPEC cartoon. It is best among all.,2016-07-18T18:22:41,BharatBChandra
7.55E+17,Faisal Yousaf,#PakistansSocialEvils r injustice n lack of trust need 2 work on equality Pkistan will b the best place 2live #peacefulpakistan #CPEC #ispr,2016-07-18T18:27:42,faisalyousaf786
7.55E+17,Talha Mujahid,"@danney707 
Ù…Ø±Ø´Ø¯ Ø§Ùˆ Ø¢Ø¬ Ø¯Ø§ ÚˆØ§Ù† Ø¯Ø§ CPEC Ø¨Ø§Ø±Û’ Ù„Ú©Ú¾ÛŒØ§ Ø¢Ø±Ù¹ÛŒÚ©Ù„ Ù¾Ú‘Ú¾ÛŒØ§ Ø§Û’ ØªØ³ÛŒØŸ
Ø§Ùˆ ÛÛŒ ÙÙˆØ¬ Ù†ÙˆÚº Ø­ØµÛ",2016-07-18T18:45:13,TalhaMujahid
7.55E+17,Engr Ikram DawarÂ®,Kp govt nothing do on ground # CPEC https://twitter.com/infokpgovt/status/755106610629009408Â â€¦,2016-07-18T18:46:04,EngrIkramDawar
7.55E+17,CPEC Prosperous Pak!,Completion of CPEC: Impact on Pakistanâ€™s Strategic Position and Economy - http://www.ipripak.org/completion-of-cpec-impact-on-pakistans-strategic-position-and-economy/#sthash.Zkk84CR8.doMw6pBm.dpbsÂ â€¦pic.twitter.com/1Uynvqylwo,2016-07-18T18:48:05,better_pak
7.55E+17,Syed Imran Afrid,PML-N unwilling to share CPEC control? http://www.dawn.com/news/1271483Â ,2016-07-18T18:48:59,syedimranafrid
7.55E+17,Dr Ayesha FanClub,plz RT newsviewsglobal: Documentary about China Pakistan Economic Corridor #CPEC: http://youtu.be/DLFG9RFPJMA?aÂ  via YouTube,2016-07-18T18:50:34,DrAyeshaFanClub
7.55E+17,Talha Mujahid,Ø¬ÛŒ Ø³Ø±. Ø§ÙˆÛÛŒ ÙÙˆØ¬ Ø¯Ø§ Ù¹Ú©Ø± Ú©Ú¾Ø§Ù† ÙˆØ§Ù„Û’ Ø§ÙˆÙ†ÛØ§Úº Ø¯ÛŒ ØªØ±Ø¬Ù…Ø§Ù†ÛŒ Ú©Ø± Ø±ÛÛ’ Ù†ÛŒÚº ØªÛ’ Ù¾ÙˆØ±Ø§ Ø²ÙˆØ± Ø§Û’ Ø§ÙˆÙ†ÛØ§Úº Ø¯Ø§ Ú©Û Ú©Ø³Û’ Ø·Ø±Ø­ CPEC Ø§ØªÚ¾Ø§Ø±Ù¹ÛŒ ÙˆØ§Ù„Ø§ Ú©Ù… Ø¨Ù† Ø¬Ø§Ø¦Û’,2016-07-18T18:50:52,TalhaMujahid
