id,name, text, timestap, username
8.74208E+17,Fatima Ishfaq,What about our unemployed people? We hope CPEC will generate jobs for Pakistanis as well.,2017-06-12T10:15:21,fatima_ishfaq
8.74209E+17,Zyite.com,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://ow.ly/HWar50c6iyq ,2017-06-12T10:16:45,zyiteblog
8.74209E+17,OasisAssociates,Strategic important of cpec #strategicimportantofcpec #wwwfacebookcombtnmarketing https://www.slideshare.net/InvestorHeavenGwadar/strategic-important-of-cpec … via @SlideShare,2017-06-12T10:17:48,Investorgwadar
8.7421E+17,Zain Syed,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road pic.twitter.com/VRLx4vbcns,2017-06-12T10:21:54,zainsyed1000
8.74211E+17,CrooksOfMedia,"पाकिस्तान बिकेगा जरुर
CPEC  के कारण या उग्रवाद के कारण
It's a matter of time",2017-06-12T10:26:10,TvitterSingh
8.74212E+17,The Nation Opinion,"""..cultural friction due to Chinese influx in Pakistan might occur as a result of the CPEC Project.""

http://nation.com.pk/columns/12-Jun-2017/cpec-socio-cultural-impact …",2017-06-12T10:30:00,TheNationOpEd
8.74213E+17,jami,Anything for hazara? Or all security for cpec?,2017-06-12T10:31:50,jamiazaad
8.74214E+17,Iram R Choudary,"#ThankYouImranKhan
CPEC tu Musharaf nay start kiya tha
 pic.twitter.com/K9NVICYfJc",2017-06-12T10:36:57,IramRChoudary
8.74214E+17,Marjaan,"#PAKvSL
#MainBheeNawazHoon
#INDvSA
#engvaus
#ThankYouImranKhan
Pig Minister PM Nawaz Sharif
Read Details
11th match
CPEC
Virat Kohli pic.twitter.com/1qZd7XY6wE",2017-06-12T10:38:56,MarjaanAAJ
8.74215E+17,Kunal Kolambkar,@realDonaldTrump All d money obtained frm USA 4 action against terrorism goes 2wards safeguarding Chinese 4 CPEC. Stop all d loans to Pak.,2017-06-12T10:40:38,kunal2u
8.74215E+17,Biz & Marketing Hour,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmY4 pic.twitter.com/1AgsGJCJ14,2017-06-12T10:41:19,BandMHour
8.74215E+17,Make It Market,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmY7 pic.twitter.com/i8jjDavkdt,2017-06-12T10:41:19,GetYourMarket
8.74215E+17,Market Minded Hub,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYF pic.twitter.com/AbqAohZtLw,2017-06-12T10:41:19,MarketMindedHub
8.74215E+17,A Wise Marketer,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYB pic.twitter.com/d4rFTY1kNs,2017-06-12T10:41:19,AWiseMarketer
8.74215E+17,Best Market Trends,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYL pic.twitter.com/21gMuUEQW0,2017-06-12T10:41:19,BestMarketTrend
8.74215E+17,Business News,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYH pic.twitter.com/g4aRy9Gc5x,2017-06-12T10:41:19,TheBizTweets
8.74215E+17,Newest Business,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYM pic.twitter.com/m028gaMkkp,2017-06-12T10:41:19,NewestBusiness
8.74215E+17,Love Your Business,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYG pic.twitter.com/ZPnKRq7EUb,2017-06-12T10:41:19,LoveUrBizness
8.74215E+17,The Inside Reporter,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYP pic.twitter.com/bMFrpABYtW,2017-06-12T10:41:19,reporter_inside
8.74215E+17,Spark Biz Strat,Pakistan scrambles to protect CPEC's Chinese workers after IS killings: Two kidnapped Chinese teachers were… http://dlvr.it/PLfmYS pic.twitter.com/VTEIc21MeM,2017-06-12T10:41:20,SparkBStrategy
8.74215E+17,Love Your Market,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYN pic.twitter.com/Z3h44LVgpo,2017-06-12T10:41:20,LoveUrMarket
8.74215E+17,Business Marketer,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYV pic.twitter.com/W3ghAVDFlj,2017-06-12T10:41:20,TheBizMarketer
8.74215E+17,Great Market News,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYR pic.twitter.com/0jUZ6fq7dS,2017-06-12T10:41:20,GreatMarketNews
8.74215E+17,Top Business Brand,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYW pic.twitter.com/j4LNMDydCY,2017-06-12T10:41:20,TopBiznessBrand
8.74215E+17,Business For The Win,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYb pic.twitter.com/1dMvnPmgbK,2017-06-12T10:41:20,BusinessForTheW
8.74215E+17,The Top Business,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYd pic.twitter.com/o8CCEKl36h,2017-06-12T10:41:20,TheTopBusiness
8.74215E+17,Value Your Business,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYc pic.twitter.com/kAPsnYQaQy,2017-06-12T10:41:20,ValueUrBusiness
8.74215E+17,Market Patrol,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYn pic.twitter.com/VrXG36c0Q2,2017-06-12T10:41:20,MarketPatrol
8.74215E+17,The Market Blogs,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYs pic.twitter.com/g3hFoXmLxV,2017-06-12T10:41:21,TheMarketBlogs
8.74215E+17,Mind Your Market,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYx pic.twitter.com/DfafUoQd9x,2017-06-12T10:41:21,MindYourMarket
8.74215E+17,Your Market Hub,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmYy pic.twitter.com/fUvMlrfqi1,2017-06-12T10:41:21,YourMarketHub
8.74215E+17,Your BM World,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmZ2 pic.twitter.com/sAWV3BuMRQ,2017-06-12T10:41:21,YourBMWorld
8.74215E+17,Know Your Target,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmZF pic.twitter.com/yMsWcjn3q9,2017-06-12T10:41:21,KnowYourTarget
8.74215E+17,Market to Profit,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://dlvr.it/PLfmZL pic.twitter.com/zkKQF2dRUa,2017-06-12T10:41:22,MarketToProfit
8.74215E+17,Marjaan,"#PAKvSL
#MainBheeNawazHoon #INDvSA
#engvaus
#ThankYouImranKhan
Pig Minister PM Nawaz Sharif
Read Details
11th match
CPEC
Virat Kohli pic.twitter.com/pOdZXKvjHV",2017-06-12T10:42:27,MarjaanAAJ
8.74215E+17,Rohiet kumar Dwivedi,How much you invest! We will give the result to India! #CPEC,2017-06-12T10:43:03,RDDwivedi_
8.74216E+17,Afzal Dhuddy,CPEC http://fb.me/8ChzDvhYz ,2017-06-12T10:44:23,afzallhr
8.74216E+17,Firat Unlu,Despite CPEC and coal projects? Not good news for the current account & rupee..,2017-06-12T10:46:36,FiratUenlue
8.74216E+17,Zyite.com,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://ow.ly/PhKM50c6knE ,2017-06-12T10:46:37,zyiteblog
8.74217E+17,Mettis Global,"Pakistan, China to embark upon Cultural Caravan on CPEC route https://www.mettisglobal.com/news/991/pakistan,-china-to-embark-upon-cultural-caravan-on-cpec-route … via @MettisGlobal",2017-06-12T10:48:37,MettisGlobal
8.74217E+17,D-Notices,"#CPEC 'will drive Pakistan, Sri Lanka, Bangladesh, Nepal to bankruptcy & hegemony` http://zeenews.india.com/world/chinas-one-belt-one-road-plan-will-drive-pakistan-sri-lanka-bangladesh-nepal-towards-bankruptcy-2014501.html …",2017-06-12T10:48:53,d_notices
8.74217E+17,Sabah Alam,"15,000-strong army division will be set up to safeguard projects in #CPEC. Now, #Chinese will feel more secure than #Pak's own citizens.https://twitter.com/AlamSabah/status/874215475705552897 …",2017-06-12T10:50:13,AlamSabah
8.74217E+17,Ramen M Hasni,Mega Projects in #Pakistan wont be able to go to its maximum lvl untill we dont find a prominent way to take up on Corruption. #CPEC https://twitter.com/nadeemmalik/status/873887258687963136 …,2017-06-12T10:50:17,ramenmhasni
8.74219E+17,Ajay Dwivedi,"Just think,if Xi can cancelled​ a meeting with Sharif for murder of 2 Chinese,what he can do after cpec completion",2017-06-12T10:55:12,AjayDwivedi1
8.7422E+17,Cogent Advisory,Pakistan scrambles to protect CPEC's Chinese workers after IS killings http://ow.ly/g70I50c6l0m ,2017-06-12T11:01:11,rajatdhar1
8.74222E+17,aimstv,"بجٹ 2017 میں سی پیک منصوبوں کے لئے 50ارب روپے کا اضافہ http://www.aimstv.tv/business/item/26001-2017-50#.WT52UIPYefU.twitter …
#CPEC #Budget2017pic.twitter.com/10sn46uSD9",2017-06-12T11:09:31,aimstvpak
8.74222E+17,Shaikh Abdul Rasheed,Pakistani academic #AkbarZaidi says #CPEC corridor will colonise #Pakistan http://bdnews24.com/world/2017/06/10/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan …,2017-06-12T11:10:08,ARShykh
8.74223E+17,Eric Jones,#CPEC: Socio-cultural impact in #Pakistanhttp://nation.com.pk/columns/12-Jun-2017/cpec-socio-cultural-impact …,2017-06-12T11:12:02,E_JonesFi
8.74223E+17,Khan Baltistani,"Geographical support of #Pak& #CPEC as their means,#China is trying to expand on global level. #Pak is too dumb to understand being misused!pic.twitter.com/v0Zh7ir2CM",2017-06-12T11:12:14,KhanBaltistani
8.74224E+17,Arshad Bhat,"250,000 sq km of agricultural land in China is contaminated with Cadmium & Arsenic. Major land quality risks for #OBOR & #CPEC hosts https://twitter.com/theeconomist/status/874218026501058560 …",2017-06-12T11:15:44,abhat
8.74224E+17,DiplomaticNewsAgency,"CPEC to usher in peace, prosperity, says Pakistani diplomat - http://go.shr.lc/2seG568  via @Shareaholic",2017-06-12T11:16:32,EditorDnanews
8.74225E+17,Khan Baltistani,Why does #CPEC lack transparency &being implemented in a unilateral fashion if it benefits the economy of #Pakistan? What is there to hide?pic.twitter.com/lCOA5co3rp,2017-06-12T11:19:15,KhanBaltistani
8.74226E+17,Khan Baltistani,#Pak will end up paying $90bn to #China over a span of 30 years against loan & investment worth $50 billion under the #CPEC.Is it worth it? pic.twitter.com/fQg20Q65ab,2017-06-12T11:25:07,KhanBaltistani
8.74226E+17,Shaikh Abdul Rasheed,"#AkbarZaidi warns that in the process, #Biejing will ensure complete control of #Pakistan #CPEC http://bdnews24.com/world/2017/06/10/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan …",2017-06-12T11:26:37,ARShykh
8.74227E+17,Shaikh Abdul Rasheed,"#Akbar Zaidi says, #Islamabad will reportedly award contracts for all #CPEC projects to the #Chinese, http://bdnews24.com/world/2017/06/10/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan …",2017-06-12T11:30:45,ARShykh
8.74228E+17,CrooksOfMedia,"पाकिस्तान बिकेगा जरूर
कारण उग्र वाद बने या CPEC
Pakis r in a tight position
Internationaly/Economically/Internally
Don't want2 admit facts",2017-06-12T11:31:27,TvitterSingh
8.7423E+17,CPEC-official,"One wrapping any down!  After sorting on Saturday, we have made a good start with the wrapping today.  We still... http://fb.me/6hNTImlo3 ",2017-06-12T11:40:33,CPEC_info
8.74231E+17,Planning Commission,"Fed Minister Prof Ahsan Iqbal is chairing ""CPEC Projects' Progress Review Meeting"" being held in ""P"" Block, Secretariat Islamabad pic.twitter.com/6M7IigxXwk",2017-06-12T11:43:40,PlanComPakistan
8.74231E+17,GMRDpk,"Month long cultural caravan to traverse CPEC.

#Property #Gwadar #CPEC #GwadarPort #ChinaPakistan
#GMRD #ResidentialPlots #CommercialPlotspic.twitter.com/MCh0kH96bj",2017-06-12T11:44:14,gmrdpk
8.74231E+17,khalidrafiq,Month long cultural caravan to traverse CPEC - The Express Tribune http://dlvr.it/PLgQCy ,2017-06-12T11:45:38,haseebrahi
8.74232E+17,WorldUyghurCongress,"Dolkun Isa, @UyghurCongress General Secretary joins UN Side Event focusing on effects of China-Pakistan Economic Corridor #HRC35 #CPEC pic.twitter.com/RFIsC1dGkW",2017-06-12T11:48:15,UyghurCongress
8.74233E+17,Billion Indians,"& above 4 funding made available 4 OBOR projects like the CPEC, & warned that these loans, which are cumulative, cannot be repaid easily 3/3",2017-06-12T11:52:49,billion_indians
8.74233E+17,Brahma Singh,India’s China Policy: For India more to CPEC than sovereignty issue. India Must face d Dragon with Self-Confidence http://npapp.in/FkGzzb3/a2ca .,2017-06-12T11:53:27,brahmasingh417
8.74233E+17,CPEC_gov_pk,"Fed Minister Prof Ahsan Iqbal is chairing ""CPEC Projects' Progress Review Meeting"" being held in ""P"" Block, Secretariat Islamabad. pic.twitter.com/OF32FaSITX",2017-06-12T11:53:52,CPEC_gov_pk
8.74234E+17,Mr.Pak,Again Chinese killed to disturb CPEC by RAW but our coward pm would not utter a word against them ISI one more mumbai attack plz ?,2017-06-12T11:56:26,Kooli00
8.74234E+17,Billion Indians,CPEC IS CHINESE STRATEGY TO MAKE PAKISTAN A CHINESE COLONY THRU CAPITALIZATION OF YUAN...PAKISTAN HAS FILED ITS BANKRUPTCY WITH 16% LOAN..,2017-06-12T11:58:14,billion_indians
8.74239E+17,Deaf Warrior,#CPEC itself dividing #Pak into Half,2017-06-12T12:18:19,DeafWarrior1
8.74241E+17,Eʏᴇ ᴏɴ Pᴀᴋɪsᴛᴀɴ,#RadioPakistan Ahsan reviews progress on ongoing projects under CPEC http://ift.tt/2r9Yr4P  #Pakistan,2017-06-12T12:23:09,Eye_on_Pakistan
8.74243E+17,Amitabh Tiwari,#Islamabad will become a #Chinese colony once CPEC is operational: #Pak economisthttp://ecoti.in/h3RKxa ,2017-06-12T12:32:12,AmitabhTiwari
8.74244E+17,PAK MEDIA ON INDIA,CPEC और चीन के चलते अमेरिका भारत के साथ मिलकर पाकिस्तान,2017-06-12T12:35:08,PAKMEDIAONINDIA
8.74246E+17,Said Alam,"@PervezKhattakCM.Sir ! where R  800 million US$ 4 Dualization of DIKHAN-MUGHALKOT-ZHOB ,which U achieved in#6thJCC #CPEC held in#Beijing?",2017-06-12T12:43:39,saidalammahsud
8.74249E+17,Lone voice,"With CPEC, #Balochistan is next in line for Chinese exploitation like this. @TarekFatahhttps://twitter.com/ReutersTV/status/863044761870934018 …",2017-06-12T12:57:21,ontidvani
8.74249E+17,WorldUyghurCongress,Dolkun Isa explains the impact of Chinese policies on the #Uyghur population in #EastTurkestan and #CPEC plans pic.twitter.com/oVHlIMgZWj,2017-06-12T12:57:30,UyghurCongress
8.7425E+17,Gilgit News Time,"Earlier #Pakistan exploited #Gilgit, now it will become a joint venture of #China and Pakistan under the #CPEC pic.twitter.com/6Go4iBQc2C",2017-06-12T13:02:15,GilgitNewsTime
8.74251E+17,Fatima Ishfaq,"OMG !! This is not good for CPEC, government must take appropriate measures to destroy such terror organisations.",2017-06-12T13:02:17,fatima_ishfaq
8.74251E+17,Masala Markay,"Sartaj Aziz claims membership in #SCO  will benefit economy
#CPEC #PAKISTAN #NewsAlertwithSuperwomenpic.twitter.com/Mc3kRFD5oy",2017-06-12T13:05:15,MasalaMarkay
8.74254E+17,Manizhe Ali,Pakistani academic Akbar Zaidi says CPEC corridor will colonise Pakistan http://bdnews24.com/world/2017/06/10/pakistani-academic-akbar-zaidi-says-cpec-corridor-will-colonise-pakistan …,2017-06-12T13:14:26,ManizheAli
8.74254E+17,Usama khan,"They were Chinese Muslims, the state had failed to protect them, Before CPEC we need safe and secure Pakistan.",2017-06-12T13:15:13,uxamakahn
8.74254E+17,Basheer Ahmad,"More than visa policy, d Chinese coming 2 Pak n connection with CPEC will need fool proof security. Minus that, CPEC will be n jeopardy. https://twitter.com/AbbTakk/status/874241283597848579 …",2017-06-12T13:17:13,bashir_matta
8.74256E+17,Malik Khalid Hussain,#CPEC Opinion Editorial:66 years of valued friendship between Pakistan and China https://twitter.com/CPEC_Official/status/874190506594508800 …,2017-06-12T13:23:52,MkhfiTrust
8.74256E+17,WhoSane,Pakistan is already hell bent on blowing up the CPEC... crazy chinese wont take this crap ...nor will they hesitate to shut down CPEC,2017-06-12T13:23:59,yam90210
8.74256E+17,Rajani Choudhary,"After OBOR gets ready, Pakistan will become Chinas colony: S Akbar Zaidi . http://ecoti.in/zkO61Z  via @economictimes #CPEC",2017-06-12T13:25:41,rajanichoudhary
8.74257E+17,IMRAN GICHKI,land mafia under behest of political entities in gwader r main stumbling block for #CPEC.#COAS plz take action.@ina2810 @OfficialDGISPR,2017-06-12T13:28:57,IMRANGICHKI
8.74257E+17,Shyam Panchavati,"""Pakistan will become a colony of China once the CPEC corridor is implemented."" Is it not already one??? (virtually if not physically.)",2017-06-12T13:29:42,Shyam17
8.74257E+17,Adnan Aamir,Plight of Gwadar - The shining pearl of #CPEC https://twitter.com/MariyamSuleman/status/873973901549875200 …,2017-06-12T13:30:02,iAdnanAamir
8.74258E+17,Gharana Pakistan 🇵🇰,"#LATEST #HIRING BY #CHASE UP #KARACHI
Apply Now!

For more details:
http://www.gharana.com.pk/chaseup-jobs-karachi/ …
#GharanaPK #PanamaPapers #PAKvSL
CPEC #INDvSApic.twitter.com/NMsv1oFYF6",2017-06-12T13:31:01,GharanaPK
8.74258E+17,Anirudh kakkar,So who will pay back the $55 bn Cpec project?  do u think Pakistan can even afford to pay it ?,2017-06-12T13:31:14,staranirudh
8.74259E+17,Anirudh kakkar,https://www.google.co.in/amp/s/tribune.com.pk/story/1352995/pakistan-will-paying-china-90b-cpec-related-projects/%3Famp%3D1 … when u have brainless poriki thinking cpec is free one ,2017-06-12T13:34:22,staranirudh
8.74259E+17,Jay  🇮🇳,They will get another debt to pay chinese debt.  Pakistan will insolvent. They can just make puncter in cpec..,2017-06-12T13:34:23,JayeshPatilJP
8.74259E+17,AZIZ KHAN,"National slogan of a Patwari is ""CPEC ke khilaf Sazish ho rahi he"" https://twitter.com/geonews_urdu/status/874252827735896065 …",2017-06-12T13:34:35,AzizkhanISF
8.74259E+17,#ExcitementVines,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,zainsvine
8.74259E+17,Huzefa Qureshi,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,abuma124
8.74259E+17,Anas Ali QuresHi,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,anasali1000
8.74259E+17,Ahsan Aqeel,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,ahsanaqeel1000
8.74259E+17,Aisha Khan,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,aaishkhan123
8.74259E+17,#ExcitementVines,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,ExcitementVines
8.74259E+17,Brilliant Boy,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,brilliantboy511
8.74259E+17,Faiz Ansari,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,faizansari1111
8.74259E+17,syed.hammad,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,hammadamirs
8.74259E+17,Hira Syed,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,hirasyed124
8.74259E+17,Hassan.Amir,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,hassanamir2010
8.74259E+17,Nadia Rizvi,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,nadiarizvi31
8.74259E+17,News 92HD,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,News92HD
8.74259E+17,Maryam Angel,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,MaryamAngel123
8.74259E+17,jaharajahara,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,MIGHTY_JAHARA
8.74259E+17,Karachi's.Tea,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,karachitea2016
8.74259E+17,Sanam_Memon,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,sanammemonkhi41
8.74259E+17,sheeraz syed,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,sheerazsyed3
8.74259E+17,Rabeet Syed,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,rabeetsyed123
8.74259E+17,Pak.Greenstone's,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,pakistanzindag1
8.74259E+17,World.Globe,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,WGloube
8.74259E+17,Seemaamir2016,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,seemaamir2016
8.74259E+17,Uroosa.Zahid,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,uroosazahid001
8.74259E+17,Tahir.Khan,#MainBheeNawazHoon #PAKvSL #INDvSA #ThankYouImranKhan #engvaus #ExcitementVines PM Nawaz Sharif Read Details 11thMatch CPEC University Road https://twitter.com/zainsyed1000/status/874210143793229824 …,2017-06-12T13:34:47,tahirkhan212
8.74259E+17,norbert,Chinese on CPEC projects are provided state security while others also get enhanced security support when visiting #Pakistan,2017-06-12T13:37:11,norbalm
8.7426E+17,Demon Of Shame,Pak contribute in the P.installments worth $55bn but the article talks about the projects in Gawadar related to CPEC and development.,2017-06-12T13:38:26,ShameBringer1
8.7426E+17,Samir Saran,Preaching what? Hmmm!!! Sounds dubious.. #china #pakistan #CPEC #Balochistanhttps://twitter.com/ajwsmall/status/874258301734834176 …,2017-06-12T13:38:43,samirsaran
8.7426E+17,BDE CPEC,La soirée à pas louper c'est ce Vendredi soir au SOS APÉRO !  http://fb.me/6nb61gHks ,2017-06-12T13:39:05,bde_cpec
8.74262E+17,GroundZero,"Conflict b/w China & US over Pentagon's report suggesting Beijing's plans to set up military bases in Pakistan
#CPEC
http://groundzero.pk/war-of-words-between-china-u-s-intensifies-as-beijing-gets-closer-to-russia/ …",2017-06-12T13:46:13,GroundZero_pk
8.74262E+17,Umaish Khan,"Conflict b/w China & US over Pentagon's report suggesting Beijing's plans to set up military bases in Pakistan
#CPEC
http://groundzero.pk/war-of-words-between-china-u-s-intensifies-as-beijing-gets-closer-to-russia/ …",2017-06-12T13:46:13,umaish_gz
8.74262E+17,IMRAN GICHKI,"a nationalist part is behind land mafia in gwader which always shouting against #CPEC & port,while on back door earning 4rm gwader @ina2810",2017-06-12T13:46:44,IMRANGICHKI
8.74262E+17,Sehar Tariq,#CPEC ke fawaid - super cheap super yummy dumplings being sold on the roadside next to samosas and pakoras #Islamabadpic.twitter.com/M9ERSH1zWN,2017-06-12T13:47:14,sehartariq
8.74262E+17,Umair Javed,this is the CPEC we want and need.,2017-06-12T13:48:17,umairjav
8.74262E+17,Umair Javed,Positive spillovers from #CPEC #OBOR already on display in Pakistan.https://twitter.com/sehartariq/status/874261815567503360 …,2017-06-12T13:48:59,umairjav
8.74262E+17,shayan Javed,Govt working briskly for early completion of #CPEC: Ahsan Iqbal @betterpakistan #NewsTimeWithPakWomenpic.twitter.com/SKgFKGEyB3,2017-06-12T13:49:01,Javedshayaan
8.74262E+17,K.K.Marwat,"Abducted Chinese nationals were 'preaching' the benefits of CPEC in Quetta, Nisar told https://www.dawn.com/news/1339083 ",2017-06-12T13:49:08,MarwatKamil
8.74263E+17,Zaid Bin Tariq,"Atomic explosion , CPEC , Gen. MUSHRAF case, lead NS to this point. 
#Lamelogic #lameleague",2017-06-12T13:50:57,ChZai_d
