id,name, text, timestap, username
8.98451E+17,Saqeena Quasim,#Pakistan occupied #Balochistan in 1948 & today uses #Baloch territory to attract investments from #China #CPEC,2017-08-18T07:46:39,SaqeenaQuasim
8.98452E+17,Asʜɪʀʙᴀᴅ Tʜᴀᴘᴀ  🇮🇳,Rawalpindi se training lekar aate hain ! #CPEC,2017-08-18T07:51:35,athappa
8.98453E+17,Sniper,CPEC is the only solution. https://twitter.com/dawn_com/status/898451678080495616 …,2017-08-18T07:53:40,avarakai
8.98453E+17,Saranjam Beyg,CPEC provides avenues to target $100b Chinese agri-market https://tribune.com.pk/story/1484291/cpec-provides-avenues-target-100b-chinese-agri-market/ …,2017-08-18T07:54:01,Saranjam79
8.98453E+17,Uzair Sheikh,@zlj517: People of Thar believe CPEC is a fortune-changer. Coal res,2017-08-18T07:54:33,OfficialUzairSh
8.98454E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ Senate
⒏ Mickey Arthur
⒐ Musharraf
⒑ CPEC

2017/8/18 12:56 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T07:59:45,trendinaliaPK
8.98455E+17,shashankswamy,Tell them even the ex vice President has a problem as he is Muslim. Send them to China and through CPEC to their ideological home Pak,2017-08-18T08:03:57,shashankswamy
8.98459E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ Senate
⒏ Mickey Arthur
⒐ Musharraf
⒑ CPEC

2017/8/18 13:11 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T08:19:47,trendinaliaPK
8.9846E+17,AbdullahT 🇵🇰,Dont be jealous of CPEC,2017-08-18T08:22:59,AbdullaTunio
8.98461E+17,Maavia Qureshi,No doubt before 2013 election it was in manifesto of pmln dat our 1st priority wil be CPEC and they did it,2017-08-18T08:24:35,MaaviaQureshi
8.98464E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ Senate
⒏ Mickey Arthur
⒐ Musharraf
⒑ CPEC

2017/8/18 13:31 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T08:39:45,trendinaliaPK
8.98465E+17,AX,Well.done but what about the rest of the world?.,2017-08-18T08:40:09,brit_journalist
8.98466E+17,shail,They just know how to be racist & do bullshit. If china is so strong why was it begging India to join CPEC which has been slammed by EU & US,2017-08-18T08:46:44,shail_alive
8.98466E+17,Haris Aslam,‘Gilgit-Baltistan has central importance in reference to CPEC’  http://zpr.io/PBpr6 ,2017-08-18T08:47:43,ZardLaal
8.98469E+17,abdulrasheedkhan,Immaterial 2 inform CPEC delay unless time&cost over run is calculated in terms of money/jobs/better remuneration/L.shedding/people welfare,2017-08-18T08:59:18,ark_2014
8.9847E+17,BreakingNewsPakistan,‘Gilgit-Baltistan has central importance in reference to CPEC’ - https://breakingnewspak.com/gilgit-baltistan-has-central-importance-in-reference-to-cpec/ … #Pakistan,2017-08-18T08:59:59,BreakingNewPak
8.9847E+17,NewsViewz.pk,#Update: ‘Gilgit-Baltistan has central importance in reference to CPEC’ | #NewsViewzPK,2017-08-18T09:00:12,newsviewzpk
8.98471E+17,七月的泡菜,,2017-08-18T09:04:06,Kexi_CEXOL
8.98471E+17,Giri Venugopal,CPEC won't be a reality if China goes against Masood Azhar. The Chinese know Azhar can pose a tough challenge to CPEC.,2017-08-18T09:07:43,GiriGiriek
8.98472E+17,grishjärta,"Not jealous, just concerned about the #BalochGenocide the Pakistan army is doing at China's behest in the name of #CPEC.",2017-08-18T09:09:17,aman3594
8.98474E+17,venkat royal,"Dear Chinese, firstly learn about your sins first. Why are you constructing CPEC in disputed area of POK between India and Pak.",2017-08-18T09:16:59,venkatroyal007
8.98475E+17,Dr. Aamir Siddiqui,Political turmoil harming #Pak #economy & #CPEC? I believe its just the opposite. #ExternalPlot against #Chinese influence in region.,2017-08-18T09:20:51,as4right
8.98475E+17,Cricket Updates,‘Gilgit-Baltistan has central importance in reference to CPEC’: Interior Minister Ahsan Iqbal says government… http://gestyy.com/q2R07G pic.twitter.com/SKhbXu8wtX,2017-08-18T09:23:25,_PakCricket_
8.98476E+17,Maqsood Malik,"CPEC provides avenues to target $100b Chinese agri-market
https://tribune.com.pk/story/1484291/cpec-provides-avenues-target-100b-chinese-agri-market/ …",2017-08-18T09:24:59,MaqsooMalik
8.98476E+17,Giri Venugopal,"Point being, there will be huge anti-China sentiment in Pakistan affecting CPEC work if China goes with UN labeling Azhar wanted terrorist.",2017-08-18T09:26:28,GiriGiriek
8.98478E+17,Hasaan Khawar,"Pvt businesses & entrpreneurs need 2 b trailblazer 2 capitalise on #CPEC opportunities 
#BeltandRoad #OBOR @CDPRPakhttps://www.youtube.com/watch?v=UKdFH4yzjRI …",2017-08-18T09:31:50,hasaankhawar
8.98479E+17,Zeeshan Nawaz,"And this campaign will not effect CPEC and progress? You hypocrite. Tumhara Kuta kuta, Hamara kuta tommy :/ Tu khud tommy ",2017-08-18T09:35:48,imxeshan
8.98479E+17,Muhammad Faran,Don't sell the country. Make such agreements that local people get maximum employment. I am seeing even chinese labour in cpec projects,2017-08-18T09:38:03,faran_baangvi
8.9848E+17,Belt and Road,"China to migrate 85m labor intensive jobs 2 #BRI countries.With ur industrial zone & abundant labor supply,be ready 2 take advantage of this",2017-08-18T09:41:41,BeltandRoadDesk
8.98481E+17,News Network,"#Nawab Zahri Ki PM Say Mulaqat, Balochistan Ko CPEC Mansubon Men Tarjahi Hamiyat Hasil Hain,
PM Shahid Khaqan
RP_Dr Iltaf M.haSSani",2017-08-18T09:44:32,News_Plus4
8.98482E+17,Jamil A. Khwaja,How many keen interests in #CPEC fm different countries are converting into some practical projects? @CPEC_Official @zlj517 @CPECBulletinhttps://twitter.com/Saad__tweets/status/898355219427463171 …,2017-08-18T09:48:15,jkhwaja1
8.98482E+17,Muhammad Faran,Give proof? Any statistics that how much percentage of labour in a single project is from china and how much from Pakistan.,2017-08-18T09:49:23,faran_baangvi
8.98482E+17,Muhammad Faran,"I am telling u, I have seen laborers like scafolding workers in Thar which are chinese.",2017-08-18T09:50:26,faran_baangvi
8.98482E+17,A B Hassan,"Three new strategic Motorways; Naukundi-Mushkel-Panjgur, Gilgit-Shindor-Chitral, and Mirpur-Muzaffarabad-Mansehra (228km) included in CPEC. pic.twitter.com/kaCbTFjQcg",2017-08-18T09:50:38,AayBeeHassan
8.98482E+17,Muhammad Faran,Give me proof that how many advertisements the china nationL construction company has given in local newspapers to hire Pakistani people?,2017-08-18T09:51:10,faran_baangvi
8.98483E+17,Asim Mughal ®,#CPEC Asphalt started on 285Km D.i.khan (#Yarik) Islamabad (#Hakla) MW section Yarik-Rehmani Khel Package 1 DIK Operational July2018 @zlj517pic.twitter.com/sAgjk25EpE,2017-08-18T09:52:43,AsimMughal900
8.98485E+17,sajid ali,"My first try of video editing from my journey of khunjerab pass, few months back...
See the beauty of our Pakistan 
#CPEC
#KarakoramHighwaypic.twitter.com/nHdlyIBl4B",2017-08-18T10:02:10,sajidaligc
8.98485E+17,Free Press Kashmir,"CPEC: Saudi Arabia ‘keen’ to invest in China Pakistan Economic Corridor
http://freepresskashmir.com/2017/08/18/cpec-saudi-arabia-keen-to-invest-in-china-pakistan-economic-corridor/ …",2017-08-18T10:03:24,FreePressK
8.98486E+17,Pakistan China,"With Iran, now Saudi Arabia also keen to invest in #CPEC. https://tribune.com.pk/story/1483720/saudi-arabia-keen-invest-cpec/ …",2017-08-18T10:05:11,Pakistan_China
8.98486E+17,ashesh kumar,China's perception & strategies not going to have change in near future especially after CPEC Yes it may deteriorate further India mst prepa,2017-08-18T10:06:08,ashesh065
8.98488E+17,PolitwoopsPakistan,"DT Khurram Dastgir-Khan: RT Hadiya Shah: largest transportation project under the CPEC, the 392 ... http://pltwps.it/_B8ro5XJ ",2017-08-18T10:11:56,PolitwoopsPak
8.98489E+17,ⓣⓡ 🇵🇰Tariq_طارق 🇵🇰,"عمر اکمل ٹیسٹ پلیئر ھے نا ون ڈے
وہ T20 کا عام سا کھلاڑی ھے
ایک ان فٹ اور غیر منظم کھلاڑی کو اتنی اہمیت کیوں؟
یہ ہمارا CPEC ھے یا گوادر پورٹ؟",2017-08-18T10:15:50,TRkhan115
8.98489E+17,CPECWatch,"چین پاکستان اقتصادی راہداری کا ماسٹر پلان پہلی بار منظر ِ عام پر, پاکستان کتنا بدلنے جا رہا ہے ؟گوادر سے خنجراب...http://fb.me/7WlhJdoKj ",2017-08-18T10:15:59,cpec_watch
8.98489E+17,The Express Tribune,"‘Gilgit-Baltistan has central importance in reference to CPEC’
https://goo.gl/xF7tde pic.twitter.com/93VTKgI8qe",2017-08-18T10:17:00,etribune
8.98489E+17,ATIF SHAIKH,"All d planned motorways r in construction&execution phase except Sukkur-Hyderabad
What this shows @pmln_org @CPEC_Official @PlanComPakistan",2017-08-18T10:17:00,ATIFSHAIKH22
8.98489E+17,Bolo Bhi,Pakistan's internet infrastructure - with installation of new fiber optic cable via CPEC. Threat to digital rights? http://www.thefridaytimes.com/tft/the-day-the-internet-broke/ …,2017-08-18T10:18:38,BoloBhi
8.9849E+17,Developing Pakistan,"180 Km #Hazara Motorway E-35 under Construction Near Banda Sahib khan .... #Havelian
#KPK #Pakistan #CPEC pic.twitter.com/6TrlnK0LZL",2017-08-18T10:21:35,Developing_Pak
8.9849E+17,संदीप कुमार सिंह,"It's occupied by Pak, now being transferred to #China?? Illegal #CPEC?? https://twitter.com/etribune/status/898488894848716800 …",2017-08-18T10:23:18,PatrioticVirtue
8.98491E+17,CPEC Official,"#CPEC: #China's Belt and Road acquisitions surge to $33b 
http://www.cpecinfo.com/cpec-news-detail?id=Mzg4Mw== … via @CPEC_Official @zlj517",2017-08-18T10:24:02,CPEC_Official
8.98491E+17,Developing Pakistan,"#CPEC Western Route:285 km #DIKhan (#Yarik) #Islamabad (#Hakla) Motorway 
under construction Yarik-Rehmani Khel Package 1
#KPK #PAKISTANpic.twitter.com/VRdweVYJ8u",2017-08-18T10:25:36,Developing_Pak
8.98491E+17,Umar Ajmal PML°N,"#CPEC Western Route:285 km DIKhan (Yarik) Islamabad (Hakla) Motorway 
under construction Yarik-Rehmani Khel Package 1
#PMLN #Pakistan",2017-08-18T10:27:04,umar_ajmal_ch
8.98493E+17,CPEC Official,"Saudia Arabia keen to invest in #CPEC
http://www.cpecinfo.com/cpec-news-detail?id=Mzg4NA== … via @CPEC_Official @zlj517",2017-08-18T10:35:03,CPEC_Official
8.98495E+17,Sidra Khan  🇵🇰,"There's only one thing beneficial for #Pakistan but no one stands united, everyone is laying their personal benefits forward.
#CPEC",2017-08-18T10:39:28,stealer_friend
8.98495E+17,Trendinalia Pakistan,"⒍ #Spain
⒎ CPEC
⒏ Senate
⒐ London
⒑ Mickey Arthur

2017/8/18 15:36 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T10:39:44,trendinaliaPK
8.98496E+17,Salman Saleem,Motor way? Atomic power? Cpec? Infrastructure? Metro? Love you papuu.,2017-08-18T10:43:35,SalmanS017
8.98496E+17,CPEC Official,"#CPEC provides avenues to target $100b #Chinese agri-market 
http://www.cpecinfo.com/cpec-news-detail?id=Mzg4NQ== … via @CPEC_Official @zlj517",2017-08-18T10:45:07,CPEC_Official
8.98496E+17,Kib,So you felt the need to tweet about it how much you don't give a damn!! But I get your point. When you have CPEC and sweet as honey bro..,2017-08-18T10:46:59,kib_reddy
8.98497E+17,قائداعظم,"عمر اکمل ٹیسٹ پلیئر ھے نا ون ڈے
وہ T20 کا عام سا کھلاڑی ھے
ایک ان فٹ اور غیر منظم کھلاڑی کو اتنی اہمیت کیوں؟
یہ ہمارا CPEC ھے یا گوادر پورٹ؟",2017-08-18T10:48:16,juttsahib007
8.98497E+17,Belt&Road Initiative,#CPEC projects are testament to the ever strengthening #Pakistan-#China relations says: Prime Minister Shahid Khaqan Abbasi.https://twitter.com/pid_gov/status/897731211858235395 …,2017-08-18T10:48:51,OBORCHINA
8.98497E+17,rakesh jharia,"Yes, We know you have CPEC.",2017-08-18T10:50:38,rakesh_jharia
8.98498E+17,HASHIM KHAN,"#CPEC #OBOR: Three more projects namely #Naukundi-#Mushkel-#Panjgur (90 km), #Gilgit-#Shindor-#Chitral (364 km) and #Mirpur-#Muzaffarabad-pic.twitter.com/HG4L3HTQGG",2017-08-18T10:53:03,jkbiuo
8.98498E+17,Latest Pakistan News,‘Gilgit-Baltistan has central importance in reference to CPEC’ http://ift.tt/2uNWwsT ,2017-08-18T10:53:38,NewsInsider
8.98498E+17,CPEC Official,"Development of #Balochistan manifested in #CPEC projects: Abbasi 
http://www.cpecinfo.com/cpec-news-detail?id=Mzg4Ng== … via @CPEC_Official @zlj517",2017-08-18T10:55:04,CPEC_Official
8.98499E+17,Nikhil Ukey 🇮🇳,I am talking about bugti not BLA. Anyway Pakistani punjabi army already in Self destruction mode. Thousad CPEC can never undo that,2017-08-18T10:57:34,nikhilukey30
8.98499E+17,Najeeb Warsi,"#tweet of the month 
Specially in #August
#Pakistan again beat #india (known as endia)
by 12-0 in #china
this is called fear,,fear of #CPEC https://twitter.com/pid_gov/status/898495205661429761 …",2017-08-18T10:58:51,najeebwarsi
8.98499E+17,Najeeb Warsi,"#tweet of the month 
Specially in #August
#Pakistan again beat #india (known as endia)
by 12-0 in #china
this is called fear,,fear of #CPEC",2017-08-18T10:58:58,najeebwarsi
8.985E+17,Najeeb Warsi,"#Pakistan again beat #india (known as endia) in football match
by 12-0 in #china
this is called fear,,fear of #CPEC",2017-08-18T10:59:31,najeebwarsi
8.985E+17,Trendinalia Pakistan,"⒍ #Spain
⒎ CPEC
⒏ Senate
⒐ London
⒑ Mickey Arthur

2017/8/18 15:51 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T10:59:42,trendinaliaPK
8.985E+17,Najeeb Warsi,"#rooindiaroo
#Pakistan again beat #india (known as endia) in football match
by 12-0 in #china
this is called fear,,fear of #CPEC",2017-08-18T10:59:43,najeebwarsi
8.98504E+17,Waqar Hafeez,تو فلپائن بھی پاکستان کا CPEC بھائی بننے جا رہا ہے https://twitter.com/business/status/898502263446097920 …,2017-08-18T11:17:18,WaqarEY
8.98505E+17,Trendinalia Pakistan,"⒍ #Article6ForNawaz
⒎ Umar Akmal
⒏ CPEC
⒐ Senate
⒑ London

2017/8/18 16:16 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T11:19:44,trendinaliaPK
8.98507E+17,tigerkhan9,"CPEC love it but completed this project with honesty
",2017-08-18T11:27:58,tigerkhan97
8.98508E+17,badar hashmi,Cpec ka credit NS ko dena nae chahtay thay,2017-08-18T11:32:24,badarhashmi2
8.98508E+17,Bohemian Rhapsody,CPEC provides avenues to target $100b Chinese agri-market https://tribune.com.pk/story/1484291/cpec-provides-avenues-target-100b-chinese-agri-market/ …,2017-08-18T11:32:29,AquarianMavrick
8.9851E+17,nasim ahmed,CPEC provides avenues to target $100b Chinese agri-market https://tribune.com.pk/story/1484291/cpec-provides-avenues-target-100b-chinese-agri-market/ …,2017-08-18T11:39:15,nasimrazzaq
8.9851E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ #Article6ForNawaz
⒏ Umar Akmal
⒐ CPEC
⒑ Senate

2017/8/18 16:36 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T11:39:44,trendinaliaPK
8.9851E+17,Ravish Kumar,"Dokaalaam तो झांकी है, CPEC अभी बांकी है",2017-08-18T11:41:51,RavishK39123448
8.98511E+17,ZEUS,Saudi Arabia keen to invest in CPEC https://tribune.com.pk/story/1483720/saudi-arabia-keen-invest-cpec/ …,2017-08-18T11:46:01,xouss
8.98512E+17,Belt&Road Initiative,Projects like CPEC will only help waterdown the hegemonic attitude of India and force it to be more realist!! #China #Asia #Pakistanhttps://twitter.com/zlj517/status/898036168142585861 …,2017-08-18T11:48:43,BeltNRoad
8.98512E+17,Omar Balochعمر بلوچ,"Cc: To Pakistani Mullahs.
@TahirAshrafi
#CPEC #OBOR 
Turkistanies are suffering from Chinese atrocities.https://twitter.com/AlghamdiProf/status/896647126817660929 …",2017-08-18T11:48:46,ahmrbaloch
8.98512E+17,Faqir Hamim Masoom,How Pakistani businesses can benefit from CPEC https://lnkd.in/dr4X2-E ,2017-08-18T11:48:48,faqirhamim
8.98513E+17,Mohsin Alvi,Gen Musharraf was the best thing which happened led us out of IMF gave us CPEC far better than Criminal Politicians NawazSharif AAZ,2017-08-18T11:52:16,mohsinmalvi19
8.98513E+17,Adnan Zafar,#PSX closing intra day chart high 41387 low 42347 Advance 145 decline 197 #KSE100 #pakistan #CPEC #asiantiger #charts #stocks #pakinvestorpic.twitter.com/YLfcLCkdLB,2017-08-18T11:54:12,pak_investor
8.98514E+17,Ahmad Waqass Goraya,"What is conpiracy in there? CPEC Documents, SCO licencing, rejection? That's why, I included references and links .",2017-08-18T11:56:14,AWGoraya
8.98515E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ #Article6ForNawaz
⒏ Umar Akmal
⒐ CPEC
⒑ Senate

2017/8/18 16:51 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T11:59:44,trendinaliaPK
8.98516E+17,Adnan Zafar,#PSX -57(0.13%) @ 43078 #RSI 29 #MACD -630 #10DMA 45054 Vol 187M #KSE100 #Pakistan #CPEC #investing #technicalanalysis #MSCI #pakinvestorpic.twitter.com/GDjM3eawoM,2017-08-18T12:03:21,pak_investor
8.98516E+17,Waja Gurki Baloch,This is in heart of Gwadar where people are deprived of water due to 'artificial water crisis' created by Pakistan and China.#cpec #genocidepic.twitter.com/AoOOA5M1BK,2017-08-18T12:03:41,YaagiB
8.98516E+17,Fukushima Kobayashi,Pakistan has got talent #CPEC #Balochistan #GB #GilgitBaltistan #DebtTrappic.twitter.com/QxIGBqfjCE,2017-08-18T12:04:24,NaziQazi
8.98517E+17,Qadeer Ahmad,#CPEC https://twitter.com/zlj517/status/898220138532622336 …,2017-08-18T12:09:13,Qdeerahmad
8.98517E+17,TASNEEM HAMEED,http://fp.brecorder.com/2017/08/20170818210307/ …  CHINA ABOUT CPEC after Nawaz’s ouster,2017-08-18T12:10:26,786THQ
8.9852E+17,Engr Shahid Mughal,CPEC Hazara ExpressWay/Motorway Latest Updates | Package 2: http://youtu.be/3rkxYixqFoU?a  via @YouTube,2017-08-18T12:18:38,engrsmughal
8.9852E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ #Article6ForNawaz
⒏ Umar Akmal
⒐ National Assembly
⒑ CPEC

2017/8/18 17:11 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T12:19:45,trendinaliaPK
8.98521E+17,Kashmir View,CPEC: Saudi Arabia ‘keen’ to invest in China Pakistan Economic Corridor https://goo.gl/fb/5NUYT2 ,2017-08-18T12:22:37,KashmirView
8.98521E+17,khan,"Islamabad:
CPEC projects are testament to the ever strengthening Pak-China relations. Says Prime Minister Shahid Khaqan Abbasi.",2017-08-18T12:23:27,News_World1
8.98521E+17,DailyPakistan Global,"Each Pakistani under Rs94,890 debt: Finance ministry #cpec #daily-pakistan #debthttp://bit.ly/2vJoapK ",2017-08-18T12:24:09,dailypakistangl
8.98522E+17,PankajS,"As per @UN SC resolution, Pakistan needs to withdraw from Kashmir for plebiscite but you can't, thanks to CPEC. So no plebiscite!",2017-08-18T12:29:17,pankajsrini
8.98522E+17,Pak China News,"Saudi Arabia Keen To Invest In CPEC, Gwadar Projects http://fb.me/xAoSrxM4 ",2017-08-18T12:30:06,pakchinanews
8.98523E+17,Ausaf,Three more projects of motorways ‘to be made part of CPEC’ https://onlinemagazinepk.wordpress.com/2017/08/18/three-more-projects-of-motorways-to-be-made-part-of-cpec/ …pic.twitter.com/iCXUfS8x72,2017-08-18T12:32:28,ausafa
8.98523E+17,HASHIM KHAN,"#CPEC #OBOR: The 180 Km #Hazara Motorway (E-35) under construction near Banda Sahib khan, #Havelian.
Thanks to China pic.twitter.com/vmUQbyUK1i",2017-08-18T12:33:21,jkbiuo
8.98525E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ #Article6ForNawaz
⒏ Umar Akmal
⒐ National Assembly
⒑ CPEC

2017/8/18 17:36 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T12:39:43,trendinaliaPK
8.98526E+17,HASHIM KHAN,"#CPEC Western Route: The under construction #Indus River Bridge links #Mianwali with #Esakhel,  located between Kotbelien and Rehmani khelpic.twitter.com/fDP3UwancL",2017-08-18T12:43:02,jkbiuo
8.98527E+17,Muhammad Shoaib,نہ اس ن حکومت کا منصوبہ ہے نہ انکے جانے سے ختم ہو گا اور نہ ہی کسی اور کی مرضی چلے گی جو اسکو چلانے والے ہیں وہ چلا لیں گے اپ دبلے نہ ہوCPEC,2017-08-18T12:47:53,shabee62
8.98527E+17,Asim HamZa,https://twitter.com/asimhamza43/status/898523334769618945 …,2017-08-18T12:49:59,asimhamza43
8.98529E+17,Haq53,A good step. But plz make sure to run training courses for our labourers to become proficient like an international level workforce.,2017-08-18T12:58:12,haq53pma
8.9853E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ #Article6ForNawaz
⒏ Umar Akmal
⒐ National Assembly
⒑ CPEC

2017/8/18 17:56 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T12:59:43,trendinaliaPK
8.9853E+17,Razi Tahir,"چِین اپنا یار ہے
اس پہ جاں نثار ہے
پر وہاں ہے جو نظام
اس طرف نہ جائیو
اس کو دُور سے سلام

#CPEC #HabibJalib",2017-08-18T13:01:21,RaziTahir1
8.98531E+17,Dostin Baloch,"Pakistan army launches aerial strikes on the civilian population of Baalgatar, Kech (CPEC Route). A woman named as Sabeeda Ali Baksh killed.",2017-08-18T13:02:54,Dostin_Baloch
8.98531E+17,DailyPakistan Global,Russia to start work on first high-speed railway in 2018 #beijing #china #cpec http://bit.ly/2wWz6ia ,2017-08-18T13:03:08,dailypakistangl
8.98532E+17,Pappu,Suck Chinese lund for more investment..lundistan,2017-08-18T13:09:20,debchak89
8.98535E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ #Article6ForNawaz
⒏ Umar Akmal
⒐ CPEC
⒑ Senate

2017/8/18 18:16 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T13:19:44,trendinaliaPK
8.98536E+17,Belt and Road,Set up national training fund to develop manpower in collaboration with Chinese investors. Can't pass responsibility solely to investors .,2017-08-18T13:23:19,BeltandRoadDesk
8.98536E+17,Zuraiz Zafar,Which self destruction? Balochiatan will be fully changed after completion of CPEC.,2017-08-18T13:24:01,zuraizafar
8.98537E+17,Corridor.pk,"Gilgit-Baltistan highly important to CPEC: Ahsan Iqbal
http://corridor.pk/2017/08/18/gilgit-baltistan-highly-important-cpec-ahsan-iqbal/ …pic.twitter.com/RKPTqIz5Gj",2017-08-18T13:29:34,corridor_pk
8.98539E+17,Milton Priyadarshi,#china doesn't care about #India anymore. Everything is a distraction #IndiaChinaStandoff . #china locus is at #CPEC #pakoccupieskashmir,2017-08-18T13:36:01,MiltonPriyadars
8.9854E+17,Trendinalia Pakistan,"⒍ Sharif
⒎ #Article6ForNawaz
⒏ Umar Akmal
⒐ CPEC
⒑ Senate

2017/8/18 18:31 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T13:39:43,trendinaliaPK
8.9854E+17,Pakistan China,#CPEC offers Pakistan to target $100 billion Chinese agriculture market. https://tribune.com.pk/story/1484291/cpec-provides-avenues-target-100b-chinese-agri-market/ …,2017-08-18T13:41:32,Pakistan_China
8.98541E+17,Daily Times,"'We must assess CPEC energy projects on merit. We should not just be blinded by the cash but also by the light, too'
http://dailytimes.com.pk/opinion/18-Aug-17/our-coal-powered-courtship-with-china …pic.twitter.com/N1CXJCHF5l",2017-08-18T13:45:00,dailytimespak
8.98542E+17,Faiz M Baluch,#CPEC #Balochistan: China's plans to rule the seas hit trouble in Pakistanhttp://www.politico.eu/article/china-plans-to-rule-seas-hit-trouble-in-pakistan-balochistan/ …,2017-08-18T13:46:31,FaizMBaluch
8.98543E+17,M.Khalid Perveez,CPEC provides avenues to target $100b Chinese agri-market https://tribune.com.pk/story/1484291/cpec-provides-avenues-target-100b-chinese-agri-market/ …,2017-08-18T13:50:34,PerveezM
8.98543E+17,G. H. Anjum Khokhar,what is the Future of cpec as no govt excitement shown as b4? Is china still at same enthusiastic on this project?,2017-08-18T13:52:37,pefpak
8.98545E+17,Trendinalia Pakistan,"⒍ #Barcelona
⒎ Sharif
⒏ Umar Akmal
⒐ Senate
⒑ CPEC

2017/8/18 18:51 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T13:59:43,trendinaliaPK
8.98548E+17,HASHIM KHAN,#CPEC Western Route: The 285 km D.I.Khan (#Yarik) #Islamabad (Hakla) Motorway  under construction. This is  Pindigap-Hakla Packag 05 by ZKB.pic.twitter.com/KOb7799egX,2017-08-18T14:10:18,jkbiuo
8.98548E+17,Milton Priyadarshi,"China included #India in #SCO tried it's all to include India in #CPEC. #Savage Then #DoklamStandoff , Only place China will attack Kashmir.",2017-08-18T14:10:25,MiltonPriyadars
8.98548E+17,muzaffar hussain,Cpec is bright future of Pakistan,2017-08-18T14:13:02,muzaffa786
8.98548E+17,CAPEurope,#CPEC #China #Pakistanhttps://twitter.com/zlj517/status/898220138532622336 …,2017-08-18T14:13:07,CAPEuropeFR
8.98549E+17,The Indian,"For chinese only, dont fool ur ppl",2017-08-18T14:16:34,INDvsTERRORISM
8.9855E+17,Trendinalia Pakistan,"⒍ #JummaMubarak
⒎ Sharif
⒏ Umar Akmal
⒐ Senate
⒑ CPEC

2017/8/18 19:11 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T14:19:45,trendinaliaPK
8.98551E+17,bilal yousaf,What's matter to be happy in that? Is Pakistan going to export that to China? If not then we are just foolish to let china use our land.,2017-08-18T14:25:31,Drbilalyousaf
8.98552E+17,bilal yousaf,And surprisingly we are happy about CPEC...we will only get a share of non skilled labor out of this project nothing else,2017-08-18T14:26:48,Drbilalyousaf
8.98554E+17,CDPR,Despite hype over #CPEC businesses that stand to prosper don't understand it. This + more insights via @hasaankhawar https://www.youtube.com/watch?v=wH84iSMw8zI …pic.twitter.com/juLylBHyCP,2017-08-18T14:35:51,CDPRPak
8.98554E+17,Men #NawazSharif Hon,but alas unfortunately  #NawazSharif will gone now what shall we do??? in this country,2017-08-18T14:36:18,sexyUmerf407
8.98554E+17,Men #NawazSharif Hon,but alas unfortunately  #NawazSharif will gone now what shall we do??? in this country where the Judiciary is sale,2017-08-18T14:36:55,sexyUmerf407
8.98555E+17,Trendinalia Pakistan,"⒍ #JummaMubarak
⒎ Sharif
⒏ Umar Akmal
⒐ Senate
⒑ CPEC

2017/8/18 19:31 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2017-08-18T14:39:42,trendinaliaPK
8.98556E+17,farida j,And that does not include the funds bungled by SS and NS in the CPEC LOAN from CHINA! WILL ANYONE DARE PROBE THAT PLUNDER?,2017-08-18T14:44:45,faridaj68
8.98558E+17,Abdul Khaliq Ansari,Jobs without training and schools.the mega project must have this integrated for the generation of skills and jobs,2017-08-18T14:52:05,ansariqa
