id,name, text, timestap, username
5.93E+17,Area 14/8,#HussainHaqqani #CIA #ArabianSea #GwadarPort #CPEC #India #USA #NationalActionPlan http://fb.me/7atgZ9CpWÂ ,2015-04-27T12:02:09,area148
5.93E+17,Zeeshan Shah,The first Chinese financed project under the CPEC initiative. https://twitter.com/nytimesworld/status/592658870725693441Â â€¦,2015-04-27T12:02:16,zeeshan_shah_dc
5.93E+17,Area 14/8,"Husain Haqqaniâ€™s failed anti â€œChinaâ€™s Pakistan Pushâ€
http://area148.com/cms/husain-haqqanis-failed-anti-chinas-pakistan-push/Â â€¦
#CIA #ArabianSea #GwadarPort #CPEC #Indiapic.twitter.com/1RINRg4dZe",2015-04-27T12:04:50,area148
5.93E+17,faiz kakar,@betterpakistan @ninoqazi  U r keeping away pashtoon baloch 4m CPEC there is no need 4 enemy to propagate  propagate#RejectAlternativeRoute,2015-04-27T12:10:40,faizkakar111
5.93E+17,Clerk,Why dirty politics on #CPEC when there was an understanding? https://twitter.com/betterpakistan/status/592657140529135618Â â€¦,2015-04-27T12:14:33,RajaArsalanKhan
5.93E+17,Faraz Janan,"As for CPEC:  crossroads between a controversy and real change. My take on the issue. 

http://www.theasians.co.uk/story/20150427_pak_chinaÂ â€¦",2015-04-27T13:07:25,FarazJanan
5.93E+17,Ø¹Ø§ØµÙÙ…Û,May #CPEC programme get completed without any hurdles. Its nation's greatest hope and #Pakistan would get rid of many foreign loans as well!,2015-04-27T13:59:00,asimasadia
5.93E+17,Ø¹Ø§ØµÙÙ…Û,#CPEC a project which w'd bring economic prosperity for Pakistan n underdeveloped western autonomous region of China.http://bit.ly/1HOdwhQÂ ,2015-04-27T14:15:08,asimasadia
5.93E+17,Ø¹Ø§ØµÙÙ…Û,"#CPEC
http://www.sapulse.com/new_comments.php?id=10729_0_1_0_M11Â â€¦pic.twitter.com/rvdE61KRmZ",2015-04-27T14:40:03,asimasadia
5.93E+17,raghav,"@najamsethi Excellent analysis, but u forget the implications, if Pk cant ensure elimination of insurgency along CPEC, China will step in.",2015-04-27T17:15:23,raghav2k
5.93E+17,raghav,"@KlasraRauf Pak -China CPEC deal, lots of hidden truths, no transparency, needs be probed in depth for Pak's own long term interests.",2015-04-27T17:20:42,raghav2k
5.93E+17,raghav,"@Ajit_Doval Chinese investments in Pak, we must factor in possibility of Chinese troops in Pak to safeguard their investments&CPEC in 5 yrs",2015-04-27T17:25:11,raghav2k
5.93E+17,Haroun Rashid,Asad Umer's efforts to make #CPEC controversial are as empty as pathetic. Needs to rise above petty politics sometimes. #DawnNews,2015-04-27T17:40:16,HarounRashid2
5.93E+17,China in Eurasia,"Details start to emerge of early CPEC project, the Karot Dam http://sinosphere.blogs.nytimes.com/2015/04/27/details-emerge-of-china-financed-dam-project-in-pakistan/?module=BlogPost-Title&version=Blog%20Main&contentCollection=World&action=Click&pgtype=Blogs&region=BodyÂ â€¦ to help w Pak's electricity shortages",2015-04-27T17:46:34,ChinaEurasia
5.93E+17,Sulaiman Mandanr,#NYO chaired the APC called by #ANP on CPEC #ANPAgainstRouteChange #RejectAlternativeRoute,2015-04-27T18:31:34,Mandanr
5.93E+17,Sulaiman Mandanr,#ANP Policy paper on CPEC #ANPAgainstRouteChange #RejectAlternativeRoute http://awaminationalparty.org/main/?p=9039Â ,2015-04-27T18:48:00,Mandanr
5.93E+17,George Dufala,Retweet for CPEC fav for PVEC,2015-04-27T19:00:17,Gdufala
5.93E+17,(((PowerOfTruths))),"@AQpk 
We had warned earlier that PakChina IRON BROTHERS relationship needs IRON WALL IRON HANDS Protection. Conspiracies against CPEC Strtd",2015-04-27T19:01:51,AtiqRehman1
5.93E+17,Zachary Bunting,#CPEC,2015-04-27T19:26:44,jaybisbeast
5.93E+17,Clerk,Paratha or naan? Biggest question for now. #CPEC and #Culture of not much importance in the given situation.,2015-04-28T01:09:51,RajaArsalanKhan
5.93E+17,khalid rafiq,"Ahsan rules out any change in CPEC route
 http://ift.tt/1EgRuAsÂ ",2015-04-28T03:43:14,khalidrafiq138
5.93E+17,Planning Commission,Negative image of Pakistan underwent paradigm shift after President Xi visit who made us a major investment partner  #CPEC @betterpakistan,2015-04-28T05:29:39,PlanComPakistan
5.93E+17,"Dec16,2014",no person from Balochistan and KP was chosen for the workgroups that finalized the details of CPEC with Chinese officials.,2015-04-28T05:52:59,RKzoy
5.93E+17,"Dec16,2014",China initiated #CPEC to develop its backward western regions. Pakistan is depriving its backward provinces of the benefits of CPEC.,2015-04-28T05:57:17,RKzoy
5.93E+17,"Dec16,2014","Ahsan Iqbal has already given his verdict on the protestors and he is in the process of distributing certificates of treachery.
#CPEC",2015-04-28T05:58:07,RKzoy
5.93E+17,Area 14/8,#HussainHaqqani #CIA #ArabianSea #GwadarPort #CPEC #India #USA #NationalActionPlan http://fb.me/42wOWaetBÂ ,2015-04-28T06:56:00,area148
5.93E+17,Ahmar Mustikhan,"ISI LIES: Assassination of #Hazara #Pakistanis, #SabeenMahmud, glorification of #MamaQadeer/#BLA terrorism, part of anti-#Gwadar/#CPEC Game.",2015-04-28T07:01:01,mustikhan
5.93E+17,Ø¹Ù„ÛŒ,"@xmubashir @kursed if we are genuine about CPEC's success, then we better quickly reach some political settlement and reduce tensions there",2015-04-28T07:44:47,Syednaa
5.93E+17,khalid rafiq,Minister: (Ahsan Iqbal rules out any change in CPEC route) http://ift.tt/1GD6v38Â ,2015-04-28T09:46:46,khalidrafiq138
5.93E+17,CosmoAnandÂ ðŸ’˜,"Chinese Prez set to sign USD 46 Bn CPEC deal on Pak visit
http://nhunt.in/eKX5Â ",2015-04-28T10:48:23,CosmoAnand3
5.93E+17,Etown College Career,Are you looking for a #job? CPEC is hosting a virtual job fair now until 7/15. #Opportunities for students & alumni! http://www.cpec.info/virtualjobfair.htmlÂ â€¦,2015-04-28T11:00:49,EC_Career
5.93E+17,TACSTRAT,#HouthiRebelsInYemen #KSA #OperationDecisiveStorm #MansurHadi #PakistanParliament #FirstGulfWar #CPEC #UNSC http://fb.me/3JCQO4K46Â ,2015-04-28T11:04:57,TACSTRAT_alerts
5.93E+17,Muhammadi sMs Club,"Endia Ek baar Phir Iran ko Apne Sath mila kar Gawadar/CPEC k Khilaf Sazishen Tayyar karne ki Koshishon me Masroof.

#Endia
#Iran",2015-04-28T13:08:03,muhammadismsclb
5.93E+17,Faraz Janan,"3 Projects for KP, 7 agencies and 6 FRs but of all which r in Hazara, except rail maintenance from Psh to Lhr #CPEC_Khappay @MurtazaGeoNews",2015-04-28T13:52:57,FarazJanan
5.93E+17,Yasmin Jaffri,"State politics, 'threat' of intellectuals & the murder of #SabeenMahmud http://www.thehindu.com/todays-paper/tp-opinion/article7148265.eceÂ â€¦ â€¦ #Pakistan #Dhaka #StateNationalism #CPEC",2015-04-28T14:54:03,yasminjaffri
5.93E+17,samikakar,Stop tearing this country apart . don't change the CPEC route.#PMLNEconomicFascists,2015-04-28T15:14:21,pashtun_fantom
5.93E+17,*Dr Barkat SOOMRO*,"Construction work at CPEC commences with big bang. China to invest $45b in three years, likely to raise up to $70b.
http://bit.ly/1DT9vByÂ ",2015-04-28T15:16:59,DrBarkatSoomro
5.93E+17,Atiq Durrani,"#India is active again,urging #Iran to join hands against #CPEC. The external dimen. #MamaQadeer handlers working overtime. #PakBalochistan",2015-04-28T15:25:43,atiqpkkh
5.93E+17,Skardu.pk,#CPEC According to the  feasibility report there are no trade zones in GB which the region deserves as much as does Gwadar #GilgitBaltistan,2015-04-28T15:48:45,Skardu_GB
5.93E+17,AH,Means we should expect him to oppose #CPEC ?? https://twitter.com/UmarCheema1/status/593083390787629057Â â€¦,2015-04-28T16:09:49,HafeezAmjad3
5.93E+17,Clerk,The way #Media has become a party in the anti-#CPEC drive is very alarming. No one is taking the whole picture @nadiakhaan,2015-04-28T17:07:22,RajaArsalanKhan
5.93E+17,TheBorderNews,CPEC projects to benefit all provinces of Pakistan: Chinese envoy   News | The Border News http://www.thebordernews.com/?action=news&&cat_id=1&&news_id=1000Â â€¦,2015-04-28T17:08:05,TheBorderNews1
5.93E+17,PakistanKaKhudaHafiz,With the signing of China-Pakistan Economic Corridor (CPEC) the activities to promote insurgency in #PakBalochistan have also been increased,2015-04-28T17:09:03,PKKHTweet
5.93E+17,exafxai,"KP issues load shedding,changes in cpec, idps, storms,deaths while IK issues PCB,dhandli,JC
wot a govt & wot a leader",2015-04-28T17:20:16,exafxai
5.93E+17,khalid rafiq,"Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake http://dlvr.it/9ZyL1CÂ  #TheNation",2015-04-28T18:06:20,khalidrafiq124
5.93E+17,khalid rafiq,"Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake http://ift.tt/1Ac1lnnÂ ",2015-04-28T18:13:29,khalidrafiq138
5.93E+17,Zimocity,"Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake: Nothing â€“ be it a catchy sum... http://zcty.it/1dpgvk6Â  #TheNation #China",2015-04-28T18:22:54,zimocity
5.93E+17,Ghazi Alvi,"#Pakistan #News Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake http://bit.ly/1dpgvkcÂ ",2015-04-28T18:22:55,GhaziShahidAlvi
5.93E+17,Pakistan News,"Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake http://bit.ly/1OAnnMvÂ   | The Nation",2015-04-28T18:32:10,Pak_reuters
5.93E+17,DTN Pakistan,"DTN Pakistan: Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake: Nothing â€“ be it a catchy summer ... http://bit.ly/1Iko4nWÂ ",2015-04-28T19:53:24,DTNPakistan
5.93E+17,World Post News,"Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake http://bit.ly/1dpgvkcÂ ",2015-04-28T19:53:25,World_Post_News
5.93E+17,Daniele Grassi,"#Pakistan and #China strengthen their alliance: everything explained in #numbers
http://bit.ly/1P1DtcEÂ  #CPEC pic.twitter.com/xSFLxQEcgj",2015-04-28T20:09:06,daniele_grassi_
5.93E+17,The Express Tribune,"(Op-ed) Please, donâ€™t turn this into Baywatch: @MuhammadZiauddi http://tribune.com.pk/story/877428/please-dont-turn-this-into-baywatch/Â â€¦ #Pakistan #CPEC #Balochistan",2015-04-28T20:40:27,etribune
5.93E+17,Gloconomy,China to invest $46bn on building a China-Pakistan Economic Corridor #CPEC http://www.bbc.com/news/world-asia-32377088Â â€¦pic.twitter.com/lfiJl4jFOv,2015-04-28T22:26:09,Gloconomy
5.93E+17,PsychosMom aka Tina,"Building a China-Pakistan Economic Corridor (CPEC) - a network of roads, railway and pipelines http://fb.me/3ZtgnfqniÂ ",2015-04-28T22:32:47,GenePsychosMom
5.93E+17,Doug,At least they still call it #CPEC. pic.twitter.com/RtD7X5Rw3I,2015-04-28T23:11:43,TheBestSpiz
5.93E+17,sohaibkhan,"Why calling CPEC ""China-Punjab Economic Corridor"" is a mistake: Nothing â€“ be it a catchy summer lawn or an expensive winter costume â€“...",2015-04-29T00:22:30,sohaibkhan
5.93E+17,Inayat Ullah,"ANP jalsa in Quetta to #RejectAlternativeRoute of #CPEC
https://www.facebook.com/jamal.tarakai.7/videos/vb.1234963463/10204267572269531/?type=2&theaterÂ â€¦",2015-04-29T02:30:52,Inayat__Ullah
5.93E+17,"Misbah Azam, Ph.D.","@ejazhaider @NasimZehra @MJibranNasir @mosharrafzaidi @javeednusrat CPEC: Changing Geostrategic Realities #vpospk
http://pakteahouse.net/2015/04/28/changing-geostrategic-realities/Â â€¦",2015-04-29T02:40:53,misbahAzam
5.93E+17,"Misbah Azam, Ph.D.","http://pakteahouse.net/2015/04/28/changing-geostrategic-realities/Â â€¦
CPEC: Changing Geostrtgc Realities
@beenasarwar @BeenishSaleem @SALSIKandar @saroopijaz @asadmunir38 @murtazasolangi",2015-04-29T02:44:57,misbahAzam
5.93E+17,Flavor Church,says: Hi #FlavorKingdom! #ComeEat #Sunday #1030AM! #CPEC will b #ServingUp a #NewSeries called: #ComeGetSome! #KatyTXpic.twitter.com/tlNUE4M1lF,2015-04-29T04:23:32,FlavorChurch
5.93E+17,forpakistan,#XiJinpingVisitedIslamabad #CPEC #IndianOcean #GwadarPort #UStroopsInAfghanistan #MaritimeSilkRoad #SCO http://fb.me/27hRzK1asÂ ,2015-04-29T05:07:20,for_pakistan
5.93E+17,For Pakistan,"Chinaâ€™s long term goals in Pakistan
http://forpakistan.org/fpdata/chinas-long-term-goals-in-pakistan/Â â€¦
#XiJinpingVisitedIslamabad #CPEC #IndianOcean #GwadarPortpic.twitter.com/u7BZ1dI8Ov",2015-04-29T05:19:28,ForPakistan1
5.93E+17,AFFAIRES  SOCIALES,AssemblÃ©e GÃ©nÃ©rale de la caisse populaire d'Epargne et de crÃ©dit de Djibouti  CPEC ce matin 8h00 & palais du peuple pic.twitter.com/UE0yPXPqTv,2015-04-29T05:48:32,seasdjibouti
5.93E+17,ZoneAsia-Pk,#XiJinpingVisitIslamabad #CPEC #PLAnavy #AsiaPacific #XUAR #NarendraModi #ColdWar http://fb.me/1vTvfWR8TÂ ,2015-04-29T06:22:15,zoneasia_pk
5.93E+17,Faiz Khilji,China Pakistan Economic Corridor (CPEC). Why was it delayed and is still targeted by some. A report by Ummat news. http://ummat.net/2015/04/29/news.php?p=story3.gif#.VUCL8HjbTEY.twitterÂ â€¦,2015-04-29T07:48:42,KhiljiF
5.93E+17,Planning Commission,"Minister Ahsan Iqbal addressing National Assembly live about #CPEC
@betterpakistan @asimnyazee @YDF_PC",2015-04-29T08:06:09,PlanComPakistan
5.93E+17,Planning Commission,"#CPEC is part of China's Economic Belt and 21st Century Silk Route strategy & 7th Pillar of Pakistan's #Vision2025
@betterpakistan",2015-04-29T08:08:27,PlanComPakistan
5.93E+17,Planning Commission,"A joint working group for implementation of #CPEC has been constituted, 
@betterpakistan",2015-04-29T08:11:58,PlanComPakistan
5.93E+17,Planning Commission,"4 major fields of cooperation on #CPEC include Gwadar Port, Transport Infrastructure, Industrial Parks and Energy   
@betterpakistan",2015-04-29T08:13:41,PlanComPakistan
5.93E+17,Planning Commission,"CPEC is not a single route or road, it is an overarching strategic alliance consisting of many development projects
@betterpakistan",2015-04-29T08:17:21,PlanComPakistan
5.93E+17,Ù…Ø³ ÙÙ¹,"CPEC is not a single route or road, it is an overarching strategic alliance consisting of many development projects
@PurAmnPak @UJCU_PK #BVN",2015-04-29T08:18:54,akhter_usman
5.93E+17,Planning Commission,"12 FWO workers were martyred making the Quetta to Zhob route, I pay tribute to them says 
@betterpakistan
#CPEC",2015-04-29T08:19:42,PlanComPakistan
5.93E+17,Planning Commission,"#CPEC offers great hope for drought-ridden Thar that will become energy capital of the world
@betterpakistan",2015-04-29T08:23:47,PlanComPakistan
5.93E+17,Planning Commission,"Backward areas of all provinces incl #KP, #Baluchistan, #GilgitBaltistan, #Sindh,  #Punjab will benefit from #CPEC projs @betterpakistan",2015-04-29T08:26:01,PlanComPakistan
5.93E+17,Planning Commission,"Enemies of Pakistan are trying to discredit #CPEC projects, let us stand united 
@betterpakistan @asimnyazee",2015-04-29T08:34:23,PlanComPakistan
5.93E+17,M Baryalai Khan,@azeemdada they probably will get worse. CPEC bohot logon ko pasand nahin,2015-04-29T08:35:53,BaryalaiKhan
5.93E+17,Planning Commission,"Minister requests media not to spread untruthful & controversial information about #CPEC as nations future depends on it 
@betterpakistan",2015-04-29T08:36:35,PlanComPakistan
5.93E+17,Planning Commission,"All parties and groups are welcome to approach us for information for #CPEC related information, facts & figures
@betterpakistan",2015-04-29T08:37:24,PlanComPakistan
5.93E+17,Haseeb Sarwar,All four provinces equally benefitted for #CPEC @betterpakistan a historical speech in NA @PlanComPakistan @asimnyazee,2015-04-29T08:51:23,HaseebSarwar145
5.93E+17,Haseeb Sarwar,All political parties should be take in confidence about all projects of #CPEC in presence of PM. @betterpakistan @asimnyazee,2015-04-29T08:52:51,HaseebSarwar145
5.93E+17,Haseeb Sarwar,It is requested to political leaders plz don't comment about #CPEC in media. Contact with us we should address all concerns @betterpakistan,2015-04-29T08:54:43,HaseebSarwar145
5.93E+17,Haseeb Sarwar,#CPEC is a game changer that brings prosperity in whole Pakistan. Prosperity should strengthen Democracy. @betterpakistan @PlanComPakistan,2015-04-29T08:57:18,HaseebSarwar145
5.93E+17,Haseeb Sarwar,I appreciate AA Zardari statement that we need unity for #CPEC projects and relations with China. @betterpakistan @asimnyazee,2015-04-29T09:07:27,HaseebSarwar145
5.93E+17,Haseeb Sarwar,Some elements in media showing fake maps of root. CPEC is not a road it is a chain of projects for all regions of Pak. @betterpakistan,2015-04-29T09:10:40,HaseebSarwar145
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1QInKTHÂ ,2015-04-29T09:12:16,khalidrafiq138
5.93E+17,Bari Mandokhail,"@HaseebSarwar145 @betterpakistan @asimnyazee it needs action, these prov hv much reservations on #CPEC.",2015-04-29T09:13:01,bari_mandokhail
5.93E+17,Love Pakistan,"@betterpakistan best of luck for Historic project CPEC
Nation will remember you as a Hero
@asimnyazee @nausheenyusufpic.twitter.com/PP25ukhDOq",2015-04-29T09:13:40,PAKISTANI_313
5.93E+17,Haseeb Sarwar,There is not a change of single inch in CPEC route. There are three alignments of CPEC. @betterpakistan @asimnyazee @PlanComPakistan,2015-04-29T09:18:05,HaseebSarwar145
5.93E+17,pakistan14,"CPEC is not just name of road but it envisages development of energy projects,port,roads&industrial collaboration with China @betterpakistan",2015-04-29T09:21:52,Miftahqazi1
5.93E+17,Hassan,@PlanComPakistan Give us the CPEC Map,2015-04-29T09:23:44,CourageousPAK
5.93E+17,Balochistan Point,CPEC Will Be Another Kalabagh Dam If Route Changed: ANP | The Balochistan Point http://fb.me/41YCHat99Â ,2015-04-29T09:30:40,TheB_Point
5.93E+17,Haseeb Sarwar,There is not a change of single inch in #CPEC route. Some elements wants to destabilize Pakistan by fake propaganda.@betterpakistan,2015-04-29T09:31:21,HaseebSarwar145
5.93E+17,Khyber News,"Motorways, power projects part of CPEC: PM Nawaz http://dlvr.it/9bQ4NZÂ  #khybernews",2015-04-29T09:34:36,KhyberNews
5.93E+17,Khyber News,Rumors of changes in route of CPEC are baseless: Ahsan Iqbal http://dlvr.it/9bQ6QZÂ  #khybernews,2015-04-29T09:34:36,KhyberNews
5.93E+17,Haseeb Sarwar,CPEC is a vision of PM NS and Chinese President Xi that bring prosperity and change the fate of future generation.@betterpakistan @YDF_PC,2015-04-29T09:35:58,HaseebSarwar145
5.93E+17,Haseeb Sarwar,There is no any map of CPEC before 5th July 2013. PM NS has signed a historic MOU of CPEC in China. @betterpakistan @PlanComPakistan,2015-04-29T09:41:26,HaseebSarwar145
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1J85tKcÂ ,2015-04-29T09:42:33,khalidrafiq138
5.93E+17,Dr. M. S. Shafique,@drkhanns @magondalsahib AAZ should get credit for initiating CPEC along with PMLN. 5,2015-04-29T09:45:29,msshafique2
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1GEygWnÂ ,2015-04-29T09:48:21,khalidrafiq138
5.93E+17,Ù…Ø³ ÙÙ¹,I appreciate AA Zardari statement that we need unity for #CPEC projects and relations with China. #PurAmnPak,2015-04-29T09:53:47,akhter_usman
5.93E+17,Darth Malik,Punjab haters will keep saying bad things about CPEC while Ahsan Iqbal has cleared the issue in the NATIONAL ASSEMBLY,2015-04-29T09:54:29,gooner_saad
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1DAB5mOÂ ,2015-04-29T09:57:38,khalidrafiq138
5.93E+17,Faraz Janan,"By KP (& 7 agencies, 6 FRs) u mean only #Hazara div? all 3 projects thr, except 4rail from Psh to Lhr (to Lhr) @betterpakistan #CPEC_Khappay",2015-04-29T10:00:47,FarazJanan
5.93E+17,ADDS Djibouti,AssemblÃ©e gÃ©nÃ©rale de la CPEC de Djibouti : Des travaux prÃ©paratoires en amont #CPEC #Djibouti http://goo.gl/I0gbo8Â pic.twitter.com/suhWTMRMSX,2015-04-29T10:07:45,ADDSDjibouti
5.93E+17,AFTAB HUSSAIN,"http://nation.com.pk/blogs/28-Apr-2015/Â â€¦
why-calling-cpec-china-punjab-economic-corridor-is-a-mistake",2015-04-29T10:21:56,aftabciit
5.93E+17,Faraz Janan,"#KPK govt needs to tell us what's offered in CPEC? We demand!! 

#kpkupdates #Peshawar @Pervaiz_Khattak #PTI",2015-04-29T10:22:02,FarazJanan
5.93E+17,Govt of Pakistan,"Motorways, power projects part of CPEC: PM
http://www.radio.gov.pk/newsdetail/76122/1Â â€¦",2015-04-29T10:37:19,pid_gov
5.93E+17,FATA News,CPEC projects to benefit all provinces of  Pakistan : Chinese envoy http://bit.ly/1EnE45PÂ  #Pakistan,2015-04-29T10:42:25,FATANews
5.93E+17,Jalal Khan,#CPEC Political stability and continuation of policies are key for development and prosperity @PlanComPakistan @betterpakistan,2015-04-29T10:55:25,Jalalkhan21
5.93E+17,NewsofLahore,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://bit.ly/1EnKCBvÂ  #Lahore #Pakistan,2015-04-29T11:10:10,NewsofLahore
5.93E+17,Daily Times,"#Nawaz says #Chinese investment neither loan nor grant, Motorways, power projects part of CPEC http://www.dailytimes.com.pk/national/29-Apr-2015/pm-asks-what-do-pti-has-if-evidence-is-in-ballot-bagsÂ â€¦pic.twitter.com/njIJSMCMg0",2015-04-29T11:15:09,dailytimespak
5.93E+17,Divya Kumar Soti,"Former Chinese Diplomat on objections to CPEC through POK  ""Narrow mindedness will only lead to bad consequences""
http://economictimes.indiatimes.com/articleshow/47074413.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppstÂ â€¦",2015-04-29T11:58:06,DivyaSoti
5.93E+17,Moid Azim,"#CPEC projects to benefit all provinces of #Pakistan: #Chinese envoy
#XHNews #Cctvnews #ftchinapic.twitter.com/pR2gSeXGKj",2015-04-29T12:00:52,moid_designer
5.93E+17,ZoneAsia-Pk,"Beijing, Islamabad And PML (N)
http://www.zoneasia-pk.com/beijing-islamabad-and-pml-n/Â â€¦
XiJinping #CPEC #PTI #NarendraModi #PeshawarAttack #KhuwajaAsifpic.twitter.com/Au5vkDYizc",2015-04-29T12:04:38,zoneasia_pk
5.93E+17,Divya Kumar Soti,Will our politicians spend some time in Parliament  to debate what it means if Chinese Army makes aggressive marches through CPEC in POK?,2015-04-29T12:05:14,DivyaSoti
5.93E+17,Business Recorder,"#CPEC projects to benefit all provinces of #Pakistan: #Chinese envoy

Read More At:... http://fb.me/2UInidWPsÂ ",2015-04-29T12:38:15,brecordernews
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1GHeA6VÂ ,2015-04-29T13:03:15,khalidrafiq138
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1HZsZvRÂ ,2015-04-29T13:12:43,khalidrafiq138
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1J8qnJ7Â ,2015-04-29T13:18:11,khalidrafiq138
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1Fxyxf2Â ,2015-04-29T13:27:38,khalidrafiq138
5.93E+17,khalid rafiq,CPEC projects to benefit all provinces of Pakistan: Chinese envoy http://ift.tt/1J8ubKuÂ ,2015-04-29T13:34:15,khalidrafiq138
5.93E+17,Haroun Rashid,Now all we need is for every MNA lobbying to get CPEC to go thru his village/ constituency. Thinking big or vision in v short supply,2015-04-29T13:50:45,HarounRashid2
5.93E+17,Abdul Hannan Khan,"Unless project completion is guaranteed 100%, #Pakistan shud opt 4 #KPK-#Balochistan route in the 1st Phase of constructing #CPEC, #SilkRoad",2015-04-29T13:50:45,abdulhniazi
5.93E+17,Board of Investment,#CPEC projects to #benefit all #provinces of #Pakistan: #Chinese envoy http://www.brecorder.com/top-news/108-pakistan-top-news/240096-cpec-projects-to-benefit-all-provinces-of-pakistan-chinese-envoy.htmlÂ â€¦,2015-04-29T14:10:57,investinpak
5.93E+17,PEDM,The irony of the matter is that China has initiated the CPEC plan to develop its backward western regions. On the... http://fb.me/21alLjzswÂ ,2015-04-29T14:28:01,pedm_pu
5.93E+17,AH,"@iziarehman1990 #CPEC will go on. Next 15 yrs 40billion $ to develop Indus river in KP by China Three Gorges
@ThePreCambrian @BushraGohar",2015-04-29T14:34:28,HafeezAmjad3
5.93E+17,Ø®Ø¨ÛŒØ¨ | Khubaib,@BushraGohar yeah CPEC is multiple routes. Upgradation of GT Road Multan-Sukhar Motorway and DI Khan-Khuzdar  @AmjadHafeez3 @ThePreCambrian,2015-04-29T15:01:12,khubaibahmed
5.93E+17,Naveed Mohammad,My beautiful City #Gwadar. Hope its beauty will remain same.#CPEC @HamidMirGEO @Senator_Balochpic.twitter.com/wrt1FSa7j1,2015-04-29T15:06:46,Naveedgwadari
5.93E+17,AH,Ma'am will drive through the shortest route & CPEC shortest is DIK Zhoub Quetta Gwadar... https://twitter.com/ThePreCambrian/status/593430183383683073Â â€¦,2015-04-29T15:17:46,HafeezAmjad3
5.93E+17,Mohammad Ali Usmani,Investment under CPEC https://twitter.com/situationsarah/status/593429580515397632Â â€¦,2015-04-29T15:30:59,ali_ghazali
5.93E+17,khalid rafiq,Imran opposes change in route of CPEC http://ift.tt/1HRlvt5Â ,2015-04-29T15:47:02,khalidrafiq138
5.93E+17,BreakingNewsPakistan,Imran opposes change in route of CPEC http://www.breakingnewspak.com/imran-opposes-change-in-route-of-cpec/Â â€¦ #Pakistanpic.twitter.com/pLAJB3g725,2015-04-29T16:09:58,BreakingNewPak
5.93E+17,Barkatullah,"How will CPEC effect LB elections in KP?will ANP use it as an issue?ANP has no election issue for long time now,after kalanagh and naming kp",2015-04-29T19:21:12,barkatullah7
5.93E+17,BreakingNewsPakistan,"No change in CPEC route, govt assures Opp http://www.breakingnewspak.com/no-change-in-cpec-route-govt-assures-opp/Â â€¦ #Pakistan",2015-04-29T19:30:24,BreakingNewPak
5.93E+17,BreakingNewsPakistan,"No change in CPEC route, govt assures Opp http://www.breakingnewspak.com/no-change-in-cpec-route-govt-assures-opp-2/Â â€¦ #Pakistan",2015-04-29T19:30:34,BreakingNewPak
5.94E+17,Boriwal Kakar,"""This is in the interest of #Pakistan to let the #CPEC through #Pashtun land"" said #UsmanKakar of #PMAP in #Quetta. https://www.facebook.com/atta.hamdard/videos/893657730672649/Â â€¦",2015-04-29T20:13:10,BoriwalKakar
5.94E+17,Trollia,"Libido Activists, CPEC and Recent Distortion in Baluchistan pic.twitter.com/6EEkYv43GE",2015-04-29T20:40:18,ImranAf54262154
5.94E+17,RPP,"Gouvernement SolidaritÃ© : Le reportage Complet de la RTD, sur l'AssemblÃ©e GÃ©nÃ©ral de la CPEC de Djibouti qui... http://fb.me/7rZNPBrDPÂ ",2015-04-29T21:45:30,RPP_Officiel
5.94E+17,RPP,Allocution du Premier Ministre Abdoulkader Kamil Mohamed lors de l'AssemblÃ©e GÃ©nÃ©ral de la CPEC de Djibouti qui... http://fb.me/7bZIidzpKÂ ,2015-04-29T22:09:43,RPP_Officiel
5.83E+17,G. H. Anjum Khokhar,Pak China Friendship is aheading towards a great Future Development scenario thru Economic Corridor bt sm hidden hands r trying to disrupt,2015-04-01T05:56:23,pefpak
5.83E+17,Central Asia Inst.,More Pak-China deals coming as part of economic corridor from western China to Pakistani port city http://bloom.bg/1Hiasa5Â  via @business,2015-04-01T14:26:07,Peacethroughed
