id,name, text, timestap, username
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,"#PTI #CPEC #shameonpakistan ""@SS27883647:  @balochison @javaidShaikh ahhh rinku ki behin chutad uper kar jara apne https://twitter.com/SS27883647/status/608576963175796736/photo/1pic.twitter.com/iQUhkyfwN6Â """,2015-06-10T10:16:55,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @javaidShaikh #CPEC #IMRANKHAN #PTIpic.twitter.com/L5XGHxalm1,2015-06-10T10:20:01,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @javaidShaikh #PTI #IMRANKHAN #CPEC pic.twitter.com/ktd1hiYgsU,2015-06-10T10:21:04,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @javaidShaikh #PTI #CPEC #IMRANKHANpic.twitter.com/wu2Pu6IoaK,2015-06-10T10:21:10,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison #CPEC #PTI #shameonpakistanpic.twitter.com/TQ7B43xKcy,2015-06-10T10:22:07,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison #CPEC #PTI #shameonpakistanpic.twitter.com/vRXk2thrBM,2015-06-10T10:23:54,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @javaidShaikh #PTI #shameonpakistan #CPEC #PPPpic.twitter.com/vw64jRXHpS,2015-06-10T10:24:35,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @AgneThapa #shameonpakistan #fuckislam #PTI #CPEC pic.twitter.com/MZCeyMmMSk,2015-06-10T10:24:50,rinku419
6.09E+17,TACSTRAT,#SovietUnion #USSR #UNresolutions #OperationGibraltar #RAW #MRDmovement #CIA #FBI #TTP #ISI #CPEC #UNSC... http://fb.me/45QlTyxVAÂ ,2015-06-10T10:25:13,TACSTRAT_alerts
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @javaidShaikh #PTI #CPEC #shameonpakistan #fuckislam.pic.twitter.com/aH8885Dq72,2015-06-10T10:25:25,rinku419
6.09E+17,PTV World,Chinese DY security minister calls on COAS gen Raheel Sharif . Security of CPEC discussed in meeting: ISPR,2015-06-10T10:26:15,WorldPTV
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @javaidShaikh #shameonpakistan #Fuckislam #PTI #CPEC pic.twitter.com/UkVkvxya5o,2015-06-10T10:26:21,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison #shameonpakistan#CPEC #Fuckislampic.twitter.com/2nN7fAbguH,2015-06-10T10:27:26,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @AgneThapa #Fuckislam #CPEC pic.twitter.com/KAmTrMROCM,2015-06-10T10:29:33,rinku419
6.09E+17,24 News HD,#Chinese DY security minister calls on #COAS Gen Raheel Sharif . Security of #CPEC discussed in meeting: @ISPR_Official,2015-06-10T10:31:10,24NewsHD
6.09E+17,Sanna Ejaz(Ø³ÛŒØ§Ù„Ù‡),#CPEC ignoring Khyber #Pakhtunkhwa #Fata and #Balochistan deprived areas views on VoA deewa http://www.voadeewaradio.com/media/video/pakistan-china-trade-corridor-opposition/2790773.html?z=3146&zp=1Â â€¦,2015-06-10T10:38:19,sanaejaz2
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @balochison @k_farah_naz @VneedChange @javaidShaikh #fuckislam #CPEC #PTIpic.twitter.com/14KUPQxYCo,2015-06-10T10:39:36,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @balochison @k_farah_naz @VneedChange @javaidShaikh #fuckislam #CPEC pic.twitter.com/s7TFhoKfmM,2015-06-10T10:39:37,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @HariSingh1985 @balochison @AgneThapa #Fuckislam #PTI #CPEC pic.twitter.com/Nfn51CVms3,2015-06-10T10:39:41,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@balochison @k_farah_naz @VneedChange @javaidShaikh @SS27883647 #fuckislam #CPEC #PTIpic.twitter.com/1QtyzHzlDB,2015-06-10T10:39:53,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@balochison @k_farah_naz @VneedChange @javaidShaikh @SS27883647 #Fuckislam #PTI #CPEC pic.twitter.com/LYgaHulRr2,2015-06-10T10:39:56,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@SS27883647 @balochison @k_farah_naz @VneedChange @javaidShaikh #fuckislam.#PTI #cpec pic.twitter.com/6OqwYNzUUB,2015-06-10T10:40:37,rinku419
6.09E+17,Riz Khan,"ANP failed on CPEC Conspiracy, Won't get any DOLLARS
NAWAZ hs promised them few BUGS if thy destabilise KPK Govt #KPKRejectsANPJUIFStrike",2015-06-10T10:40:39,Huzefa1983
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@balochison @k_farah_naz @VneedChange @javaidShaikh @SS27883647 #fuckislam #pti #cpec pic.twitter.com/7T1ZREjN1c,2015-06-10T10:41:03,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@balochison @k_farah_naz @VneedChange @javaidShaikh @SS27883647 #fuckislam #PTI #CPEC pic.twitter.com/3MqSC3YN9h,2015-06-10T10:42:24,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@balochison @k_farah_naz @VneedChange @javaidShaikh @SS27883647 #fuckislam #PTI #CPEC pic.twitter.com/HPJPY8P0TP,2015-06-10T10:42:40,rinku419
6.09E+17,DC !  Â ðŸ‡®ðŸ‡³,@balochison @k_farah_naz @VneedChange @javaidShaikh @SS27883647 #fuckislam #PTI #CPEC pic.twitter.com/4ZQ5xfGY79,2015-06-10T10:44:16,rinku419
6.09E+17,Khushal Khan,@Justice4Pashtun Who said we've forgotten about CPEC? Would suggest you get a new source of information. Because this post is misleading.,2015-06-10T10:48:31,Khushal_Khattak
6.09E+17,AURAKZA!,"ANP failed on CPEC Conspiracy, Won't get any DOLLARS
NAWAZ hs promised them few BUGS if thy destabilise KPK Govt #KPKRejectsANPJUIFStrike""",2015-06-10T10:50:58,Aaliorakzai
6.09E+17,Shahzad khan,"India can't digest CPEC, say experts | Dunya News http://fb.me/1JbksWtBiÂ ",2015-06-10T10:58:16,Shahzad65309445
6.09E+17,Dawn.com,"No hurdles in completion of CPEC, Gen Raheel assures Chinese minister  http://www.dawn.com/news/1187357Â ",2015-06-10T10:59:17,dawn_com
6.09E+17,Adel Alblouchi,Baloch-Pakhtun rivalry rears its head at CPEC meeting - Pakistan - http://DAWN.COMÂ  http://ow.ly/3xWKIwÂ ,2015-06-10T11:02:12,Adel_Alblouchi
6.09E+17,Saleem,"No hurdles in completion of CPEC, Bobby assures China http://www.dawn.com/news/1187357Â ",2015-06-10T11:03:01,memzarma
6.09E+17,Aabidamalik,"No hurdles in completion of CPEC, Gen Raheel assures Chinese minister  http://www.dawn.com/news/1187357Â ",2015-06-10T11:06:48,Aabidamalik
6.09E+17,Rizwan pasheymaan,"No hurdles in completion of CPEC, Gen Raheel assures China
http://www.dawn.com/news/1187357/no-hurdles-in-completion-of-cpec-gen-raheel-assures-chinaÂ â€¦",2015-06-10T11:06:54,husnain_rizwan
6.09E+17,juniad,Gen. RAheel assure the chinese on CPEC> Why not the PM. See who is incharge. Been telling this is new model of martial law by pass article 6,2015-06-10T11:07:55,JunHasmi
6.09E+17,Khalid BALOCH,"No hurdles in completion of CPEC, Gen Raheel assures China http://www.dawn.com/news/1187357Â ",2015-06-10T11:10:07,Mk_Baloc
6.09E+17,Noorulain,"No hurdles in completion of CPEC, Gen Raheel assures Chinese minister  http://www.dawn.com/news/1187357Â ",2015-06-10T11:11:20,abbasi_noor
6.09E+17,MYMU MEDIA MIANWALI,"India can't digest CPEC, say experts | Dunya News http://fb.me/7HQqrJh3QÂ ",2015-06-10T11:14:35,musabawan
6.09E+17,Daily Times,"Pak-China sign agreement for #MSA patrol vessels #CPEC
http://www.dailytimes.com.pk/national/10-Jun-2015/pak-china-sign-agreement-for-msa-patrol-vesselsÂ â€¦pic.twitter.com/uxAtOXOLGc",2015-06-10T11:15:15,dailytimespak
6.09E+17,Ameer Gabol,"India can't digest CPEC, say experts | Dunya News http://fb.me/2fxqQzEBOÂ ",2015-06-10T11:18:49,ameergabolAZAD
6.09E+17,X-2 Â ðŸ‡µðŸ‡° â„¢ï¸,"Pak-China sign agreement for #MSA patrol vessels #CPEC
http://www.dailytimes.com.pk/national/10-Jun-2015/pak-china-sign-agreement-for-msa-patrol-vesselsÂ â€¦ â€¦pic.twitter.com/nJ5uiSwF1Y",2015-06-10T11:20:19,TheSnake_Eater
6.09E+17,Zaid Aziz Â ðŸ‡µðŸ‡°,"No hurdles in completion of #CPEC, Gen Raheel assures #China http://www.dawn.com/news/1187357Â  #Pakistan",2015-06-10T11:21:50,ZAIDAZIZpk
6.09E+17,M Zafar Khan Safdar,"No hurdles in completion of CPEC, Gen Raheel assures China http://www.dawn.com/news/1187357Â ",2015-06-10T11:23:34,zafarkhansafdar
6.09E+17,shafiq,"No hurdles in completion of CPEC, Gen Raheel assures China: ISLAMABAD: Chief of Army Staff (COAS) General Rahe... http://bit.ly/1S3VfQ8Â ",2015-06-10T11:23:38,shafiq62629872
6.09E+17,Expert Documentaries,"No hurdles in completion of CPEC, Gen Raheel assures China: ISLAMABAD: Chief of Army Staff (COAS) General Rahe... http://bit.ly/1S3VfQ8Â ",2015-06-10T11:23:39,ednewsalerts
6.09E+17,Fawad Ali Utmanzai,"No hurdles in completion of CPEC, Gen Raheel assures China: ISLAMABAD: Chief of Army Staff (COAS) General Rahe... http://bit.ly/1S3VdHPÂ ",2015-06-10T11:23:39,Utmanzval
6.09E+17,faraz khan,"No hurdles in completion of CPEC, Gen Raheel assures China: ISLAMABAD: Chief of Army Staff (COAS) G... http://bit.ly/1S3VfQ8Â  #fari khan",2015-06-10T11:23:41,FariKhan91
6.09E+17,faraz khan,"No hurdles in completion of CPEC, Gen Raheel assures China: ISLAMABAD: Chief of Army Staff (COAS) General Rahe... http://bit.ly/1S3VfQ8Â ",2015-06-10T11:23:41,FariKhan91
6.09E+17,SumairMirza,"No hurdles in completion of CPEC, Gen Raheel assures China",2015-06-10T11:23:41,SumairMirzaPak
6.09E+17,Farhan Ahmed,"No hurdles in completion of CPEC, Gen Raheel assures China http://www.dawn.com/news/1187357Â ",2015-06-10T11:24:06,farhans17
6.09E+17,saad ahmad,"No hurdles in completion of CPEC, Gen Raheel assures China http://fb.me/3U0Yiq20SÂ ",2015-06-10T11:25:28,sizzlingsaad
6.09E+17,Khushal Khan,ANP's Asfandyar Wali Khan has expressed his reservations in the strongest terms to Ishaq Dar about allocations for western route in CPEC.,2015-06-10T11:30:12,Khushal_Khattak
6.09E+17,khalid rafiq,"No hurdles in completion of CPEC, Gen Raheel assures China http://ift.tt/1B5Wb1QÂ ",2015-06-10T11:30:27,khalidrafiq138
6.09E+17,timesofpakistan,COAS General Raheel Sharif assures #China that there are no hurdles in completion of #CPEC http://bit.ly/1B5WhXnÂ  #Pakistan,2015-06-10T11:31:10,timesofpak123
6.09E+17,Khushal Khan,Ishaq Dar spoke with Asfandyar Khan to address ANP's concerns about the allocations for the western route in the CPEC.,2015-06-10T11:31:54,Khushal_Khattak
6.09E+17,Zafar Ali,"No hurdles in completion of CPEC, Gen Raheel assures China: ISLAMABAD: Chief of Army Staffâ€¦ http://goo.gl/fb/lkPteMÂ ",2015-06-10T11:32:57,syedzafar5
6.09E+17,Khushal Khan,Ishaq Dar will be meeting with a delegation of ANP soon to try and address ANP's concerns about the allocations for western route in CPEC.,2015-06-10T11:33:02,Khushal_Khattak
6.09E+17,khalidrafiq77,"No hurdles in completion of CPEC, Gen Raheel assures China: ISLAMABAD: Chief of Army Staff (COAS) General Raheelâ€¦ http://dlvr.it/B97GhnÂ ",2015-06-10T11:35:05,khalidrafiq77
6.09E+17,hamaramagnews,"No hurdles in completion of CPEC, Gen Raheel assures China",2015-06-10T11:35:08,hamaramagnews
6.09E+17,khalidrafiq,"No hurdles in completion of CPEC, Gen Raheel assures ChinaDawn News",2015-06-10T11:35:13,khalidrafiq101
6.09E+17,Khalid Ahmed Chaudry,Indian objection to CPEC unjustified: CM https://shar.es/12Jgi9Â  via @sharethis,2015-06-10T11:35:16,KhalidAhmedCh
6.09E+17,Pakistan Zindabad,Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦,2015-06-10T11:36:16,securepakistan
6.09E+17,The Express Tribune,Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦pic.twitter.com/chiVsJ8gHD,2015-06-10T11:36:56,etribune
6.09E+17,Saad Maqsood,"Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦ â€¦ 
#ZarbeAzbRestoresPeace",2015-06-10T11:37:34,SaadMaqsood2
6.09E+17,AfPak Now,Army chief assures China of CPEC's smooth completion http://bit.ly/1Gy8IgWÂ ,2015-06-10T11:37:54,AfPakNow
6.09E+17,Latest Pakistan News,"No hurdles in completion of CPEC, Gen Raheel assures China http://ift.tt/1B5Wb1QÂ ",2015-06-10T11:38:27,NewsInsider
6.09E+17,Online Indus,"COAS rules out hurdles in CPEC completion, assures of foolproof security
http://www.onlineindus.com/coas-rules-out-hurdles-in-cpec-completion-assures-of-foolproof-security/Â â€¦pic.twitter.com/meq7N8Er18",2015-06-10T11:39:21,onlineindus
6.09E+17,Abdul Jamil Ajmal,#CPEC #EconomicCorridorhttps://twitter.com/etribune/status/608598717386489856Â â€¦,2015-06-10T11:39:36,AbdulJamilAjmal
6.09E+17,faraz khan,"No hurdles in completion of CPEC, Gen Raheel assures Chinese minister - http://DAWN.comÂ  http://bit.ly/1MnPYz0Â  #fari",2015-06-10T11:41:23,FariKhan91
6.09E+17,Mike Alpha,Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦pic.twitter.com/95bSWL6kjI,2015-06-10T11:41:33,mike_alpha92
6.09E+17,Talbia Akbar Khan,"#COAS assures #China of #CPEC's smooth completion
http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦",2015-06-10T11:41:41,talbiaakbar
6.09E+17,Madhav,Baloch freedom fighters & freedom fighters of Gilgit Baltistan will end up screwing the prospects of #CPEC,2015-06-10T11:45:03,mahesh10816
6.09E+17,VOFN India,"India can't digest CPEC, say experts.: India can't digest CPEC, say experts 2015-06-10 13:20:44. Tags : india,...  http://bit.ly/1BDGkTgÂ ",2015-06-10T11:45:42,vofnindia
6.09E+17,waqas khan,in ur face @narendramodi CPEC...... pat le jo patna hai,2015-06-10T11:46:24,waqasashk
6.09E+17,Syed Haider Hussain,"[1/28] Army chief assures China of CPEC's smooth completion
 Army chief General Raheel Sharif assured
cc: @shaiderhrizvi | #PakArmy",2015-06-10T11:46:31,iamHaiderRizvi
6.09E+17,Syed Haider Hussain,"[7/28] security of CPEC came under discussion during the meeting,â€ an Inter Services Public Relations
cc: @shaiderhrizvi | #PakArmy",2015-06-10T11:46:33,iamHaiderRizvi
6.09E+17,Syed Haider Hussain,"[13/28] China.
 
 The CPEC, which will be constructed from 2014 to 2030, talks about integrated links to
cc: @shaiderhrizvi | #PakArmy",2015-06-10T11:46:34,iamHaiderRizvi
6.09E+17,Syed Haider Hussain,"[19/28] stronglyâ€ raised the issue regarding China-Pakistan Economic Corridor (CPEC) during his recent
cc: @shaiderhrizvi | #PakArmy",2015-06-10T11:46:36,iamHaiderRizvi
6.09E+17,Sabena Siddiqi,Army chief assures China of #CPEC â€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦pic.twitter.com/m49WKS90Ac,2015-06-10T11:46:48,sabena_siddiqi
6.09E+17,Khyber News,"No hurdles in completion of CPEC, Gen Raheel assures China http://dlvr.it/B97kLrÂ  #khybernews",2015-06-10T11:47:15,KhyberNews
6.09E+17,INTERSAFE PK,Army chief assures China of CPECâ€™s smooth completion http://ift.tt/1BYvKq9Â  #Security #Intersafe14 #Pakistan,2015-06-10T11:48:24,INTERSAFE_PK
6.09E+17,khalid rafiq,No hurdles in completion of CPEC: Gen Raheel http://ift.tt/1Gy9M4CÂ ,2015-06-10T11:49:31,khalidrafiq138
6.09E+17,Kamal Faridi,"#Pakistan No hurdles in completion of CPEC, Gen Raheel assures Chinese minister - http://DAWN.comÂ : DAWN.... http://bit.ly/1MnQXiKÂ ",2015-06-10T11:50:38,kamaluf
6.09E+17,22 FOUR INTL CORP,"#Pakistan No hurdles in completion of CPEC, Gen Raheel assures Chinese minister - http://DAWN.comÂ : DAWN.... http://bit.ly/1MnQXiKÂ ",2015-06-10T11:50:40,22FOURCOM
6.09E+17,AbdulWaheedPirzada,Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦,2015-06-10T11:52:09,WaheedPirzada
6.09E+17,Pakistan News,"Army chief assures China of CPECâ€™s smooth completion http://bit.ly/1B1Y1kPÂ  | etribune, Sports",2015-06-10T11:56:08,Pak_reuters
6.09E+17,khalidrafiq,"No hurdles in completion of CPEC, COAS assures China http://dlvr.it/B97sSsÂ ",2015-06-10T11:57:15,khalidrafiq106
6.09E+17,khalidrafiq,"No hurdles in completion of CPEC, COAS assures China http://dlvr.it/B97xcMÂ  Saach Tv",2015-06-10T11:57:20,khalidrafiq102
6.09E+17,Reko Diq,"No hurdles in completion of CPEC, Gen Raheel assures China http://www.dawn.com/news/1187357Â .
Congratulations to Pak COAS on this decisive declaration",2015-06-10T11:58:01,RekoDiq
6.09E+17,khalid rafiq,No hurdles in completion of CPEC: Gen Raheel http://dlvr.it/B97pc5Â  #SuchTv,2015-06-10T11:58:34,khalidrafiq124
6.09E+17,khalidrafiq,No hurdles in completion of CPEC: Gen Raheel http://dlvr.it/B97vRnÂ  Such Tv,2015-06-10T11:58:34,khalidrafiq102
6.09E+17,umer hafeez,Army chief assures China of CPECâ€™s smooth completion http://bit.ly/1HqBSxpÂ  #Pakistan #tribune,2015-06-10T11:58:35,bloggerumer
6.09E+17,Pakistan News,"Army chief assures China of CPECâ€™s smooth completion http://bit.ly/1Iv4R1JÂ  | etribune, World",2015-06-10T11:58:37,Pak_reuters
6.09E+17,Asad Aziz,#Pakistan #News #TV Army chief assures China of CPECâ€™s smooth completion,2015-06-10T11:58:52,imAsadAziz
6.09E+17,Current News Pk,#pakistan #news Army chief assures China of CPECâ€™s smooth completion: Army chief's statement comes during a me... http://bit.ly/1HqziaHÂ ,2015-06-10T11:59:12,currentnewspk
6.09E+17,Pakistan News,"Army chief assures China of CPECâ€™s smooth completion http://bit.ly/1B1YFPbÂ  | etribune, Opinion",2015-06-10T12:00:16,Pak_reuters
6.09E+17,NewsOnline.pk,Army chief assures China of CPECâ€™s smoothÂ completion http://newsonline.pk/10/06/2015/army-chief-assures-china-of-cpecs-smooth-completionÂ â€¦,2015-06-10T12:01:46,NewsOnlinePk
6.09E+17,Darth Malik,"Not sure about Iran's wish to join CPEC

There is a port in Iran to rival Gawadar, built with assistance of India !!!",2015-06-10T12:01:48,gooner_saad
6.09E+17,CPGS,Pakistan's Army chief assures China of CPEC's smooth completion http://fb.me/1KKQCTl4kÂ ,2015-06-10T12:02:09,cpgs_org
6.09E+17,khalidrafiq,No hurdles in completion of CPEC: Gen Raheel http://dlvr.it/B984wqÂ ,2015-06-10T12:03:09,khalidrafiq106
6.09E+17,Maryam Nawaz Fans,To fulfill the requirements of Skilled and Unskilled labour for CPEC a meeting by Ms @leilakhan was recently held... http://fb.me/7qec2bVwqÂ ,2015-06-10T12:03:19,MaryamNShariFan
6.09E+17,Waqas Habib Rana,India needs to understand that if they mess up with CPEC then there will be so much mess in this region that Indians will regret it.,2015-06-10T12:03:24,waqas464
6.09E+17,Siddique Tanzimi,CPEC 's completion Guaranteed  https://twitter.com/etribune/status/608599810984165377Â â€¦,2015-06-10T12:04:50,mtanzimi
6.09E+17,mehdi hussain,#Pakistan Army chief assures China of CPECâ€™s smooth completion http://ift.tt/1BYvKq9Â ,2015-06-10T12:06:04,3qtrsamericano
6.09E+17,Video Tarka,"No Hurdles In Completion Of CPEC, Gen ... http://www.videotarka.com/?p=4525Â  via @VideoTarka
#GenRaheelAssuresChinapic.twitter.com/0ZG52MOE0L",2015-06-10T12:06:09,VideoTarka
6.09E+17,Pakistan News,Army chief assures China of CPECâ€™s smooth completion http://bit.ly/1B1ZJ5HÂ  | etribune,2015-06-10T12:06:37,Pak_reuters
6.09E+17,Bilawal Jamshed,Indian are getting desperate to destabilize #CPEC through Raw funded terrorist groups in pak but we crushed TTP n will also cruch india soon,2015-06-10T12:07:25,bilawaljamxhed
6.09E+17,I am Karachi app,"No hurdles in completion of #CPEC: Gen Raheel - Spotlight | I AM Karachi App http://www.iamkarachiapp.com/spotlight/detail/186205Â â€¦
#iamkhiapp #China #Pakistan",2015-06-10T12:07:26,IamKhiApp
6.09E+17,Pakistan Defence,Pakistan must strengthen its Naval capabilities to effectively defend our coastal areas. CPEC will increase the need for Naval defense.,2015-06-10T12:08:41,defencepk
6.09E+17,Sus Suidae,EAT MORE BACON Army chief assures China of CPECâ€™s smooth completion: Army chief's statement ... http://bit.ly/1HqEsngÂ  #rochdale #oldham,2015-06-10T12:09:03,SusSuidae
6.09E+17,Inayat Ullah,ANP Ù¾Ù‡ Ù¼Ø§Ú©Ù†Ùˆ Ú©Û Ø¯ Ø¯Ø±ØºÙ„ÛŒÙˆ Ù¾Ù‡ Ø¶Ø¯ Ø§Ø­ØªØ¬Ø§Ø¬ Ø´ÙˆØ±Ùˆ Ú©Ú“Ùˆ Ø®Ùˆ Ù¾Ù‡ Ù„Ø§Ø±Ù‡ ÙŠÛ Ø¯ Ø§Ù‚ØªØµØ§Ø¯ÙŠ Ø±Ø§Ù‡Ø¯Ø±Û CPEC Ù…Ø³Ù„Ù‡ Ù‡ÛØ±Ù‡ Ú©Ú“Ù‡. Ø¯ Ø§ÙØ³ÙˆØ³ Ø®Ø¨Ø±Ù‡ Ø¯Ù‡ https://www.facebook.com/justiceforpashtuns/posts/610511099051966Â â€¦,2015-06-10T12:09:23,Inayat__Ullah
6.09E+17,ÙˆØ§Ø¦Ù¹ ÙˆÙ„Ù White Wolf,"COAS hold meeting wid chineese PM
No hurdles in completion of CPEC, Gen Raheel assures Chinese minister .",2015-06-10T12:09:34,Black_Wiind
6.09E+17,khalid rafiq,Army chief assures China of CPECâ€™s smooth completion http://ift.tt/1BYvKq9Â ,2015-06-10T12:11:05,khalidrafiq138
6.09E+17,raheel amjad,Indians are getting Desperate To destabilize CPEC through Raw funded terrorist groups in Pak but we Crushed TTP n will Also Crush India Soon,2015-06-10T12:15:16,amjad_raheel
6.09E+17,Pakistan News,"Army chief assures China of CPECâ€™s smooth completion http://bit.ly/1Iv6AEhÂ  | etribune,LifeStyle",2015-06-10T12:16:17,Pak_reuters
6.09E+17,Ã‰lmÃ¬rah KhÃ¤n,"@javaidShaikh SEE THIS  Iran expresses interest to join the China Pakistan Economic Corridor (CPEC) project. 
http://www.bbc.com/urdu/world/2015/06/150608_iran_slik_road_sr?ocid=socialflow_facebookÂ â€¦",2015-06-10T12:18:24,elmir_khan
6.09E+17,Pakistan News,"Army chief assures China of CPECâ€™s smooth completion http://bit.ly/1Iv6SeoÂ  | etribune, Business",2015-06-10T12:18:38,Pak_reuters
6.09E+17,Dispatch News Desk,Pakistan army assures China of full security for CPEC - http://www.dnd.com.pk/pakistan-army-assures-china-of-full-security-for-cpec/93788Â â€¦pic.twitter.com/vaGKNebxqV,2015-06-10T12:19:40,dispatchnewsdes
6.09E+17,Daily Geo News,"No hurdles in completion of CPEC, Gen Raheel assuresÂ China http://dailygeonews.com/2015/06/10/no-hurdles-in-completion-of-cpec-gen-raheel-assures-china/Â â€¦pic.twitter.com/th42xbYcv8",2015-06-10T12:20:03,DailyGeonews3
6.09E+17,Syed Fahad Hashmi,"any thoughts on this from PMLN friends!!?
#CPEC #TrioPuncturedInKP #ZarbeAzbRestoresPeacepic.twitter.com/i6KnLxjNWB",2015-06-10T12:20:52,fhashmiPK
6.09E+17,Live News Pakistan,Army chief assures China of CPECâ€™s smooth completion - http://www.livenewspak.com/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦ #Pakistanpic.twitter.com/4Xr0BlDwkb,2015-06-10T12:22:57,livenewspakcom
6.09E+17,Capital TV,#India can't digest CPEC: #PMLN leader @AbidSherAli on #CapitalPointpic.twitter.com/zN6gQKLiCU,2015-06-10T12:24:25,CapitalTV_News
6.09E+17,CoolBreeze,Army chief assures China of CPECâ€™s smooth completion http://tribune.com.pk/story/901161/army-chief-assures-china-of-cpecs-smooth-completion/Â â€¦,2015-06-10T12:26:08,CoolBreezeAsia
6.09E+17,Hamza AK.,The desperation in the statements of Indian ministers shows how much the beginning of CPEC has ignited flames inside them.,2015-06-10T12:27:33,BeingHamzaAKhan
6.09E+17,Hamza AK.,God Willing CPEC is the beginning of the end of negative indian ambitions in the region.,2015-06-10T12:29:46,BeingHamzaAKhan
6.09E+17,MirrorAsia,"ASSURANCE; No hurdles in completion of CPEC, Gen Raheel assuresÂ China http://www.mirrorasia.com.pk/assurance-no-hurdles-in-completion-of-cpec-gen-raheel-assures-china/Â â€¦",2015-06-10T12:30:10,MirrorAsia
6.09E+17,Farhan Qureshi,Army chief assures China of CPECâ€™s smooth completion http://dlvr.it/B98rKrÂ pic.twitter.com/7p0HQBoPkM,2015-06-10T12:30:15,farhaaanqureshi
6.09E+17,PAKISTANI NEWS,"No hurdles in completion of CPEC, Gen Raheel assures Chinese minister - http://DAWN.comÂ  http://dlvr.it/B98whKÂ ",2015-06-10T12:32:04,PAKISTAN_24x7
6.09E+17,PAK ARMY,"#TrioPuncturedInKP,CPEC,PAKARMY Song -in HD - http://www.dailymotion.com/video/x2pe3dz_pakarmy-song-in-hd_musicÂ â€¦ via @DailymotionIND",2015-06-10T12:34:21,PakTm87828
6.09E+17,Xinjiang News Links,"No hurdles in completion of CPEC, Gen Raheel assures China: The 3,000-km corridor running from the southern Gw... http://binged.it/1HqLAQvÂ ",2015-06-10T12:36:51,dlXinjiang
6.09E+17,hoursnews,Army chief assures China of CPECâ€™s smooth completion http://dlvr.it/B9909sÂ ,2015-06-10T12:37:18,hoursnews
6.09E+17,khalidrafiq,Army chief assures China of CPECâ€™s smooth completionEtribune,2015-06-10T12:37:34,khalidrafiq101
6.09E+17,khalidrafiq,Army chief assures China of CPECâ€™s smooth completion http://dlvr.it/B992v8Â ,2015-06-10T12:37:35,khalidrafiq107
6.09E+17,PAK ARMY,"#TrioPuncturedInKP,CPEC,Is parcham ke saye talay-PAKARMY Song - http://www.dailymotion.com/video/x2pe4n0_is-parcham-ke-saye-talay-pakarmy-song_musicÂ â€¦ via @DailymotionIND",2015-06-10T12:38:30,PakTm87828
