id,name, text, timestap, username
8.51E+17,Shakeel Hyder,Policy imperatives for #CPEC http://ln.is/www.dawn.com/news/13/jCPVkÂ â€¦,2017-04-10T11:40:51,ShakielHyder
8.51E+17,Ravi Peddi,"#INSTC will open europian market to india . Can be a extension to chinas #CPEC , but Nooooo https://twitter.com/ETDefence/status/851171458973872129Â â€¦",2017-04-10T11:43:07,ravi_peddi
8.51E+17,Anirudh kakkar,Wait what? Russia is never a part of Cpec! Russia denied it ! Thats what ur foolish media is about ,2017-04-10T11:45:19,staranirudh
8.51E+17,Anirudh kakkar,https://www.dawn.com/news/1299402Â  well  ! Russia never signed any cpec deal ! Proof is above,2017-04-10T11:47:50,staranirudh
8.51E+17,IMRAN GICHKI,they must accept the reality and cpec is reality at the end every nation would join cpec bcoz its global economic demand.,2017-04-10T11:50:52,IMRANGICHKI
8.51E+17,Abdul Karim,"#KSE100 @TariqueKhanJave @FinancialTimes @bllshbrsh @investFeed
#Pakistan #pakinvestor #PSX #STOCK #buystocks #StockMarket #CPEC #PakSExchttps://twitter.com/A_Karim_Valley/status/851392408264871936Â â€¦",2017-04-10T11:52:24,A_Karim_Valley
8.51E+17,Abdul Karim,"#KSE100 @TariqueKhanJave @FinancialTimes @bllshbrsh @investFeed
#Pakistan #pakinvestor #PSX #STOCK #buystocks #StockMarket #CPEC #PakSExchttps://twitter.com/A_Karim_Valley/status/851395006627708930Â â€¦",2017-04-10T11:52:31,A_Karim_Valley
8.51E+17,Abdul Karim,"#KSE100 @TariqueKhanJave @FinancialTimes @bllshbrsh @investFeed
#Pakistan #pakinvestor #PSX #STOCK #buystocks #StockMarket #CPEC #PakSExchttps://twitter.com/A_Karim_Valley/status/851397402649124864Â â€¦",2017-04-10T11:52:38,A_Karim_Valley
8.51E+17,Abdul Karim,"#KSE100 @TariqueKhanJave @FinancialTimes @bllshbrsh @investFeed
#Pakistan #pakinvestor #PSX #STOCK #buystocks #StockMarket #CPEC #PakSExchttps://twitter.com/A_Karim_Valley/status/851399226437324803Â â€¦",2017-04-10T11:52:45,A_Karim_Valley
8.51E+17,Abdul Karim,"#KSE100 @TariqueKhanJave @FinancialTimes @bllshbrsh @investFeed
#Pakistan #pakinvestor #PSX #STOCK #buystocks #StockMarket #CPEC #PakSExchttps://twitter.com/A_Karim_Valley/status/851402056065851392Â â€¦",2017-04-10T11:53:02,A_Karim_Valley
8.51E+17,Muniba Kamal,"True, then again Pakistan's priority is CPEC, the powers that be not in any mood to tolerate Indian spies & Baloch separatists.",2017-04-10T11:56:19,MunibaKamal
8.51E+17,PARTHASARATHI BISWAS,What is your opinion about China-Pakistan Economic Corridor (CPEC)? by Jefferson Yin https://www.quora.com/What-is-your-opinion-about-China-Pakistan-Economic-Corridor-CPEC/answer/Jefferson-Yin-1?share=d0c461f9&srid=hr3NZÂ â€¦,2017-04-10T11:58:07,partha23122
8.51E+17,Yahya Javed,All credit goes to perviaz musharaf for Cpec you nothing done by you people complete balouchistan development done by musharaf,2017-04-10T11:59:04,YahyaJaved3
8.51E+17,Wali Zahid,"In 2016, China investment in:

US: $46B, creating 100k+ jobs

Pakistan: $46B for #CPEC, nearly 1M jobs. #OBOR
https://walizahid.com/2015/10/chinas-world-reshaping-one-belt-one-road-obor/Â â€¦pic.twitter.com/bBbAvkPEvj",2017-04-10T12:00:42,walizahid
8.51E+17,Ch.Amjad Farooq,"Appreciated Legal Process &Punishment to #KulbushanYadav! 
Enemy & Conspirer against Pakistan #CPEC & #Gwadar don't deserve any mercy.pic.twitter.com/JararNab37",2017-04-10T12:03:50,CPEC15
8.51E+17,Mutie Ahmad,@humayusuf Mam Read Your todays article that was  but where do you see india in #CPEC ?,2017-04-10T12:05:11,MutieAhmad
8.51E+17,Obed Paul,"Ú¯Ø¯Ù‡ÙˆÚº Ú©ÛŒ Ø§ÙØ²Ø§Ø¦Ø´ Ù†Ø³Ù„ Ú©Û’Ù„ÛŒÛ’ Ø±Ø§Ø¦ÛŒÙˆÙ†Úˆ Ù…ÛŒÚº Ø§ÛŒÚ© ÙØ§Ø±Ù… Ù‚Ø§Ø¦Ù… Ú©Ø±Ù†Û’Ú©Û’Ù„Ø¦Û’KPKØ§ÙˆØ±Ù¾Ù†Ø¬Ø§Ø¨ Ø­Ú©ÙˆÙ…Øª Ù…ÛŒÚº ÛŒØ§Ø¯Ø§Ø´Øª Ù¾Ø±Ø¯Ø³Ø®Ø· ÛÙˆÚ¯Ø¦Û’
Ø¨Ø¹Ø¯ Ù…ÛŒÚº Ø§Ø³Û’CPEC Ú©Ø§Ø­ØµÛ Ø¨Ù†Ø§Ø¯ÛŒØ§Ø¬Ø§Ø¦Û’Ú¯Ø§",2017-04-10T12:10:22,ObedPaul9
8.51E+17,Mansoor Ahmed Quresh,"CPEC:136 Km Karachi-Hyderabad Motorway (M-9) u/c.The project will be completed in August 2017.
#NawazSharifkaPakistanpic.twitter.com/x1WIHgRAnD",2017-04-10T12:12:45,MansoorAhmedQu2
8.51E+17,Ravi,#KulbhushanJadhav  India is ruled at present by 25% Hindu 75% business interest Wait Yogi becomes PM China will discuss CPEC with BHARAT,2017-04-10T12:21:50,scrapravi
8.51E+17,DBH,"CPEC only solution.
ONLY.
",2017-04-10T12:24:39,1BBachakhan18
8.51E+17,Akram Yousafzai,Stop spreading rumors. We already know that CPEC is considered unacceptable for India that's why RAW wants to sabotage it using agents,2017-04-10T12:27:59,yousafaiPAK
8.51E+17,Haroon Ali Mughal,"China-Pakistan Economic Corridor CPEC Jobs 2017  Advertisement Latest

Vacant Positions:

Head of Policy Division... http://fb.me/8vGu2UIKlÂ ",2017-04-10T12:30:07,HaroonAliMughal
8.51E+17,saffronite,"When pak army promised to treat him well , #KulbhushanJadhav felt guilty and said separatists r anti-nationals & shouted CPEC zindabad .",2017-04-10T12:31:29,HyperHindu
8.51E+17,ARMAN KHOKHER,"#CPEC 136 Km Karachi Hyderabad Motorway (M-9) under construction 9 Interchanges, service Road. 75Km is completed. Total complete in Aug 2017 pic.twitter.com/TKX0iJzKdb",2017-04-10T12:32:34,arman_khokher
8.51E+17,à¤¡à¥‰ à¤ªà¥à¤¨à¥€à¤¤ à¤¨à¤¨à¥à¤¦à¤¨ Â ðŸ‡®ðŸ‡³,"Call off diplomatic ties with Pakistan, block CPEC passing through POK and revisit Indus Water treaty immediately #KulbhushanJadhav",2017-04-10T12:35:48,DrPuneet_Nandan
8.51E+17,Shoaib Ali,"Your A True Pakistani,, Follow her guys
#Pakistan #CPEC",2017-04-10T12:37:02,ShoaibSadwal
8.51E+17,SyyedMuhammadAliRaza,"Sir, We cannot Sacrifice our Relations,on Saudi request, Neighbours have Great Imp.Specially in Afghan Scenario's & CPEC..2",2017-04-10T12:39:40,SyyedMuhammad
8.51E+17,Kumail Ali,keep giving favor 2 indian keep giving BJ to pentagon n keep saving nooras that all u can do keep him alive until cpec operational (scared),2017-04-10T12:44:04,replykumail
8.51E+17,Sara Shiekh,"Pir b itny dull or bhookey hain , or itni active ha to pak ko to ab tk khtm ho Jana chaye mgr pak to successfully agey br raha like cpec :)",2017-04-10T12:44:14,smushtaq30
8.51E+17,nasser yousaf,"Good article, skill is KP's bane, that's y Dr. IH presses only Punjab n Sindh  Policy imperatives for CPEC http://www.dawn.com/news/1325958Â ",2017-04-10T13:03:01,nasseryousaf
8.51E+17,Siraj Ali,Electric cars icing on the CPEC cake https://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦,2017-04-10T13:03:24,Youthmight
8.51E+17,Tatom,Highlighting an unexplained issue regarding CPEC http://www.dawn.ln.is/QR2cJÂ ,2017-04-10T13:06:54,tatom2k
8.51E+17,Javed Iqbal,Electric cars icing on the CPEC cake https://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦,2017-04-10T13:07:05,Javed2k
8.51E+17,Ch.Amjad Farooq,"#CPEC 
Upgraded infrastructure 2 boost investment,saysADB report http://www.dawn.com/news/1326032Â  @zlj517 @better_pak @CPEC_gov_pk @CPEC_Official",2017-04-10T13:10:06,CPEC15
8.51E+17,Naseeb yousafzai,"Kulbhushan jadhav Sentenced to Death , news of the year for Pakistan and for #CPEC , LOVE my army proud of my sweet country army... pic.twitter.com/pnLtt0E8W6",2017-04-10T13:12:34,Dr_Naseebullah
8.51E+17,Sohail Khanzada,"6) During investigations #Kalbushan revealed how he was helping, financing Baloch Militants, in order to sabotage  CPEC. #KulbhushanJadhav",2017-04-10T13:13:06,SoheilKhanzada
8.51E+17,Fasihuddin NaumanÂ ðŸŒ,"#Kalbushan His goal was to disrupt development of the China-Pakistan Economic Corridor (CPEC), with Gwadar port as a special target,""",2017-04-10T13:14:23,Fasih_Enviro
8.51E+17,Fasihuddin NaumanÂ ðŸŒ,"#KulbhushanYadav His goal was to disrupt development of the China-Pakistan Economic Corridor (CPEC), with Gwadar port as a special target,""",2017-04-10T13:14:59,Fasih_Enviro
8.51E+17,DBH,"Go work for CPEC, we all know Chinese isnt employing pakaistanis for it.
CPEC is the ONLY solution.",2017-04-10T13:18:27,1BBachakhan18
8.51E+17,abdul gaffar jamal,Policy imperatives for CPEC http://www.dawn.com/news/1325958Â ,2017-04-10T13:25:08,gaffarjamal
8.51E+17,Graduatespoint,"CPEC Jobs April 2017
#CPEC_Jobs_April_2017 #CPEC #CPECRoadForOpportunities #CPEC_Jobs
http://www.graduatespoint.com/cpec-jobs-april-2017/Â â€¦pic.twitter.com/ZguZRmsnOe",2017-04-10T13:28:31,graduatespoint1
8.51E+17,Ahmed Khan Badizai,CPEC fears http://www.dawn.com/news/1325747Â ,2017-04-10T13:35:19,AhmadKBadizai
8.51E+17,Boriwal Kakar,We might see #Chinese in #Pakistani syllabus but not #Pashto #Balochi & other languages. #Pashtunkhwa #KPK #FATA #balochistan #CPEC,2017-04-10T13:45:23,BoriwalKakar
8.51E+17,Nadeem Shahzad,cpec pakistan pic.twitter.com/1dtQWgKdKp,2017-04-10T13:51:30,AnalystShahzad
8.51E+17,Dr Shabir Choudhry,"Gilgit Baltistan, CPEC and Jammu and Kashmir dispute

Watch Speakers Corner on Sky 805 on 10 April 2017 at 8pm... http://fb.me/1SPahVr2fÂ ",2017-04-10T13:55:31,Drshabir
8.51E+17,ZeEShan ãƒ„,#Kalbushan an indian serving spy  he is a strong evidence against #Raw operating in Balochistan to baffle  CPEC by operating  terrorists,2017-04-10T14:01:02,XEe_pk
8.51E+17,Humaira Â â­•,#Kalbushan an indian serving spy  he is a strong evidence against #Raw operating in Balochistan to baffle  CPEC by operating  terrorists,2017-04-10T14:04:07,HumairaMahar
8.51E+17,indian soldier,to read your namaj in places near to CPEC. suck their toe if they look in mood to deny. (2/2),2017-04-10T14:06:58,indianno10
8.51E+17,CPEC_gov_pk,"Upgraded infrastructure to boost investment, says ADB report http://www.dawn.com/news/1326032Â ",2017-04-10T14:18:56,CPEC_gov_pk
8.51E+17,CPEC_gov_pk,"Upgraded infrastructure to boost investment, says ADB report
https://www.dawn.com/news/1326032Â  http://fb.me/4MdvInWPHÂ ",2017-04-10T14:22:19,CPEC_gov_pk
8.51E+17,Nadeem Khan,CPEC Jobs 2017 China Pak Economic Corridor Centre of Excellence Islamabad Latest http://fb.me/6HbXXRjoeÂ ,2017-04-10T14:27:50,nadeemuop
8.51E+17,Laalo.net,FCCI launches CPEC studyÂ report http://laalo.net/fcci-launches-cpec-study-report/Â â€¦pic.twitter.com/QKna2Rh42a,2017-04-10T14:36:26,laalo_net
8.51E+17,Samir Baloch,".. #CPEC security, which is of special concern to China, imposes a heavy financial burden on Pakistan https://m.rediff.com/news/column/cpec-how-pakistans-losing-out-to-china/20170410.htmÂ â€¦",2017-04-10T14:39:49,SaamZad
8.51E+17,Muhammed Zafir Zia,"Areas that need consideration to maximise CPECâ€™s benefits
#Energy
#Industry
#Trade
#Forex
#Finance
#SkillDevelopment
https://www.dawn.com/news/1325958/policy-imperatives-for-cpecÂ â€¦",2017-04-10T14:40:16,zafirzia
8.51E+17,AfPak Commentary,"Pre-meditated #murder by #Pakistan's #ISI & #Army under pressure from #China ref #CPEC
#KulbhushanJadhav
http://www.hindustantimes.com/india-news/kulbhushan-jadhav-accused-by-pakistan-of-being-a-raw-agent-sentenced-to-death/story-JiIxXIDotnoabo2R0H8ltJ.htmlÂ â€¦pic.twitter.com/7BbGUicF36",2017-04-10T14:43:03,AfPakCommentary
8.51E+17,Aleem Tayyab,"Good decision. This man on record said:
-Raw main mission is to sabotage CPEC
-More than 500 Raw agent are working in Pak https://twitter.com/dawn_com/status/851368301884321792Â â€¦",2017-04-10T14:45:15,aleemtayyab91
8.51E+17,Khurram Khan,Pakistan is the Best Country to Invest in now because of CPEC.Many Countries have already showed interest to join CPEC #Ø§Ø³Ù„Ø§Ù…_Ø§ÙˆØ±_Ù¾Ø§Ú©Ø³ØªØ§Ù†pic.twitter.com/g23schVQ6o,2017-04-10T14:45:51,PakiEagle123
8.51E+17,AfPak Commentary,"#Pakistan under #CPEC pressure sentences alleged spy #KulbhushanJadhav to death. 

#Pakistan now a #China Provincehttp://timesofindia.indiatimes.com/india/pakistan-sentences-alleged-indian-spy-kulbhushan-jadhav-to-death-10-developments/articleshow/58111301.cmsÂ â€¦",2017-04-10T14:47:06,AfPakCommentary
8.51E+17,Ù„ÙˆÙ†Ú«ÛŒÙ†,"The $55b #CPEC K-Pakhtunkhwa got only the donkey export to China
@PervezKhattakCM
@ImranKhanPTI 
Shame on @PTIofficial for letting down us",2017-04-10T14:56:45,Pashtoonkhan
8.51E+17,Peshawar,Policy imperatives for CPEC http://www.dawn.com/news/1325958Â ,2017-04-10T14:59:23,PeshawarKPK
8.51E+17,Sardar S Popalzai,"President, #BEF on In Focus Show '#CPEC & The Development of #Balochistan' (4th, April 2017) - Business Plus TV.
https://www.youtube.com/watch?v=xoz7rB5JPm4&t=88sÂ â€¦pic.twitter.com/ph3KIbXJb8",2017-04-10T15:05:32,PresidentBEF
8.51E+17,ç½—æ–‡å¾·(TheRaghav),"The scale & benefits of projects along #BeltandRoad creating positive motivation in peoples of all partner countries 

#OBOR #CPEC https://twitter.com/chinascio/status/851351829459775488Â â€¦",2017-04-10T15:08:35,raghavan1314
8.51E+17,Sankrant Sanu à¤¸à¤¾à¤¨à¥,Look at the map in detail. The same place where China is building CPEC in GB. Also abuts Afghanistan.,2017-04-10T15:10:42,sankrant
8.51E+17,Shahzad Ahmed Memon,"JOBS...
Please help the deserving persons...

Salary
Salary package in Chinaâ€“Pakistan Economic Corridor (CPEC) in... http://fb.me/2SY0jPUZKÂ ",2017-04-10T15:11:39,samdeveloper97
8.51E+17,Sanjay Dixit à¤¸à¤‚à¤œà¤¯,I know GB like the back of my hand. CPEC goes through Khunjerab Pass. Connects Xinjiang/Sinkiang/East Turkestan of China,2017-04-10T15:13:40,Sanjay_Dixit
8.51E+17,Sanjay Dixit à¤¸à¤‚à¤œà¤¯,"You may like to read my articles on how GB got away, and on CPEC",2017-04-10T15:15:17,Sanjay_Dixit
8.51E+17,Arsalan,The spy was arrested from Balochistan and his purpose was to disrupt CPEC and Gwadar port.  especially. http://www.dawn.com/news/1326109Â ,2017-04-10T15:17:44,ArsalanUsmani_
8.51E+17,Usman Chaudhry,@HamidMirPAK I'm Ast Prof. @FAST Uni Isb. Organising a conference on CPEC. Wud like to invite you as a panellists. Wud u be interested,2017-04-10T15:19:15,UZChaudhry
8.51E+17,Ø¬ÛØ§Ù†Ú¯ÛŒØ± Ø§Ø­Ù…Ø¯,Ø®Ù¹Ú© ØµØ§Ø­Ø¨ ØŒÛŒÛ Ø¬Ùˆ ÛŒÙˆØªÚ¾ÛŒÛ’ Ú¯Ø¯Ú¾Û’ Ú†ÛŒÙ† Ø¬Ø§Ø¦ÛŒÚº Ú¯Û’ ÛŒÛ Ú©ÛŒØ§ Ù…Ø´Ø±Ù‚ÛŒ Ø±ÙˆÙ¹ Ø³Û’ Ø¬Ø§Ø¦ÛŒÚº Ú¯Û’ ÛŒØ§ Ù…ØºØ±Ø¨ÛŒ Ø±ÙˆÙ¹ Ø³Û’ØŸ #CPEC,2017-04-10T15:27:17,iJahangirAhmed
8.51E+17,Aamir Waseem,"By the Isolation of Modi, we come close to Russia & rest world.We are leading the 39 Countries Joint Army.By #CPEC we r connecting all world",2017-04-10T15:32:26,AamirWaseem87
8.51E+17,#2LinePoetry..!!,".

CPEC Jobs 2017 China Pak Economic Corridor Centre of Excellence Islamabad Latest
http://www.vulearning.com/JobsDetail/cpec-jobs-2017-china-pak-economic-corridor-centre-of-excellence-islamabad-latest-45747.aspxÂ â€¦
.
F @JopsAlert
snd 40404 par",2017-04-10T15:33:20,LibaS_E_IshQ
8.51E+17,The Dardistan Times,"#CPEC export start with donkeys. It's like China saying, ""OK bro, show me your best product first.""",2017-04-10T15:37:31,dardistantimes
8.51E+17,CHANDRA MOULI H,RIP CPEC. Modi-Putin give the BIGGEST SHOCK to CHINA and Pakistanâ€¦.more details inside http://www.theresurgentindia.com/modi-putin-give-the-biggest-shock-to-china-and-pakistan/Â â€¦ via @@Indiaunited01,2017-04-10T15:39:20,HMOULI
8.51E+17,Tehreek-e-Istiqlal,"contractors of #CPEC are using mixed petroleum products. Rehmat Khan Wardag, Central President 0332-8283737",2017-04-10T15:40:42,Tehreekeistiqla
8.51E+17,Haji Murad Jan,"Aakhir ko aaj apne lahoo pr howi tamam ,bazi miyan e qatil o khanjer lagi howi , #CPEC @mazdaki @Faiz_Baluchhttps://twitter.com/bashirkhan789/status/851077275084660736Â â€¦",2017-04-10T15:41:55,hajimuradjan
8.51E+17,Â ðŸ,"Australia be aware 
You won't get benefit from CPEC
You will beg to get into mighty game changer corridor",2017-04-10T15:44:35,huntre_raj
8.51E+17,Nishka Krishna,"He is part of the international cabal that wants to ensure situation on boil so that CPEC work can continue uninterrupted - UK, China https://twitter.com/JAVED0909/status/851459435574603776Â â€¦",2017-04-10T15:44:49,NishkaK
8.51E+17,Hussain Nadim,"A must-read interview of @betterpakistan by @sameenhakhan covering #CPEC, #SDGs, #politics and #PMLNhttps://twitter.com/newsweekpak/status/851433776542613504Â â€¦",2017-04-10T15:45:40,HNadim87
8.51E+17,CA Neetish Sharma,"On CPEC he believes, ""With the advent of Chinese money, there are going to be implications. There are no free lunches in this world.""",2017-04-10T15:45:54,NeetishTweets
8.51E+17,Nishka Krishna,It's not a Doval issue. The ante has upped with CPEC and UK's explicit involvement in it. They are awakening all their sleeper agents,2017-04-10T15:46:51,NishkaK
8.51E+17,CA Neetish Sharma,"On CPEC he continues, ""Establishing of a Chinese Naval base at Gwadar will be a point of worry at later stages.""",2017-04-10T15:47:38,NeetishTweets
8.51E+17,â€¢â€¢Ø­ÙØ°ÛŒÙÛâ€¢â€¢,"Out of 16000MW CPEC energy projects, zero MW on western route",2017-04-10T15:47:50,Dotani86
8.51E+17,CA Neetish Sharma,"On CPEC, ""We have to be very careful in our minds that they (China) are going to earn far more from us.""",2017-04-10T15:48:45,NeetishTweets
8.51E+17,Nishka Krishna,..It's very easy to blame Govt but had it not been for #CPEC Kashmir would have been quiet. At present it is a bit like Syria - many players,2017-04-10T15:49:48,NishkaK
8.51E+17,Nishka Krishna,Also the stakes are quickly moving. UK is investing in #CPEC. They will not allow Indian army to play .. hence Kashmir preoccupation,2017-04-10T15:51:10,NishkaK
8.51E+17,Pakistan Embassy Jkt,"Electric cars icing on the #CPEC cake 
#Pakistan #ElectricCars #Chinahttps://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦",2017-04-10T15:56:24,PakistanEmbJkt
8.51E+17,AISHA,"1320 MW Port Qasim Coal Power Project, #Karachi, #Pakistan
#CPEC
#Pakistan Economic Corridor  
#DevelopingPakistanpic.twitter.com/LhiWhFQTpE",2017-04-10T15:58:56,Aishuu__
8.51E+17,Ch.Amjad Farooq,"Who is #KulbushanYadav - watch video of Makhdoom Shahabudin to Know him well. 
https://www.facebook.com/CPEC15/posts/738877269614159Â â€¦
#CPEC#Gwadarpic.twitter.com/5Vu0v6gLhn",2017-04-10T16:01:46,CPEC15
8.51E+17,Asim Mughal Â®,#CPEC 80% of work of  Port Qasim coal-fired power plant 1320 MW was completed 1320 MW Port Qasim Coal Power Project at Port Qasim @zlj517pic.twitter.com/3eztrHyShR,2017-04-10T16:01:55,AsimMughal900
8.51E+17,Mazhar Iqbal,"Chinies r smart.They know who's who.They entrusted NS foe CPEC, n they chose IK for ""khota trading"" Hats off to their acumen",2017-04-10T16:03:11,MazharI19607471
8.51E+17,Nishka Krishna,The biggest test of @narendramodi govt will be the geopolitical battle to fight on #CPEC. All old enemies converging west Blood & wits,2017-04-10T16:05:12,NishkaK
8.51E+17,Asim Mughal Â®,"Newly constructed Pakistan International Bulk Terminal, Port Qasim, Karachi, @zlj517 @betterpakistan @CPEC_gov_pkpic.twitter.com/JH8A2vKCQp",2017-04-10T16:06:07,AsimMughal900
8.51E+17,CPEC de Venezuela,Lo nuevo de #CPEC Venezuela..Ãšnete a nuestra comunidad #WhatsappCPEC enviando tu nombre y apellido al 0424-4111313 #Animatepic.twitter.com/RCIfQ5Qx4g,2017-04-10T16:10:31,CpecVenezuela
8.51E+17,Times of lsIamabad,"CPEC to bring industrial revolution turning Pakistan into trade hub: Ahsan 
https://timesofislamabad.com/cpec-bring-industrial-revolution-turning-pakistan-trade-hub-ahsan/2017/04/10/Â â€¦pic.twitter.com/zY88xafgiY",2017-04-10T16:12:44,TimesofIslambad
8.51E+17,MODI baba,"assholes u r afraid of India thatswhy ur Pados ke papa ne bola ki India ko request bhejo ! nhi toh CPEC ,balochistn gya",2017-04-10T16:15:52,ModiSarcasm
8.51E+17,S.Anand,nahi nahi. bahut ho gaya candy crush. cpec ki kahani khatm karo.,2017-04-10T16:18:28,smk_anand
8.51E+17,faheem momin, LOL your  PM has butt hole burning After CPEC...Pak-China friendship who cares about Bangladesh???,2017-04-10T16:19:00,faheemmomin
8.51E+17,Shaharyar Siddiquiãƒ„,"Talking about welfare.
Baluchistan has the biggest part in CPEC.

Bad governance is something else . 
But killing innocent kids is different",2017-04-10T16:21:13,SherruShaharyar
8.51E+17,Ahmed Quraishi-PR,"When arrested, #Indian terrorist #KulbhushanJadhav planned atcks on #Ismaili #Pakistanis in #GilgitBaltistan; part of wider #CPEC plans.",2017-04-10T16:21:25,Office_AQPk
8.51E+17,Agenda Of Evil,#New The China-Pakistan Exploitation Corridor CPEC in Balochistan - @MehranMarri talks to Ravi Khandelwal https://www.youtube.com/watch?v=zNNUW4We9uIÂ â€¦,2017-04-10T16:22:58,AgendaOfEvil
8.51E+17,Sundar Ramakrishnan,"Boundary dispute is mutual. At present, CPEC running through Gilgit-Baltistan is a more pressing problem for China.",2017-04-10T16:25:30,radnus0
8.51E+17,shrmAÂ ðŸ‡®ðŸ‡³,"CPEC , if implemented the way the Chinese want , will create d first example in modern world of a natn taking over a territory of anthr natn",2017-04-10T16:27:08,13tysa
8.51E+17,Nishka Krishna,"How beautifully is this timed with all the ""Nikki Haley"" hyphenation, UK #CPEC participation etc.. The media drumming up NOW https://twitter.com/BDUTT/status/851051443972960259Â â€¦",2017-04-10T16:31:44,NishkaK
8.51E+17,Nishka Krishna,I ask the twitterati - given #CPEC and recent geopolitical moves; what will cabal do next from PR perspective - Abdullahs/Media/.. what next https://twitter.com/NishkaK/status/851473497213874176Â â€¦,2017-04-10T16:36:05,NishkaK
8.51E+17,Ch.Amjad Farooq,Electric cars icing on the CPEC cake https://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦,2017-04-10T16:36:35,CPEC15
8.51E+17,Ahsan Habib,"An excellent article on policy imperatives for CPEC, the govt must ensure the right policy set to reap the true benefits of CPEC pic.twitter.com/AG0PVRnha6",2017-04-10T16:45:27,AhsanHabib765
8.51E+17,Dr shrinivas,"This good boy status has given nothing to india.forget terror nation instead russia carries out joint exercises with pak, u.k joining cpec",2017-04-10T16:50:13,mansi2107
8.51E+17,Sarfraaz Bugti,Clamping on subversion of anti state elements is necessary for the development of CPEC. Prosperity will follow. #RAW #Balochistanhttps://twitter.com/titojourno/status/851473349205041153Â â€¦,2017-04-10T16:52:18,SarfraazBugti
8.51E+17,Nishka Krishna,"Classic globalist moves.
#CPEC
up ante, Nikki Haley noise, on and on
Agents waking up",2017-04-10T16:52:34,NishkaK
8.51E+17,Sameen Khan,"#AhsanIqbal tells me parties should stop ""spitting venom"" about #CPEC b/c our foes will exploit it. My interview: http://newsweekpakistan.com/riding-the-tide/Â â€¦",2017-04-10T16:54:39,sameenhakhan
8.51E+17,SriAiyerRS,Why is India so jealous of CPEC which will make Pakistan the hub of economic development in the Soâ€¦ by Kishan Tiwari http://ln.is/www.quora.com/Why-is/DcVvNÂ â€¦,2017-04-10T16:54:52,USSNathan8
8.51E+17,Childish Ghambino,Cpec engineers ko china town recommend karnay walay,2017-04-10T17:00:56,Sarkhail7Khan
8.51E+17,ShakirAwan,His body should be hanged on somewhere at cpec route,2017-04-10T17:06:27,ShakoAwan
8.51E+17,Shoaib Mansoor,Lol. Be ready then. Endia has way too fault lines than pak. Wait for 8/10yrs. Our econ is rising with CPEC. Then u 1/2,2017-04-10T17:10:42,ishoaibmansoor
8.51E+17,Alex von Witzleben,Electric cars icing on the CPEC cake 9000$ #electriccar for Pakistan https://tribune.com.pk/story/1379357/electric-cars-icing-cpec-cake/Â â€¦ #electriccars #electricvehicles #EV,2017-04-10T17:15:23,AlexWitzleben
8.51E+17,Nitin Sharma,"Have you heard of DMIC, which is 2x the value of CPEC? and we don't even mention it since its not a big deal for India",2017-04-10T17:19:51,nitin1sharma
8.51E+17,Anwer Zeb,"was there any route from China to Gawadar like CPEC in Ming dynasty or before that, @zlj517",2017-04-10T17:20:52,anwar8jmc
8.51E+17,Pakistan Page,@CPEC_gov_pk @FunnyTweetPKpic.twitter.com/3c221WGIFU,2017-04-10T17:21:50,ThePakistanPage
8.51E+17,Mansoor Ahmed,Don't worry there is more to come. Let the CPEC be functional! https://twitter.com/newsonekhi/status/851484474118418434Â â€¦,2017-04-10T17:21:52,M_ahmed80
8.51E+17,Anwaar Ahmad,Where is China Pakistan Economic corridor (CPEC)?,2017-04-10T17:22:59,anwaarahmad477
8.51E+17,HIMANSHU S,"Khair Jo ek terrorist country main ho...Woh yahi bolega..Pak govt is big failure. Baluchistan, Gilgit, & cpec ne to Pak Ko kharid Liya...",2017-04-10T17:24:10,him_sing
8.51E+17,Talat Aslam,I've been hearing this official line (with CPEC substituted for something else) since I was born. Balochistan still in turmoil,2017-04-10T17:29:49,titojourno
8.51E+17,South Asian Voices,News: #Pakistan can make most of 85m jobs on offer under #CPEC: Ahsan via @thenationhttp://bit.ly/2opSFh3Â ,2017-04-10T17:30:32,SAVoices
8.51E+17,Yash,This is all for just one thing. #CPEC. To carry load.,2017-04-10T17:32:05,YashpalSalecha
8.51E+17,Syed Nasir Aziz,India is desperate.1st CPEC n now unable 2 destabilise Pakistan since law n order is at its best. India ll b isolated soon #KulbhushanJadhav,2017-04-10T17:34:40,myizza786
8.51E+17,Faraz Javed,"Shame on #COAS Qamar Bajwa for meeting these 2 pimps of corrupt ppl!

#ISPR #CPEC #ArrestUsWeAreZardari #RaddulFassad #SMBB #KulbhushanYadavhttps://twitter.com/sarahjawadkhan/status/851405782658797568Â â€¦",2017-04-10T17:36:40,farazjaved66
8.51E+17,Rising Kashmir,Policy imperatives for CPEC http://fb.me/8ikljuQgPÂ ,2017-04-10T17:43:16,Rising_Kashmir
8.51E+17,BalochRepublicanArmy,"BRA fighters attacked an out post of Pakistani army it was providing security to #CPEC in Hoshap Kech, Results forces faced heavy damages",2017-04-10T17:44:14,Baloch_Re_Army
