id,name, text, timestap, username
7.1071E+17,Andrea Rose,1/2 Coal based projects are being used for #CPEC at a time when the world is moving away from coal based projects as it causes pollution.,2016-03-18T06:10:11,Andyrockz2012
7.1071E+17,Andrea Rose,2/2 If this continues no one will survive in #Pak to enjoy benefits of the #CPEC,2016-03-18T06:10:43,Andyrockz2012
7.10713E+17,Zia khan,"@etribune: RT @TribuneBiz: must be a econ0mic zone in #GB Pakistan shud join Turkmenistan #CPEC
http://goo.gl/AmShkL /s/_5xM...",2016-03-18T06:23:35,ZiaRaees
7.10714E+17,Pakistan Weekly News,"Water crisis may affect CPEC, warns Balochistan governor | @scoopit http://sco.lt/7FKNbV ",2016-03-18T06:24:46,PakistanWeekly
7.10716E+17,Pakistan Weekly News,Pakistan desires to see Turkmenistan join CPEC  - The Express Tribune | @scoopit http://sco.lt/90xfXt ,2016-03-18T06:33:08,PakistanWeekly
7.10718E+17,Saqeena Quasim,"Initiatives like #CPEC to change #Pakistan’s fate, says UN envoy http://bit.ly/1UlabNn  But what about the fate of the people 1/2",2016-03-18T06:40:54,SaqeenaQuasim
7.10718E+17,Ahmad Saffee,@betterpakistan at @ISSIslamabad addressing distinguished guests on CPEC as a game changer pic.twitter.com/x7zI7Tav6j,2016-03-18T06:42:07,ahmadsaffee
7.10718E+17,1 Second Ago,BUSINESS: Pakistani banks insufficiently capitalised for CPEC projects - The Express Tribune http://bit.ly/1UFvB6D ,2016-03-18T06:43:36,1secondago
7.10719E+17,Pakistani Community,#pakistani #uk Pakistani banks insufficiently capitalised for CPEC projects - The Express Tribune http://ow.ly/3czmuF ,2016-03-18T06:47:22,PakistaniUK
7.10719E+17,Ahmad Saffee,"@betterpakistan there is no misunderstanding on CPEC, which is a national project & Pak has succeded in all including JF17 fighter aircraft",2016-03-18T06:47:37,ahmadsaffee
7.10721E+17,Ahmad Saffee,@betterpakistan defining contours of global economy and Pakistan's opportunity with CPEC pic.twitter.com/a5KeyVM3ZP,2016-03-18T06:53:48,ahmadsaffee
7.10721E+17,PKKH بالعربية,BUSINESS: Pakistani banks insufficiently capitalised for CPEC projects - The Express Tribune http://bit.ly/1UFvB6D ,2016-03-18T06:55:04,PKKH_Arabic
7.10722E+17,News Pakistan,"CPEC to bring economic revolution: Ahsan Iqbal,http://bit.ly/21yEH5v ",2016-03-18T06:58:43,newspakistantv
7.10725E+17,Anam Zeb,"http://www.dailytimes.com.pk/opinion/25-Feb-2016/climate-cost-of-the-cpec …
my article last month on CC and the CPEC #ChinaPakistan #CPEC #ClimateChange",2016-03-18T07:08:30,anamzeb
7.10727E+17,The Express Tribune,Pakistani banks insufficiently capitalised for CPEC projects http://goo.gl/gqVqvC ,2016-03-18T07:17:10,etribune
7.10731E+17,The Express Tribune,Pakistan desires to see Turkmenistan join CPEC http://goo.gl/AmShkL ,2016-03-18T07:33:52,etribune
7.10733E+17,Nasir Shah,Y would Turkmenistan join CPEC when it can join the Ind/Afg/Iran corridor via Chabahar  @a_siab @mazdaki @shafidpkhttps://twitter.com/etribune/status/710730925949198336 …,2016-03-18T07:41:19,West_Australian
7.10733E+17,Ahmad Saffee,@Mushahid speaks on the resilience of Pakistan and his sheer determination on the success of CPEC plus Pakistan pic.twitter.com/VJ8pZFGXmX,2016-03-18T07:41:38,ahmadsaffee
7.10734E+17,Siraj Ali,Pakistani banks insufficiently capitalised for CPEC projects http://tribune.com.pk/story/1067788/in-adequate-pakistani-banks-insufficiently-capitalised-for-cpec-projects/ …,2016-03-18T07:45:27,Youthmight
7.10735E+17,Asim Shahzad,"http://news.popalz.com.pk/?p=402469  Water crisis may affect CPEC, warns Balochistan governor @IslamicReliefPK @Sarmad_iqbal",2016-03-18T07:50:25,asimosdpak
7.10737E+17,NooriBadat,"#CPEC to be proved as game changer for every #Pakistani regardless of race, gender & province, says Minister Ahsan Iqbal 1/2",2016-03-18T07:58:24,NooriBadat
7.10737E+17,prityboykiller,"Sab sy phalay mari jan the Garbage of corrupt #PakistanArmy
#AUSvNZ Mumbai CPEC #AFGvSL Ch Nisar  Liverpool 18th Match #media #Pakistan",2016-03-18T07:58:41,prityboykiller1
7.10738E+17,Pakistan Trends,12:59 Now trending: CPEC,2016-03-18T08:03:27,TrendingTopicPK
7.10738E+17,Pakistan Trends,"Pakistan trends at 12:59: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T08:03:28,TrendingTopicPK
7.10738E+17,Pakistan Trends,"6. CPEC
7. #AFGvSL
8. Ch Nisar
9. Dilshan
10. Liverpool

2016/3/18 12:55 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2016-03-18T08:03:55,TrendingTopicPK
7.10741E+17,Dr Fouzia Sadiq,@betterpakistan you're focussing on CPEC and other developmental projects. There's no time to dwell in past. Media knows Hadith Wali baat ,2016-03-18T08:12:47,DrFouziaSadiq
7.10741E+17,Darjat,#Pakistani #banks insufficiently capitalised for #CPEC projects http://tribune.com.pk/story/1067788/in-adequate-pakistani-banks-insufficiently-capitalised-for-cpec-projects/ …,2016-03-18T08:13:40,darjatmd
7.10741E+17,Darjat,#Pakistan desires to see #Turkmenistan join #CPEC http://tribune.com.pk/story/1067780/pakistan-desires-to-see-turkmenistan-join-cpec/ …,2016-03-18T08:14:49,darjatmd
7.10742E+17,Pakistan Trends,"Pakistan trends at 13:11: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T08:18:07,TrendingTopicPK
7.10743E+17,Abdullah Malik,Its good to see all the political and religious parties + establishment on the same page about the matter of #CPEC,2016-03-18T08:22:27,abdullahmalikg8
7.10744E+17,Maryam Shabbir,Since Bhasha Dam z now under #CPEC so govt should give compensation 2 potential effectees of #Kohistan @KPK_RI @ImranKhanPTI @betterpakistan,2016-03-18T08:26:24,S_Maryam8
7.10745E+17,A Mehmood,All reservations on China-Pakistan Economic Corridor project have been removed: Planning Minister Ahsan Iqbal http://radio.gov.pk/newsdetail/83530/1 … #CPEC,2016-03-18T08:29:17,happylarka
7.10745E+17,Dawood Hercules Corp,"CPEC has done wonders for investment in coal power - Akhtar Ali, Member Energy, Planning Commission of Pakistan http://www.brecorder.com/company-news/235:pakistan/26974:cpec-has-done-wonders-for-investment-in-coal-power-akhtar-ali-member-energy-planning-commission-of-pakistan/?date=2016-03-18 …",2016-03-18T08:30:43,DH_Corp
7.10746E+17,Pakistan Trends,"Pakistan trends at 13:23: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T08:33:05,TrendingTopicPK
7.10746E+17,Pakistan Trends,"6. CPEC
7. #AFGvSL
8. Ch Nisar
9. Dilshan
10. Liverpool

2016/3/18 13:10 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2016-03-18T08:33:08,TrendingTopicPK
7.10747E+17,Adeel Afzal,Pakistani banks insufficiently capitalised for CPEC projects http://tribune.com.pk/story/1067788/in-adequate-pakistani-banks-insufficiently-capitalised-for-cpec-projects/ …,2016-03-18T08:37:21,adeelafzalahmed
7.10749E+17,A Mehmood,CPEC will serve as a game changer not only for Pakistan but the entire region: Planning Minister Ahsan Iqbal http://radio.gov.pk/newsdetail/83530/1 … #CPEC,2016-03-18T08:44:05,happylarka
7.10749E+17,usama qayyum,CPEC is the start of new developing PAKISTAN,2016-03-18T08:45:29,usamakh6
7.1075E+17,timesofpakistan,"#China raise concern to #Pakistan over smooth sailing of CPEC, immediately after unwarranted aggressive posturing of KP Chief minister.",2016-03-18T08:47:50,timesofpak123
7.1075E+17,Pakistan Trends,"6. CPEC
7. #AFGvSL
8. Ch Nisar
9. Dilshan
10. Liverpool

2016/3/18 13:30 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2016-03-18T08:48:09,TrendingTopicPK
7.1075E+17,Pakistan Trends,"Pakistan trends at 13:35: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T08:48:18,TrendingTopicPK
7.1075E+17,Pakistan Trends,"Pakistan trends at 13:47: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T08:48:20,TrendingTopicPK
7.1075E+17,SocialMedia Pakistan,"Pakistan trends at 13:35: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T08:50:03,SocialMediaPaak
7.10752E+17,timesofpakistan,#Pakistani banks are insufficiently capitalized to undertake local currency financing of domestic component of #CPEC-related projects.,2016-03-18T08:55:39,timesofpak123
7.10752E+17,AAbi Bangash,#CPEC will help #Pak boost its economy & much more opportunities for entire nation.,2016-03-18T08:56:54,aabik_
7.10753E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. Mumbai
5. CPEC
6. #AFGvSL
18/03/16,01:49 pm PST",2016-03-18T09:02:25,SocialMediaPaak
7.10753E+17,SocialMedia Pakistan,"'CPEC - #pakistan' Tweet Sentiment, Tweets Contain Positive(827), Negative(1748) & Neutral(911) tweets via TrendInsightspk.",2016-03-18T09:02:27,SocialMediaPaak
7.10753E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. Mumbai
5. CPEC
6. #AFGvSL
18/03/16,01:56 pm PST",2016-03-18T09:02:33,SocialMediaPaak
7.10753E+17,Pakistan Trends,"6. CPEC
7. #AFGvSL
8. Ch Nisar
9. Dilshan
10. Liverpool

2016/3/18 13:55 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2016-03-18T09:03:29,TrendingTopicPK
7.10753E+17,Pakistan Trends,"Pakistan trends at 13:59: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T09:03:29,TrendingTopicPK
7.10754E+17,SocialMedia Pakistan,"Pakistan trends at 13:47: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T09:05:15,SocialMediaPaak
7.10754E+17,SocialMedia Pakistan,"Pakistan trends at 13:59: #JummahMubarak, #PervezMusharraf, #PAKvsIND, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Ch Nisar, Dilshan, Liverpool",2016-03-18T09:05:16,SocialMediaPaak
7.10754E+17,CPEC,"""Encuentra tu sitio"" Para instalar tu empresa en Cehegín http://www.encuentratusitio.es/encuentratusitio/buscadorPropiedades.jsp?poligono=--&tipo=&localidad=122&cp=&dimensiones=&precio=&dimdesde=&dimhasta=&predesde=&prehasta=&predesde2=&prehasta2=&pag=1 …",2016-03-18T09:06:50,CPEC_Cehegin
7.10755E+17,NIAZ ALI KHAN,"#TheGameChanger
#Pakistan
#Gwadar
#CPEC
#CAREC
#FUTUREhttps://twitter.com/defencepk/status/710750203335184384 …",2016-03-18T09:08:56,IamNiazAliKhan
7.10755E+17,CPEC,Ayudas a la eficiencia energética para empresas en Murcia http://www.planindustrial.es/?page_id=6200 ,2016-03-18T09:09:27,CPEC_Cehegin
7.10756E+17,Muhammad Zubair,Pakistani banks insufficiently capitalised for CPEC projects http://tribune.com.pk/story/1067788/in-adequate-pakistani-banks-insufficiently-capitalised-for-cpec-projects/ …,2016-03-18T09:12:24,zchodhury
7.10756E+17,faraz,Nationalists quietly abandon anti-CPEC protest http://nation.com.pk/newspaper-picks/18-Mar-2016/nationalists-quietly-abandon-anti-cpec-protest …,2016-03-18T09:14:17,faraz_lhr
7.10757E+17,SocialMedia Pakistan,"#karachi Top Trends
4. #AFGvSL
5. Mumbai
6. CPEC
18/03/16,02:12 pm PST",2016-03-18T09:17:15,SocialMediaPaak
7.10757E+17,Pakistan Trends,"Pakistan trends at 14:11: #JummahMubarak, #PervezMusharraf, #IndvsPak, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Dilshan, Liverpool, NA-153",2016-03-18T09:18:28,TrendingTopicPK
7.10758E+17,SocialMedia Pakistan,"Pakistan trends at 14:11: #JummahMubarak, #PervezMusharraf, #IndvsPak, #AUSvNZ, Mumbai, CPEC, #AFGvSL, Dilshan, Liverpool, NA-153",2016-03-18T09:20:18,SocialMediaPaak
7.10758E+17,Pakistan Defence,"Universities in Fata, Zhob, Gwadar located on western route of (CPEC) will start functioning this year.",2016-03-18T09:20:25,defencepk
7.10759E+17,Kashif,"Pakistan desires to see Turkmenistan join CPEC
http://tribune.com.pk/story/1067780/pakistan-desires-to-see-turkmenistan-join-cpec/ …",2016-03-18T09:24:42,hussainkashifGB
7.1076E+17,The Express Tribune,"Pakistani banks insufficiently capitalised for CPEC projects
http://goo.gl/gqVqvC ",2016-03-18T09:27:54,etribune
7.1076E+17,Farrukh Ali,We Need Written Documented Agreements For CPEC Before It Hits Hard Against Big Economies ..Pak Will Need To Get Its Handful Share In CPEC,2016-03-18T09:28:50,Civilian_Fauji
7.1076E+17,Zarnish Kabir,"Universities in Fata, Zhob, Gwadar located on western route of (#CPEC ) will start functioning this year.",2016-03-18T09:28:58,Zarnishkabir
7.1076E+17,Zarnish Kabir,#CPEC will help #Pak boost its economy & much more opportunities for entire nation.,2016-03-18T09:29:26,Zarnishkabir
7.1076E+17,Farrukh Ali,CPEC Will Bring Estimate Of 1 Trillion.....We Need To Get Hold And Get Our Share Into That Via Proper Agreements it Will Help Both Pak China,2016-03-18T09:30:14,Civilian_Fauji
7.10761E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. #IndvsPak
5. Mumbai
6. CPEC
18/03/16,02:21 pm PST",2016-03-18T09:32:22,SocialMediaPaak
7.10761E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. #IndvsPak
5. Mumbai
6. CPEC
18/03/16,02:28 pm PST",2016-03-18T09:32:25,SocialMediaPaak
7.10761E+17,Pakistan Trends,"6. CPEC
7. #AFGvSL
8. Dilshan
9. Liverpool
10. NA-153

2016/3/18 14:10 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2016-03-18T09:33:19,TrendingTopicPK
7.10761E+17,Pakistan Trends,"Pakistan trends at 14:23: #JummahMubarak, #AUSvNZ, #PervezMusharraf, #IndvsPak, Mumbai, CPEC, #AFGvSL, Dilshan, Liverpool, NA-153",2016-03-18T09:33:26,TrendingTopicPK
7.10761E+17,SocialMedia Pakistan,"Pakistan trends at 14:23: #JummahMubarak, #AUSvNZ, #PervezMusharraf, #IndvsPak, Mumbai, CPEC, #AFGvSL, Dilshan, Liverpool, NA-153",2016-03-18T09:35:12,SocialMediaPaak
7.10763E+17,1 Second Ago,BUSINESS: Pakistani banks insufficiently capitalised for CPEC projects - Pakistan Today http://bit.ly/1UFVR0T ,2016-03-18T09:40:39,1secondago
7.10764E+17,The Nation,"Nationalists quietly abandon anti-CPEC protest
http://nation.com.pk/newspaper-picks/18-Mar-2016/nationalists-quietly-abandon-anti-cpec-protest …pic.twitter.com/xvHVvNKmWI",2016-03-18T09:45:25,The_Nation
7.10764E+17,Q_Mah_CH,#CPECForEntirePak #CPEC #Pakistan #ISupportCPEC #Punjab #Balochistan #KPK #Sindh #Kashmirhttps://twitter.com/defencepk/status/710757742244466688 …,2016-03-18T09:46:06,mah_qariaCh
7.10764E+17,zarpash mughal,#CPECForEntirePak #CPEC #PAkpic.twitter.com/ltik9DAxm3,2016-03-18T09:47:09,ZarpashMughal
7.10765E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. #IndvsPak
5. Mumbai
6. CPEC
18/03/16,02:35 pm PST",2016-03-18T09:47:23,SocialMediaPaak
7.10765E+17,SocialMedia Pakistan,"#karachi Top Trends
4. #AFGvSL
5. Mumbai
6. CPEC
18/03/16,02:36 pm PST",2016-03-18T09:47:26,SocialMediaPaak
7.10765E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. #IndvsPak
5. Mumbai
6. CPEC
18/03/16,02:42 pm PST",2016-03-18T09:47:28,SocialMediaPaak
7.10765E+17,Pakistan Trends,"Pakistan trends at 14:35: #JummahMubarak, #AUSvNZ, #PervezMusharraf, #IndvsPak, Mumbai, CPEC, #AFGvSL, Dilshan, Liverpool, NA-153",2016-03-18T09:48:24,TrendingTopicPK
7.10765E+17,Pakistan Trends,"Pakistan trends at 14:47: #AUSvNZ, #JummahMubarak, #PervezMusharraf, #IndvsPak, Mumbai, CPEC, #AFGvSL, Dilshan, Liverpool, NA-153",2016-03-18T09:48:25,TrendingTopicPK
7.10765E+17,Pakistan Trends,"6. CPEC
7. #AFGvSL
8. Dilshan
9. Liverpool
10. NA-153

2016/3/18 14:36 PKT #trndnl http://www.trendinalia.com/twitter-trending-topics/pakistan/pakistan-today.html …",2016-03-18T09:48:28,TrendingTopicPK
7.10765E+17,Zarnish Kabir,#CPEC pic.twitter.com/HZ89R2g0h3,2016-03-18T09:49:30,Zarnishkabir
7.10765E+17,SocialMedia Pakistan,"Pakistan trends at 14:35: #JummahMubarak, #AUSvNZ, #PervezMusharraf, #IndvsPak, Mumbai, CPEC, #AFGvSL, Dilshan, Liverpool, NA-153",2016-03-18T09:50:16,SocialMediaPaak
7.10765E+17,Ali,"@MunibaKamal If we get CPEC going, we will make it there. @ValaAfshar",2016-03-18T09:51:02,Maarkhor
7.10766E+17,Zarnish Kabir,#CPEC TO MAKE #PAKISTAN HUB OF #TRADE ACTIVITIES: TDAP CHIEF #China http://pakobserver.net/2016/03/08/cpec-to-make-pakistan-hub-of-trade-activities-tdap-chief/ …,2016-03-18T09:52:02,Zarnishkabir
7.10766E+17,The House Of Snark,Turkemenistan also offered to hop on the CPEC. Yeass give us that yummy Caspian Sea oil. Come sake our thirst,2016-03-18T09:52:36,HadesInShades
7.10766E+17,Zarnish Kabir,CPEC to help end Pak energy crisis: Experts http://ift.tt/1QDXzhI ,2016-03-18T09:53:15,Zarnishkabir
7.10766E+17,PKKH بالعربية,BUSINESS: Pakistani banks insufficiently capitalised for CPEC projects - Pakistan Today http://bit.ly/1UFVR0T ,2016-03-18T09:55:05,PKKH_Arabic
7.10768E+17,Q_Mah_CH,"@JafferSiddiqui CPEC equally beneficial for all provinces, we must stand united to foil the nefarious designs of adversaries against #CPEC.",2016-03-18T10:01:26,mah_qariaCh
7.10768E+17,Farhan_Subhani,"@Zarnishkabir GOD helps those who help themselves...... CPEC will not change ""load shedding"" bec its mafia now & all r part of this.",2016-03-18T10:01:42,DrFarhanSubhani
7.10768E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. #IndvsPak
5. Mumbai
6. CPEC
18/03/16,02:49 pm PST",2016-03-18T10:02:07,SocialMediaPaak
7.10768E+17,SocialMedia Pakistan,"#Pakistan Top Trends
4. #IndvsPak
5. Mumbai
6. CPEC
18/03/16,02:56 pm PST",2016-03-18T10:02:10,SocialMediaPaak
7.10769E+17,Pakistan Trends,"Pakistan trends at 14:59: Coutinho, Afghanistan, United, Fellaini, CPEC, Sartaj Aziz, #AFGvSL, #SupportTheBill, #WorldT20Heroes",2016-03-18T10:03:25,TrendingTopicPK
7.10769E+17,Asad Ali,@betterpakistan @rjanav @mubasherlucman Ahsan sb carry on wat u doing.. Dnt worry abt thm! Keep up the good work on cpec thanks,2016-03-18T10:03:59,AsadFactor
7.10769E+17,khalid rafiq,"Water crisis may affect CPEC, warns Balochistan governor http://ift.tt/1RotQfd ",2016-03-18T10:05:19,khalidrafiq138
7.1077E+17,PKKH بالعربية,BUSINESS: Pakistani banks insufficiently capitalised for CPEC projects - Pakistan Today http://bit.ly/1UFVR0T ,2016-03-18T10:08:55,PKKH_Arabic
7.10771E+17,Rose Commodity Group,"Pakistan invites Turkmenistan to join CPEC to boost trade: Federal Minister for Commerce, Khurram Dastgir Khan... http://bit.ly/22rciRj ",2016-03-18T10:14:00,RoseCottonRepor
7.10772E+17,AsefWaheed,#Pakistani #banks insufficiently capitalised for #CPEC projects. #China #Pakistan,2016-03-18T10:16:43,asefwaheed
7.10772E+17,Pakistan Trends,CPEC was trending in #pakistan for 126 minutes.,2016-03-18T10:18:20,TrendingTopicPK
7.10774E+17,Khan Baltistani,#Pakistani banks insufficiently capitalized for #CPEC projects. http://bit.ly/1R2DkKT ,2016-03-18T10:23:46,KhanBaltistani
7.10777E+17,Safeer U Khan,"Where did the #CPEC go? 
http://nation.com.pk/newspaper-picks/18-Mar-2016/nationalists-quietly-abandon-anti-cpec-protest …",2016-03-18T10:36:00,SafeerKhaan
7.10777E+17,Kashif,"Nationalists quietly abandon anti-CPEC protest 
http://nation.com.pk/newspaper-picks/18-Mar-2016/nationalists-quietly-abandon-anti-cpec-protest#.VuvZ1fzKB0c.twitter …",2016-03-18T10:36:25,hussainkashifGB
7.10777E+17,Safeer U Khan,"Nationalists are divided, religious parties not interested, #CPEC gone to dogs http://nation.com.pk/newspaper-picks/18-Mar-2016/nationalists-quietly-abandon-anti-cpec-protest …",2016-03-18T10:37:04,SafeerKhaan
7.1078E+17,MAJID MURAD,"Business community supports Govt decision to include Turkmenistan in CPEC

Pakistan financial market too small... http://fb.me/6XajrmrAt ",2016-03-18T10:49:07,AnzalMajid
7.10784E+17,Kashif,"Pakistani banks insufficiently capitalised for CPEC projects
 http://tribune.com.pk/story/1067788/in-adequate-pakistani-banks-insufficiently-capitalised-for-cpec-projects/ …",2016-03-18T11:03:14,hussainkashifGB
7.10784E+17,Planning Commission,"#CPEC to bring economic revolution
@betterpakistan lauded China's achievements during book launching ceremonypic.twitter.com/lfuhSL6xWc",2016-03-18T11:03:57,PlanComPakistan
7.10784E+17,khalid rafiq,"Water crisis may affect CPEC, warns Balochistan governor http://ift.tt/1RSQXZn ",2016-03-18T11:05:44,khalidrafiq138
7.10788E+17,Areej Lakhani,Regional integration via #CPEC will usher in a new era of prosperity for entire #Pakistan and #sothasia. histroy is testament to this.,2016-03-18T11:20:10,AreejLakhani
7.10789E+17,Planning Commission,"پاک چین اقتصادی راہداری منصوبے کو کامیاب بنانا ہماری ذمہ داری ہے، وفاقی وزیر احسن اقبال
@betterpakistan #CPEC pic.twitter.com/UK4gxMbyNr",2016-03-18T11:25:06,PlanComPakistan
7.10794E+17,Charles Bennett,Geopolitics via CPEC https://lnkd.in/ekcB-hi ,2016-03-18T11:44:27,EAGCharlesB
7.10797E+17,DE-SO,#Vietnam agence d'architecture @DESO_Paris au Vietnam ( Hô-Chi-Minh /CPEC cité de l'architecture en construction) https://twitter.com/claudebartolone/status/710730439116374016 …,2016-03-18T11:55:03,DESO_Paris
7.10802E+17,ChSameedAshraf KhAN,CPEC will serve as a game changer not only for Pakistan but the entire region: Planning Minister Ahsan Iqbal @betterpakistan,2016-03-18T12:15:31,ChSameedAshraf
7.10808E+17,Dunya News,Opportunities like CPEC emerge in decades: Dastgir http://bit.ly/1Z8TrIA pic.twitter.com/hAoUb4g6UG,2016-03-18T12:41:57,DunyaNews
7.10809E+17,Ammar,Opportunities like CPEC emerge in decades: Dastgir http://bit.ly/1Z8TrIA pic.twitter.com/a0JnU9pZ5E,2016-03-18T12:42:17,MediaAmmar
7.10809E+17,YA MEHDI ADREKNI,"Skardu:
Agar GB Ko Ayini Huq Nhi Dya Jaaye To CPEC Mansoobay Ko Chalnay Nhi Den Gay!
Muqarri-reen Ehtijaji Jalsa
Action Committe Baltistan",2016-03-18T12:45:15,BUMSPK
7.1081E+17,Pakistan News,Opportunities like CPEC emerge in decades: Dastgir: Dunya News Report (Yaruq Malik)ISLAMABAD: ... http://bit.ly/1UGueor  #pakistan #news,2016-03-18T12:47:43,pakistani_news
7.1081E+17,Asad Aziz,#Pakistan #Dunya Opportunities like CPEC emerge in decades: Dastgir: Dunya News Report (Yaruq Malik)ISLAMABAD: The minister of commer...,2016-03-18T12:47:43,imAsadAziz
7.1081E+17,Daniyal Khan,Opportunities like CPEC emerge in decades: Dastgir: Dunya News Report (Yaruq Malik)ISLAMABAD: The minister of ... http://bit.ly/1UGueor ,2016-03-18T12:47:47,eXtra_UKmedia
7.1081E+17,Umair Ahmad,#Dunya #News Opportunities like CPEC emerge in decades: Dastgir: Dunya News Report (Yaruq Malik)ISLAMABAD: The... http://bit.ly/1UGueor ,2016-03-18T12:47:58,UmairAhmadTPC
7.1081E+17,Dispatch News Desk,CPEC to ensure economic stability: Mushahid Hussain - http://www.dnd.com.pk/cpec-to-ensure-economic-stability-mushahid-hussain/107914 …pic.twitter.com/UwAwDAyfNv,2016-03-18T12:49:54,dispatchnewsdes
7.10813E+17,The Express Tribune,Pakistani banks insufficiently capitalised for CPEC projects http://tribune.com.pk/story/1067788/in-adequate-pakistani-banks-insufficiently-capitalised-for-cpec-projects/ …,2016-03-18T12:58:43,etribune
7.10813E+17,Saad Faruk,@SafeerKhaan CPEC remained where it was... just few hurdles got settled,2016-03-18T13:01:16,warraich19
7.10814E+17,Planning Commission,".@betterpakistan delivering keynote address during the book launching ceremony #China #CPEC
http://pid.gov.pk/mar1816/planingmin_booklaunchingadd.jpg …pic.twitter.com/7m3sikAbDL",2016-03-18T13:03:33,PlanComPakistan
7.10815E+17,khalid rafiq,"Water crisis may affect CPEC, warns Balochistan governor http://ift.tt/1RoKRG1 ",2016-03-18T13:06:16,khalidrafiq138
7.10816E+17,khalid rafiq,Opportunities like CPEC emerge in decades: DastgirDunya,2016-03-18T13:12:14,khalidrafiq120
7.10816E+17,Dunya Patel,Opportunities like CPEC emerge in decades: Dastgir http://dlvr.it/Kq7nRm ,2016-03-18T13:12:18,DunyaPatel
7.10816E+17,khalidrafiq,Opportunities like CPEC emerge in decades: DastgirDunya News Tv,2016-03-18T13:12:20,khalidrafiq101
7.10816E+17,khalidrafiq77,Opportunities like CPEC emerge in decades: Dastgir: Dunya News Report (Yaruq Malik)ISLAMABAD: The minister of… http://dlvr.it/Kq7p1H ,2016-03-18T13:12:26,khalidrafiq77
7.10816E+17,hamaramagnews,Opportunities like CPEC emerge in decades: Dastgir,2016-03-18T13:12:26,hamaramagnews
7.10821E+17,Pakistan News,All reservations on CPEC removed: Ahsan  http://bit.ly/1pQkhJM ,2016-03-18T13:33:35,paknews
7.10825E+17,Pakistan News,"All reservations on CPEC removed: Ahsan: asd.jpg ISLAMABAD, Mar 18 (APP): Federal Minister for... http://bit.ly/1TTL8Rr  #pakistan #news",2016-03-18T13:48:31,pakistani_news
7.10826E+17,Voice_Of_Nagar,#NAME?,2016-03-18T13:50:52,Voice_of_Nagar
7.10828E+17,Ali Arif,@AbbTakk Wapsi py aik aur campaign ho gee CPEC k khilaf bayanat ki..,2016-03-18T13:58:01,write2aarif
7.1083E+17,Senge H. Sering ས།ཚ།,#CPEC intensify exploitation of #GilgitBaltistan. Local population’s most pressing issue is respect for human rightspic.twitter.com/86fKDqrC9F,2016-03-18T14:05:47,SengeHSering
7.10833E+17,Anokha Jiyala Agha,"#Skardu: 1-Tax me Ezafa
2-Skardu Road tender ki mansoqi,
3- #CPEC me NazarAndaz krne pe #PMLnGB  k khilaf EHTIJAJ.pic.twitter.com/clj8HR8Agn",2016-03-18T14:18:56,AghaSherazAli
7.10835E+17,PTV World,All reservations on CPEC removed: Ahsan Iqbal pic.twitter.com/4oaaMBmeGg,2016-03-18T14:28:47,WorldPTV
7.10836E+17,Faisal Shahzad,All reservations on CPEC removed: Ahsan Iqbal pic.twitter.com/bwCTMyvFIt,2016-03-18T14:31:21,FSLShahzad
