id,name, text, timestap, username
7.42664E+17,Kishmish,#OrlandoAfghanistanAndIndia Orlando attack was US & India's plea to stay inside Afghnstan & work on Pak to destabilize CPEC & Gawadar,2016-06-14T10:25:26,CodeName_FV
7.42665E+17,m yunas,@betterpakistan worth to notice this. #KPK #FATA #Pakistan #CPEC pic.twitter.com/DxPeW9JWGd,2016-06-14T10:28:56,yunaskhattak
7.42668E+17,M Safdar,"@reportpemra :Even fool know:Dharna- Panama is Sazish,Against Pakistan,against CPEC.India,Jews,America:don't like Pakistan to become strong.",2016-06-14T10:39:29,msafdar1938
7.42669E+17,عدنان رندھاوا,Martyrdom of a major in Torkham clashes does not augur well. Is this escalation without US blessing? Destabilisation for CPEC started?,2016-06-14T10:43:23,Adnanrandhawa
7.42669E+17,Azhar Azam,"CPEC will IA be completed & run successfully bulldozing mean, malign tactics of #OrlandoAfghanistanAndIndia",2016-06-14T10:44:48,AzharAzam
7.4267E+17,Mohsin Alvi,Yes plus anger at CPEC,2016-06-14T10:47:47,mohsinmalvi19
7.42671E+17,KhoTTA SiKKA,"#CPEC will In Sha Allah b completed & run successfully bulldozing mean,malign tactics of #OrlandoAfghanistanAndIndia",2016-06-14T10:50:44,DrDeath0
7.42672E+17,Andrea Rose,"Will mega-project #CPEC benefit people of #Balochistan?

@omar_quraishi @ArchenBaloch",2016-06-14T10:54:21,Andyrockz2012
7.42675E+17,City Muslims,"CPEC a game changer for Pakistan, will benefit billions, says Khurram

http://citymuslims.com/cpec-a-game-changer-for-pakistan-will-benefit-billions-says-khurram/ …",2016-06-14T11:10:11,CityMuslims
7.42679E+17,Shahzad Manglo JSMM,"Anti #CPEC Rally in Nawabshah, Sindh By Pro-freedom Sindhi Nationalist Organization #JSMM.https://twitter.com/McDarawar/status/742616934043287552 …",2016-06-14T11:25:48,shahzadmanglo
7.4268E+17,Dr. Nabeel Alvi,Indians are crossing every limit of sabotaging peace and CPEC in Pak but they don't know when it comes to determination nobody can beat us.,2016-06-14T11:27:16,RphNabeel
7.4268E+17,Current Affairs,"#CPEC will In Sha Allah b completed & run successfully bulldozing mean,malign tactics of #OrlandoAfghanistanAndIndia !!!",2016-06-14T11:29:45,NayaPakistan333
7.42682E+17,Omer Farooq,CPEC is economical for the whole region. pic.twitter.com/vmr2wnR9EM,2016-06-14T11:34:05,IamOmerFarooq
7.42682E+17,Zulkaif,Afghans even get jealous of CPEC how can we call them brothers.We should accept ths reality nw tht thy r nthng mr thn nghbr #Torkhamborder,2016-06-14T11:34:12,itszulkaifabasi
7.42683E+17,Mohammad Yameen,Toronto-Alert Alert Pakistan-CLOSE CPEC or Face another BanglaDash-US warning reaching to Pakistan-Gen Raheel TIME- Make or Break Pakistan,2016-06-14T11:39:36,myameens
7.42683E+17,DailyTimes Business,"‘#CPEC is most important agreement in history of #Pak-#China cooperation’
http://dailytimes.com.pk/business/14-Jun-16/cpec-is-most-important-agreement-in-history-of-pak-china-cooperation …pic.twitter.com/2tvqok2yFc",2016-06-14T11:39:40,dailytbusiness
7.42686E+17,#GoNawazGo,@ehmedsyed USA ki jung zindabad US AID zindabad CPEC cheque zindabad,2016-06-14T11:50:21,noortiwana11
7.42686E+17,Malik Aziz Ahmad,"Dr Abu Waqas' Presentation on CPEC, a game changer project for Pakistan https://youtu.be/ylINh6bDM7c  via @YouTube",2016-06-14T11:52:36,malikazizahmad
7.42686E+17,Arif Qureshi,"http://thefortress.com.pk/cpec-china-will-finance-1-4-billion-for-iran-pakistan-ip-gas-pipe-line-project/ …
CPEC: China will Finance $ 1.4 Billion for Iran- Pakistan (IP) Gas Pipe Line Project pic.twitter.com/uofwyvFRTP",2016-06-14T11:53:36,arifqoreshi
7.42689E+17,MJA,"Yes, CPEC is biting US & India.",2016-06-14T12:03:38,MMjavaida
7.42689E+17,Shaheryar 90,#Afghans are only puppets in the whole scheme of things the actl enemy behind  #Torkhamborder is of course #USAIndia who are against #CPEC,2016-06-14T12:03:43,Shaheryarkhan90
7.4269E+17,Shaheryar 90,The #Torkhamborder Incident right after #COAS open statement on #CPEC way forward shows that the enemy is increasing pressure tactics,2016-06-14T12:06:35,Shaheryarkhan90
7.42691E+17,آبی کوثر,"#CPEC, a gateway for prosperous Pakistan...
#TheNewGreatGame is about to get tougher & rougherpic.twitter.com/iX2RezXXfq",2016-06-14T12:11:58,Aabekosar
7.42694E+17,Andrea Rose,"Shocking. 50 Sindhi activists are missing after protesting against #CPEC. 

#Pakistan's cheap work at display!pic.twitter.com/odTus6hdc4",2016-06-14T12:22:28,Andyrockz2012
7.42694E+17,آوارہ گرد,"- #CPEC, a gateway for prosperous Pakistan...
#TheNewGreatGame is about to get tougher & rougherpic.twitter.com/DFp4mR6zQl",2016-06-14T12:25:11,_AwaraGard
7.42699E+17,FAROOQ AHMED,#US & #Indians r using #Afghanistan shoulders to sabotage CPEC. It is unfortunate the brothers r killing each others.Very bad & sad,2016-06-14T12:42:21,FAROOQAHMED010
7.42699E+17,FAROOQ AHMED,@SSEHBAI1 #US & #Indians r using #Afghanistan shoulders 2 sabotage CPEC. It is unfortunate the brothers r killing each others.Very bad & sad,2016-06-14T12:43:31,FAROOQAHMED010
7.42699E+17,FAROOQ AHMED,@Shahidmasooddr #US & #Indians r using #Afghanistan shoulders 2 sabotage CPEC. It is unfortunate the brothers r killing each others.Very bad,2016-06-14T12:44:12,FAROOQAHMED010
7.42701E+17,Masood Khan,"#NawazSilentAFGViolent
We need not to sleep over;
Indian Conspiracies
NSG
UNSC
UNGA
Against CPEC
Blind Chahbahar
F-16
US Support Aid",2016-06-14T12:50:38,mmkhan582
7.42702E+17,Iqbal Khattak,"""Major threat now is possible hostile US action to destabilise #Pakistan and disrupt #CPEC , argues ex-envoy
http://www.dawn.com/news/1264242/the-new-great-game …",2016-06-14T12:54:47,khattak63
7.42702E+17,Syeda Gul e Khansha,"yes because they need financial benefit, CPEC is an example. They don't have any choice",2016-06-14T12:56:22,ItsOmorfi_k
7.42708E+17,Information & PRs KP,KP Budget 2016-17 - Govt plans to setup 18 industrial estates in the province; 8 to be part of #CPEC. #KPUpdatespic.twitter.com/uphvW7a4kO,2016-06-14T13:18:47,infokpgovt
7.42708E+17,sarwar haseen,@AsmaZhk only thing good happened here is CPEC initiated by Zardari comoleted by nawaz both bloody civilians,2016-06-14T13:20:25,haseensarwar
7.42709E+17,Muzamil Shah,"But No Opportunity for Balochistan in #CPEC #CPECBuildsPakistan
@Senator_Baloch @DrMalikBaloch @MalikSirajAkbar @UNpic.twitter.com/SsEjLIdZeT",2016-06-14T13:21:30,Muzamilshah333
7.42709E+17,Nadeem Sarwar,Pak afghan conflict or #chabahar vs #CPEC bt the ultimately pukhton z gona pay the price @a_siab @SherAfridisher1 @HamidMirGEO @mjdawar,2016-06-14T13:21:46,NadeemSarwarPSF
7.42709E+17,Muzamil Shah,"Nothing for Balochistan in #CPEC #CPECBuildsPakistan
@DrMalikBaloch @MalikSirajAkbar @Senator_Baloch @SJzehri @UNEPpic.twitter.com/wC0g6O2ATG",2016-06-14T13:24:35,Muzamilshah333
7.4271E+17,Vishal Sehgal,"50 Sindhi activists are missing after protesting against #CPEC in #Pakistan

Lovely way to get rid of protesters!pic.twitter.com/za7eqanrMg",2016-06-14T13:25:57,VishalSehgal4U
7.42711E+17,Mian emran,the trio + uncle Sam is hell jeolous from Cpec... we should teach them a lesson,2016-06-14T13:30:15,mianemranshah
7.42713E+17,CPEC,Curso gratuito de manipulador de plaguicidas en Cehegín http://www.cehegin.es/es/content/ofertado-el-curso-%E2%80%9Cmanipulador-de-plaguicidas-de-uso-fitosanitario-nivel-b%C3%A1sico.html …,2016-06-14T13:38:46,CPEC_Cehegin
7.42713E+17,CPEC,21 peones agrícolas trabajarán en la protección de los caminos rurales y en la conservación de los espacios públicos http://www.cehegin.es/es/content/veinti%C3%BAn-peones-agr%C3%ADcolas-trabajar%C3%A1n-en-la-protecci%C3%B3n-de-los-caminos-rurales-y-en-la-conserv …,2016-06-14T13:39:16,CPEC_Cehegin
7.42714E+17,Raheel Rana,پاکستان کامعاشی استحکام اوراسکاروشن مستقبل CPEC سے وابستہ ہےاوردشمن قوتیں کبھی بھی نقصان پہنچانےسےدریغ نہ کرینگی,2016-06-14T13:43:33,raheelrana
7.42716E+17,Shahzad Shaikh,Aziz admits that US alignment with India started after 9/11. So Raheel-Nawaz cant blame CPEC 4 US support to India. http://www.dawn.com/news/1264695/india-wont-be-able-to-join-nsg-alone-claims-aziz …,2016-06-14T13:49:29,SS_HTPK
7.42716E+17,Emanuel Sarfraz,http://goo.gl/Y9f4xN  @CathayPak @MoCommercePk @tdapofficial CPEC is a game changer project and very important pic.twitter.com/E0nNACFqqB,2016-06-14T13:51:44,EmanuelSarfraz
7.42719E+17,Shahzad Shaikh,Aizaz must've read Aziz statement that US moved towards India after 9/11. Regime tries 2 cover treachery under CPEC http://tribune.com.pk/story/1122145/growing-pak-china-strategic-ties-upset-us-aizaz/ …,2016-06-14T14:04:57,SS_HTPK
7.4272E+17,Nawab sahab,#Torkhamborder #USA #IRAN #INDIA #chabahar Encountering #Pak through its Focus frm #CPEC .#PakistanArmy now should take ovr Foreign policy.,2016-06-14T14:07:15,REmenac
7.42721E+17,Ibrahim kakar,Fruits of CPEC. https://twitter.com/Saherb1/status/742599457846513664 …,2016-06-14T14:09:40,Ebrahim_kakar
7.42723E+17,Ayaz Khan,KP Budget 2016-17 - Govt plans to setup 18 industrial estates in the province; 8 to be part of #CPEC. #KPUpdates http://fb.me/VGir6LX5 ,2016-06-14T14:19:14,aspt87
7.42725E+17,Brig Arun Bajpai,china-pak economic corridor (CPEC) -will pak domnation get replaced fm US & Saudi Arabia kind to China one ? will pak become China colony ?,2016-06-14T14:27:54,ArunBajpai
7.42728E+17,Brig Arun Bajpai,CPEC -what if chinese lose interest shift to other region abondon it like African mining proj ? yes possible pak may go for high jump,2016-06-14T14:37:15,ArunBajpai
7.42728E+17,Brig Arun Bajpai,CPEC -will india attempt to sbotage it ? yes India must do it,2016-06-14T14:39:04,ArunBajpai
7.4273E+17,Ash Malik,Infrastructure Investment - Challenging but a NEW FOCUS for human development (i.e. CPEC) @mpgoodman33 @CSIS #CSISLive,2016-06-14T14:46:10,MalikAshiii
7.42732E+17,Jalālat Maāb,"Actions against #LeT = Concessions on #LoC/#Kashmir
Actions against #ETIM = concession on #CPEC investment
https://twitter.com/MilliGhorzang/status/742731120177991680 …",2016-06-14T14:54:30,MilliGhorzang
7.42739E+17,قابل غور 🇵🇰,Pukhtoons will always be crushed whither its Afghan war 1979 untill now or CPEC and Chabahar will be continued...... http://fb.me/89mwkoHRw ,2016-06-14T15:24:21,sajjumohmand
7.42741E+17,قابل غور 🇵🇰,Pechle 36 saal se is hethe me aag jal rahi hai or ab naya silsila shoro hua CPEC or Chabahar ki shakal me...,2016-06-14T15:29:20,sajjumohmand
7.42741E+17,Afghan Yousafzai,True representation of CPEC pic.twitter.com/GsyWL6SHPF,2016-06-14T15:32:11,Shazada333
7.42744E+17,Dr MeHiRwAn BALOCH,There isn't any benefit mega-project #CPEC fr people of #Balochistan #UN #amnestyinternational #humanrights,2016-06-14T15:41:06,mehirwanbaloch
7.42744E+17,"DrMajorlyPhD, Expert",CPEC is like God. Nobody has seen it. Nobody knows details for sure. But it'll solve all problems for free if you believe in it.,2016-06-14T15:43:32,majorlyp
7.42746E+17,#GoNawazGo,@SalooDurrani and don't forget invisible CPEC will pay IMF LOANS hahahahaha hahahahahahahahahaha,2016-06-14T15:51:11,noortiwana11
7.42747E+17,Hassnain Khalid,Afghanistan must open his eyes India and america is only frightend from CPEC #NamakHaramAfghanistanipic.twitter.com/jnAADHJa4C,2016-06-14T15:52:39,HassnainPTI
7.42747E+17,Sindh News,"Braking news
#JSMM's GS DR Zain Bhutto's house is under heavy siege of Army and rangers after yesterdays rally against #CPEC.",2016-06-14T15:54:34,Geo_Sindh
7.42747E+17,Dr. Sheikh,"If CPEC takes off it would disturb the plans of those elite Intl forces; please read ""Blood Borders"" a plan being followed today",2016-06-14T15:54:39,DrSRSheikh
7.42747E+17,Samir Saran,Best description of #CPEC even if in jest #China #Pakistan #Balochistanhttps://twitter.com/majorlyp/status/742744286538530816 …,2016-06-14T15:55:45,samirsaran
7.42748E+17,ثاقی نامہ®,مجھے تو علم نہیں cpec کا کسی اور کو ہو تو مجھے بھی بتا دیں کہ یہ فرنگن کس حد تک ٹھیک کہہ رہی ہے https://twitter.com/majorlyp/status/742744286538530816 …,2016-06-14T15:56:38,saaqi_G
7.42748E+17,Abdullah Malik,Pakistan’s CPEC challenge https://shar.es/1Jei81  via @sharethi,2016-06-14T15:57:43,MalikPak199
7.4275E+17,Dr. Sheikh,US Ldrs would support anyone who will disrupt CPEC; & then U remember who was behind NRO,2016-06-14T16:04:29,DrSRSheikh
7.4275E+17,Faiz Baluch,"Pakistan to deploy 17,000 troops for securing 'CPEC' in Balochistan. http://dailyazadiquetta.com/httpwp-mep3wa3i-9nh-3/ … Those number tells you the ground realities.",2016-06-14T16:04:58,Faiz_Baluch
7.4275E+17,Dr MeHiRwAn BALOCH,#FreeBalochistan #Will mega-project #CPEC no benefit fr Baloch nation #UN #CNN #amenstyinternationalpic.twitter.com/mV9HStrEzY,2016-06-14T16:06:08,mehirwanbaloch
7.4275E+17,saka baloch,"Will mega-project #CPEC benefit people of #Balochistan?

@omar_quraishi @ArchenBalochhttps://twitter.com/BalochukKohi/status/742729040159776768 …",2016-06-14T16:06:12,DrMalik0
7.42753E+17,Vijay Thakkar,'Kafalat' coming to Pak as cpec biproduct?,2016-06-14T16:16:12,vikingthakkar
7.42755E+17,Salahuddin Johar,"Geographic Snapshot of Pak-China Economic Corridor ( CPEC ) 
46 billion dollar investment . 
that will create... http://fb.me/4TIS7Qm5S ",2016-06-14T16:26:51,SalahuddinJohar
7.42757E+17,Jeff M. Smith,"Typically delusional
US-Pak problems stem from anger?/jealousy? at CPEC
Def. not that whole""double game""thing though https://twitter.com/ajwsmall/status/742750560961634304 …",2016-06-14T16:32:54,Cold_Peace_
7.42757E+17,Yaqoob Bhat,How do you see then how US is perceiving CPEC or OBOR?,2016-06-14T16:34:42,yaqoob_bhat
7.42757E+17,Asif,PTI is a guaranteed loser. Nobody wants destabilization at this time particularly when CPEC projects are unfolding.,2016-06-14T16:34:54,asifatislamabad
7.42758E+17,Syed Adil Hussain,"Afghan Mullahs paid by RAW & CIA have declared ""Jihad"" against Pakistan.
Cause cramps n pain in American stomach this time  is due to CPEC.",2016-06-14T16:39:54,AdilHShah
7.42759E+17,Times of lsIamabad,"CPEC: Most important agreement in history of Pak-China - 
https://timesofislamabad.com/cpec-most-important-agreement-in-history-of-pak-china/2016/06/14/ …pic.twitter.com/uYhFJgIB5S",2016-06-14T16:42:52,TimesofIslambad
7.4276E+17,Nasir Qureshi,God bless Pak & its forces. Wish CPEC should be finished asap in PMLN term otherwise conspirators will create mess! https://twitter.com/KhawajaMAsif/status/742756541980254208 …,2016-06-14T16:44:24,Nasirqm
7.4276E+17,Dr. Nabeel Alvi,CPEC the historical project between Pakistan & China is the only cause that neighbors are trying to sabotage peace. pic.twitter.com/CI67qrwf93,2016-06-14T16:46:22,RphNabeel
7.42761E+17,Subramanian,@mubasherlucman @HamidMirGEO for your study in leisure...CPEC is a non-starter... https://twitter.com/prasannavishy/status/742745856105807872 …,2016-06-14T16:50:58,ssmanian61
7.42762E+17,Nishan Sindhi,"#JSMM's GS Dr Zain Bhutto's house is under heavy siege of Army&rangers after yesterdays rally
against #CPEC
@un @bradsherman @tarekfatah",2016-06-14T16:52:42,Sindhinishan
7.42763E+17,MAJID MALIK,Understanding the concept of China-Pakistan Economic Corridor (CPEC) - by Md Irshad Ayub http://gpolit.com/2016/05/20/understanding-concept-china-pakistan-economic-corridor-cpec/ … via @gpolitwit,2016-06-14T16:56:13,Engmajidawan
7.42763E+17,niraj,"Long as CPEC is not impacted, China doesn't care what India, Iran and Afghanistan are doing on Chabahar.",2016-06-14T16:57:13,curryman
7.42764E+17,Syed Bakhtiyar Kazmi,@cyalm and what if China one fine morning decides .. no more #CPEC,2016-06-14T17:01:04,LeAccountant
7.42764E+17,B A Malik,#Afghan fire is outcome of our adhoc #foreign policy.Current policy threat to CPEC,2016-06-14T17:03:09,bamalik123
7.42765E+17,Ehsan ellahi,اور ملک کے اندر جو CPEC کے دشمن انتشار پھیلا کر اسکو روکنا چاہتے ہیں وہ غیروں کے اشاروں پر عدم استحکام چاہتے ہیں https://twitter.com/shkhrasheed/status/742755817951203328 …,2016-06-14T17:03:52,nicewy
7.42765E+17,Subramanian,@tariq_pirzada for your night reading... CPEC is a non-starter https://twitter.com/prasannavishy/status/742745856105807872 …,2016-06-14T17:04:16,ssmanian61
7.42765E+17,Nasir Qureshi,"Allah Nazr e bud say bachai. Pehlay Kalabagh, phir CPEC ko nazar lag gai aur ab SE ko na lag jai. May God bless Pak",2016-06-14T17:04:40,Nasirqm
7.42766E+17,Sumrin Kalia,Hilarious #CPEC. Though many details are open  https://twitter.com/majorlyp/status/742744286538530816 …,2016-06-14T17:08:19,Sumrin
7.42767E+17,Aafaq Khattak (아파크),"PMLN govt have Changed the route of CPEC in map as well. 


Shame on you  https://twitter.com/TimesofIslambad/status/742759221247115264 …",2016-06-14T17:11:48,Aafaq10
7.42767E+17,Ghareeb Pehlay,"@etribune Madam,. Please evaluate changes in region because of CPEC. ZAB: weak countries to fit into policies of major powers.",2016-06-14T17:13:32,Ghareebpehlay
7.42767E+17,Dunya News,#CPEC and US failure to win Afghan war led US to such failed attempts at damaging relations: Lt Gen (r) Naeem Khalid pic.twitter.com/m3jveS0wuC,2016-06-14T17:14:08,DunyaNews
7.42769E+17,Amjid khan 17,#NamakHaramAfghanistani the problem is that Indo Afg agencies do not want & see prosperous and stable Pakistan so thy are trying 2 halt CPEC,2016-06-14T17:20:40,Amjid17HED
7.4277E+17,M. Ahmad Gondal,"In Afghan Agression, India pushing against CPEC
Excellent Step
Stop movement at Borders @AsimBajwaISPR @nayyarahmad @ai_gondal @drkhanns",2016-06-14T17:24:06,magondalsahib
7.4277E+17,Sindh News,"61 #JSMM activists rounded up in clash with police in Anti #CPEC Rally by JSMM at Nawabshah.
@shafiburfat",2016-06-14T17:24:27,Geo_Sindh
7.42772E+17,abdullah cheema,isnt this CPEC thing is over hyped.isnt it another road fr chinese.,2016-06-14T17:34:46,maverickcheema
7.42773E+17,३h ⏏π ☯ ✝,chin pak dosti kahan gayi? Reaction of xi is awaited but surely Beijing is worried about huge investment on CPEC!!!,2016-06-14T17:38:22,3hanot
7.42779E+17,Anis Shiekh,#NamakHaramAfghanistani many feared the day which is upon us at last or has been for a while invisible claws from hell trying to reach #CPEC,2016-06-14T18:00:54,anishiekh
7.42779E+17,Umar,"First Bangladash ne Pakistan dushmani dikhai or ab Afghanistan 
India ye sab krwa raha bcz ye want to stop CPEC #NamakHaramAfghanistani",2016-06-14T18:02:01,Umarr96
7.42782E+17,Al-Awaisun,"India , Afghanistan , Iran and America are hand in glove on CPEC
#NamakHaramAfghanistani",2016-06-14T18:11:52,AwaisNiaziISF
7.42782E+17,Haari Ibne Haari,"india oar america,afghanistan ki mdad se pak foj ko disrub krna chahte hn k cpec na bn skte mgr ye un k bhool hai.",2016-06-14T18:14:35,sindhi_kissan
7.42783E+17,Aamer Inam,. CPEC is the pain in their neck and they ll do whatevrr it takes to ensure Super Power Supermacy @Jafar_Hussein,2016-06-14T18:16:03,AamerInam
7.42787E+17,Hasnain Shah,"Reasons behind India's efforts to destabilize Pakistan are successful operation Zarb e Azb, contemporary economic growth of Pakistan,CPEC",2016-06-14T18:33:23,HasnainShahPmLN
7.42789E+17,noman halim,yeh sub mafadat ki game hai...why all this starts after Cpec..tgink about it,2016-06-14T18:42:20,nomanhalim
7.4279E+17,Maria.,"same ..stop mentoring terrorists and stop provoking afghans.. stop doing idiotic acts to damage CPEC,v knw u can't digest!",2016-06-14T18:46:52,maria_fatah
7.42791E+17,Sabena Siddiqi,"Chinese investors to get special facilities
#CPEC
http://epaper.dawn.com/DetailNews.php?StoryText=14_06_2016_011_006 …pic.twitter.com/axCzWV8exc",2016-06-14T18:49:21,sabena_siddiqi
7.42791E+17,Sabena Siddiqi,Chinese investors urged to enter into joint ventures with Pakistan http://tribune.com.pk/story/1122115/dastgir-woos-chinese-investors-enter-joint-ventures/ … #CPEC,2016-06-14T18:50:36,sabena_siddiqi
7.42791E+17,Nawaz Gondal,"All anti Pakistan forces will make hard efforts against CPEC,Pakistan in need of leader possessed with utmost resolve.",2016-06-14T18:51:06,gondalpatriot
7.42792E+17,Sabena Siddiqi,"ہزارہ موٹروے منصوبہ دسمبر2017 ء تک مکمل ہوگا
http://urdu.radio.gov.pk/13-Jun-2016/33279 … pic.twitter.com/dF7gL8qZfs
#CPEC",2016-06-14T18:51:10,sabena_siddiqi
7.42792E+17,Maheen Baloch,"#Gwadar,which is in headlines for it's development,here is a little citizen without footwear in sunlight #CPEC pic.twitter.com/eqUnkl5UUO",2016-06-14T18:52:10,Maheenbaluch
7.42792E+17,Sabena Siddiqi,Pakistan must play New Great Game with a vision: #CPEC will transform China from a one- to a two-ocean power http://www.dawn.com/news/1264242/the-new-great-game …,2016-06-14T18:54:00,sabena_siddiqi
7.42792E+17,Sabena Siddiqi,#CPEC 's infrastructure projects enter implementation stage http://www.brecorder.com/top-news/front-top/300035-cpecs-infrastructure-projects-enter-implementation-stage.html …,2016-06-14T18:54:59,sabena_siddiqi
7.42793E+17,Maria.,yeah you are right ! CPEC is the main issues Indians are dying.,2016-06-14T18:55:24,maria_fatah
7.42793E+17,#GoNawazGo,mujhe CPEC US AID lainay jana hai mujhe USA se war course kar kay ana hai,2016-06-14T18:58:48,noortiwana11
7.42794E+17,eternity,An excellent article in Swarajya on Paki wet dreams over Gwadar and #CPEC http://swarajyamag.com/world/china-pak-economic-corridor-why-gwadar-is-an-overrated-port …,2016-06-14T19:00:07,eternit96426605
7.42796E+17,eternity,"+... under Chinese debts and heavy interest rates.

#CPEC will be similar to, but bigger than, KKH, Gwadar, Nuclear Proliferation etc.",2016-06-14T19:08:57,eternit96426605
7.42796E+17,eternity,but what benefits did Pakistan get from those three that it would derive from #CPEC too? Nothing.,2016-06-14T19:09:20,eternit96426605
7.42797E+17,eternity,"As @Sanjay_Dixit has clearly articulated, the geography alone renders KKH and CPEC to be far less viable economically than the...+",2016-06-14T19:11:40,eternit96426605
7.42797E+17,Waqar Ahmed 🏌  ⛳,"Until the CPEC is progressing at full pace, the anti Pakistan lobby will continue to spread baseless allegations and scandals again PM",2016-06-14T19:12:31,TheAngryLawyer3
7.42799E+17,PTI KP (Official),"18 Industrial Zones will be constructed -- 8 will be part of CPEC
#KPWelfareBudget",2016-06-14T19:20:28,PTIKPOfficial
7.42799E+17,KPK Updates,"18 Industrial Zones will be constructed -- 8 will be part of CPEC
#KPWelfareBudget",2016-06-14T19:20:28,KPKUpdates
7.428E+17,Rameez,"18 Industrial Zones will be constructed -- 8 will be part of CPEC
#KPWelfareBudget",2016-06-14T19:25:10,rameez189
7.42801E+17,sarwar haseen,some day take this topic nukes strted by civics finalised by civics same with CPEC,2016-06-14T19:28:39,haseensarwar
7.42802E+17,Malik Islam Khan,"Enemy can't bear CPEC, as well other Successful projects in Pakistan, so they wanna destabilize the country.
We need rational thinking.",2016-06-14T19:31:40,Muhamma64909074
7.42803E+17,Adil Raja,A highly pragmatic and realistic analysis. #CPEC #Whatholdsthefuturehttp://fb.me/7bnWBavuU ,2016-06-14T19:35:56,kalitopi
7.42803E+17,PTI Trends,"18 Industrial Zones will be constructed -- 8 will be part of CPEC
#KPWelfareBudget",2016-06-14T19:38:33,PTI_Trends
7.42805E+17,Malik Islam Khan,"It's a mission of enemy, to destabilize our country,and ongoing progressive projects like CPEC etc,we need rational thinking",2016-06-14T19:44:17,Muhamma64909074
7.42811E+17,CPEC Prosperous Pak!,CPEC is vision of leadership of both China & Pak to take the decades-old geo political relations to geo economic orbit. Prof Ahsan Iqbal,2016-06-14T20:09:15,better_pak
7.42812E+17,Musab Shaheed,"CPEC is the cause bro, do you think Afghanistan govt can do this on its own? they dont have the balls.Pak USA relations v low.",2016-06-14T20:13:14,musabshaheed
7.42813E+17,Saadify,"Afghanis are thugs for rent and this time around, they've been hired to create unrest on our western borders and create problems for CPEC",2016-06-14T20:16:32,saadify
7.42813E+17,Andrew Small,some longer-term issues have come to a head but China-Pak isn't one of them. And the US is not hostile to CPEC...,2016-06-14T20:17:19,ajwsmall
7.42813E+17,Effendy Zulkifly,"China Pakistan Economic Corridor(CPEC),$46 billion project giving Beijing greater access to the Middle East, Africa&Europe through Pakistan.",2016-06-14T20:18:11,effendyzulkifly
7.42814E+17,Sat Cit Ananda,There is no CPEC in place.It is a wish at this stage.China may not bridge the gap between dream and reality.What will Pak do?,2016-06-14T20:21:23,mistahspock
7.42815E+17,Danish Raza Khan,"@AsimBajwaISPR I think boss we need to sort out our consequences with Afghans, this aggression is planned to diversify our CPEC goals.",2016-06-14T20:26:00,DanishRazaKha17
7.42816E+17,Mehul J. Rajput,THE CPEC PIPEDREAM AND WHY GWADAR AS A PORT IS OVERRATED https://getpocket.com/@mehulrajput/share/758954 …,2016-06-14T20:26:45,mjrajput
7.42816E+17,Mehul J. Rajput,"""my advice to my Pakistani friends is - please don't parade CPEC and Gwadar to the world. It's not your salvatio..."" https://getpocket.com/@mehulrajput/share/758956 …",2016-06-14T20:26:57,mjrajput
7.42818E+17,Khalid Bhatti,"CPEC is the main point for Iran, India & Afghanistan, they set up a dedicated espionage unit with express intent to sabotage CPEC",2016-06-14T20:36:20,khalid6720
7.42819E+17,Qasim Saeed,you can also bring Dumbledore along and find a suitable place for the next Hogwarts campus somewhere on CPEC corridor,2016-06-14T20:40:24,ashvagan
7.4282E+17,Jarrar Shah,"APS,badaber,bacha khan uni attackers came from across. cpec is on the clock too. I'm afraid border management can't be delayed",2016-06-14T20:45:19,jerryshah
7.4282E+17,Bon John,CPEC is most important agreement in history of Pak-China cooperation' FPCCI http://news360.com/article/355524019 …,2016-06-14T20:46:02,bonjohn777
7.42821E+17,dawar khan kundi,America supporting India to join NSG and PMLN govt hiring lobbyist firms to get good relations with USA.Strange move.After CPEC what is left,2016-06-14T20:46:38,dawarkkundi
7.42821E+17,dawar khan kundi,Torkham incident clearly indicates involvement of US and India to sabotage CPEC.Get up PmLN from the deep slumber please.This 21 st century.,2016-06-14T20:48:36,dawarkkundi
7.42822E+17,Zalim Zalmi,"Afghans firing shells, Iran allying with India, China drooling over CPEC, and we don't even have a foreign minister. :S #CrimeMinisterOfPak",2016-06-14T20:51:33,srzalmi
7.42828E+17,Times of lsIamabad,"CPEC a flagship project of “One Belt-One Road” OBOR initiative - 
https://timesofislamabad.com/cpec-a-flagship-project-of-one-belt-one-road-obor-initiative/2016/06/13/ …pic.twitter.com/L1JPiQUYlU",2016-06-14T21:15:09,TimesofIslambad
7.42829E+17,Himanshu Sahni,u see a frnd in china. I pray u find a true frnd there. Read more about cpec if u can.,2016-06-14T21:18:35,himanshusahni09
7.42831E+17,Qayum Khan Bangush,#Pakistan's direct confrontation with #Afghanistan & its continuation will affect #CPEC & #Gwadar. India is succeeding in its intrigues.,2016-06-14T21:28:14,Haaimbangush
7.42832E+17,Ralph Emmers,"""the current state of affairs highlights how isolated we have become,globally and regionally"" #Pakistan #China #CPEC http://tribune.com.pk/story/1122705/setback-foreign-policy/ …",2016-06-14T21:30:30,RalphEmmers
7.42833E+17,Muhammad asghar khan,"Is CPEC going to be a reality? We have very high hopes, so that Pakistanis can emigrate back to there beloved country from US",2016-06-14T21:34:58,Asgharkhan111
